event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u,bandera_calidad
2020_11,2020,Nico HÜLKENBERG,Racing Point,20,8,,6.732,7.55,4.3,7.25,0.0,,0.0,6.367,0.4,Alta
2020_11,2020,Pierre GASLY,AlphaTauri,12,6,,7.797,8.25,6.7,7.75,0.0,,0.0,7.567,0.4,Alta
2020_11,2020,Romain GROSJEAN,Haas F1 Team,16,9,,6.765,7.2,5.5,7.0,0.0,,0.0,6.567,0.4,Alta
2020_11,2020,Sebastian VETTEL,Ferrari,11,11,,6.618,6.5,7.0,6.5,0.0,,0.0,6.667,0.4,Alta
2020_11,2020,Sergio PÉREZ,Racing Point,9,4,,8.509,8.95,7.6,8.25,0.0,,0.0,8.267,0.4,Alta
2020_11,2020,Valtteri BOTTAS,Mercedes,1,19,,5.324,3.7,10.0,4.5,0.0,,0.0,6.067,0.4,Alta
2020_12,2020,Alexander ALBON,Red Bull Racing,6,12,,6.721,6.15,8.5,6.25,0.0,,0.0,6.967,0.4,Alta
2020_12,2020,Antonio GIOVINAZZI,Sauber,17,15,,5.194,5.1,5.2,5.5,0.0,,0.0,5.267,0.4,Alta
2020_12,2020,Carlos SAINZ,McLaren,7,6,,8.15,8.25,8.2,7.75,0.0,,0.0,8.067,0.4,Alta
2020_12,2020,Charles LECLERC,Ferrari,4,4,,8.862,8.95,9.1,8.25,0.0,,0.0,8.767,0.4,Alta
2020_12,2020,Daniel RICCIARDO,Renault,10,9,,7.188,7.2,7.3,7.0,0.0,,0.0,7.167,0.4,Alta
2020_12,2020,Daniil KVYAT,AlphaTauri,13,19,,4.476,3.7,6.4,4.5,0.0,,0.0,4.867,0.4,Alta
2020_12,2020,Esteban OCON,Renault,11,8,,7.368,7.55,7.0,7.25,0.0,,0.0,7.267,0.4,Alta
2020_12,2020,George RUSSELL,Williams,14,14,,5.656,5.45,6.1,5.75,0.0,,0.0,5.767,0.4,Alta
2020_12,2020,Kevin MAGNUSSEN,Haas F1 Team,19,16,,4.803,4.75,4.6,5.25,0.0,,0.0,4.867,0.4,Alta
2020_12,2020,Kimi RÄIKKÖNEN,Sauber,16,11,,6.265,6.5,5.5,6.5,0.0,,0.0,6.167,0.4,Alta
2020_12,2020,Lance STROLL,Racing Point,12,20,,4.297,3.35,6.7,4.25,0.0,,0.0,4.767,0.4,Alta
2020_12,2020,Lando NORRIS,McLaren,8,13,,6.329,5.8,7.9,6.0,0.0,,0.0,6.567,0.4,Alta
2020_12,2020,Lewis HAMILTON,Mercedes,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
2020_12,2020,Max VERSTAPPEN,Red Bull Racing,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
2020_12,2020,Nicholas LATIFI,Williams,20,18,,4.232,4.05,4.3,4.75,0.0,,0.0,4.367,0.4,Alta
2020_12,2020,Pierre GASLY,AlphaTauri,9,5,,8.259,8.6,7.6,8.0,0.0,,0.0,8.067,0.4,Alta
2020_12,2020,Romain GROSJEAN,Haas F1 Team,18,17,,4.624,4.4,4.9,5.0,0.0,,0.0,4.767,0.4,Alta
2020_12,2020,Sebastian VETTEL,Ferrari,15,10,,6.585,6.85,5.8,6.75,0.0,,0.0,6.467,0.4,Alta
2020_12,2020,Sergio PÉREZ,Racing Point,5,7,,8.041,7.9,8.8,7.5,0.0,,0.0,8.067,0.4,Alta
2020_12,2020,Valtteri BOTTAS,Mercedes,2,2,,9.503,9.65,9.7,8.75,0.0,,0.0,9.367,0.4,Alta
2020_13,2020,Alexander ALBON,Red Bull Racing,6,15,,5.971,5.1,8.5,5.5,0.0,,0.0,6.367,0.4,Alta
2020_13,2020,Antonio GIOVINAZZI,Sauber,20,10,,6.232,6.85,4.3,6.75,0.0,,0.0,5.967,0.4,Alta
2020_13,2020,Carlos SAINZ,McLaren,10,7,,7.688,7.9,7.3,7.5,0.0,,0.0,7.567,0.4,Alta
2020_13,2020,Charles LECLERC,Ferrari,7,5,,8.4,8.6,8.2,8.0,0.0,,0.0,8.267,0.4,Alta
2020_13,2020,Daniel RICCIARDO,Renault,5,3,,9.041,9.3,8.8,8.5,0.0,,0.0,8.867,0.4,Alta
2020_13,2020,Daniil KVYAT,AlphaTauri,8,4,,8.579,8.95,7.9,8.25,0.0,,0.0,8.367,0.4,Alta
2020_13,2020,Esteban OCON,Renault,12,19,,4.547,3.7,6.7,4.5,0.0,,0.0,4.967,0.4,Alta
2020_13,2020,George RUSSELL,Williams,13,16,,5.226,4.75,6.4,5.25,0.0,,0.0,5.467,0.4,Alta
2020_13,2020,Kevin MAGNUSSEN,Haas F1 Team,17,18,,4.444,4.05,5.2,4.75,0.0,,0.0,4.667,0.4,Alta
2020_13,2020,Kimi RÄIKKÖNEN,Sauber,18,9,,6.624,7.2,4.9,7.0,0.0,,0.0,6.367,0.4,Alta
2020_13,2020,Lance STROLL,Racing Point,15,13,,5.835,5.8,5.8,6.0,0.0,,0.0,5.867,0.4,Alta
2020_13,2020,Lando NORRIS,McLaren,9,8,,7.509,7.55,7.6,7.25,0.0,,0.0,7.467,0.4,Alta
2020_13,2020,Lewis HAMILTON,Mercedes,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
2020_13,2020,Max VERSTAPPEN,Red Bull Racing,3,17,,5.682,4.4,9.4,5.0,0.0,,0.0,6.267,0.4,Alta
2020_13,2020,Nicholas LATIFI,Williams,19,11,,6.053,6.5,4.6,6.5,0.0,,0.0,5.867,0.4,Alta
2020_13,2020,Pierre GASLY,AlphaTauri,4,20,,4.862,3.35,9.1,4.25,0.0,,0.0,5.567,0.4,Alta
2020_13,2020,Romain GROSJEAN,Haas F1 Team,16,14,,5.515,5.45,5.5,5.75,0.0,,0.0,5.567,0.4,Alta
2020_13,2020,Sebastian VETTEL,Ferrari,14,12,,6.156,6.15,6.1,6.25,0.0,,0.0,6.167,0.4,Alta
2020_13,2020,Sergio PÉREZ,Racing Point,11,6,,7.868,8.25,7.0,7.75,0.0,,0.0,7.667,0.4,Alta
2020_13,2020,Valtteri BOTTAS,Mercedes,1,2,,9.574,9.65,10.0,8.75,0.0,,0.0,9.467,0.4,Alta
2020_14,2020,Alexander ALBON,Red Bull Racing,4,7,,8.112,7.9,9.1,7.5,0.0,,0.0,8.167,0.4,Alta
2020_14,2020,Antonio GIOVINAZZI,Sauber,10,20,,4.438,3.35,7.3,4.25,0.0,,0.0,4.967,0.4,Alta
2020_14,2020,Carlos SAINZ,McLaren,15,5,,7.835,8.6,5.8,8.0,0.0,,0.0,7.467,0.4,Alta
2020_14,2020,Charles LECLERC,Ferrari,12,4,,8.297,8.95,6.7,8.25,0.0,,0.0,7.967,0.4,Alta
2020_14,2020,Daniel RICCIARDO,Renault,5,10,,7.291,6.85,8.8,6.75,0.0,,0.0,7.467,0.4,Alta
2020_14,2020,Daniil KVYAT,AlphaTauri,16,12,,6.015,6.15,5.5,6.25,0.0,,0.0,5.967,0.4,Alta
2020_14,2020,Esteban OCON,Renault,7,11,,6.9,6.5,8.2,6.5,0.0,,0.0,7.067,0.4,Alta
2020_14,2020,George RUSSELL,Williams,,16,,4.865,4.75,,5.25,0.0,,0.0,5.0,0.4,Alta
2020_14,2020,Kevin MAGNUSSEN,Haas F1 Team,13,17,,4.976,4.4,6.4,5.0,0.0,,0.0,5.267,0.4,Alta
2020_14,2020,Kimi RÄIKKÖNEN,Sauber,8,15,,5.829,5.1,7.9,5.5,0.0,,0.0,6.167,0.4,Alta
2020_14,2020,Lance STROLL,Racing Point,1,9,,7.824,7.2,10.0,7.0,0.0,,0.0,8.067,0.4,Alta
2020_14,2020,Lando NORRIS,McLaren,14,8,,7.156,7.55,6.1,7.25,0.0,,0.0,6.967,0.4,Alta
2020_14,2020,Lewis HAMILTON,Mercedes,6,1,,9.471,10.0,8.5,9.0,0.0,,0.0,9.167,0.4,Alta
2020_14,2020,Max VERSTAPPEN,Red Bull Racing,2,6,,8.503,8.25,9.7,7.75,0.0,,0.0,8.567,0.4,Alta
2020_14,2020,Nicholas LATIFI,Williams,,19,,3.885,3.7,,4.5,0.0,,0.0,4.1,0.4,Alta
2020_14,2020,Pierre GASLY,AlphaTauri,19,13,,5.553,5.8,4.6,6.0,0.0,,0.0,5.467,0.4,Alta
2020_14,2020,Romain GROSJEAN,Haas F1 Team,17,18,,4.444,4.05,5.2,4.75,0.0,,0.0,4.667,0.4,Alta
2020_14,2020,Sebastian VETTEL,Ferrari,11,3,,8.618,9.3,7.0,8.5,0.0,,0.0,8.267,0.4,Alta
2020_14,2020,Sergio PÉREZ,Racing Point,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
2020_14,2020,Valtteri BOTTAS,Mercedes,9,14,,6.009,5.45,7.6,5.75,0.0,,0.0,6.267,0.4,Alta
2020_15,2020,Alexander ALBON,Red Bull Racing,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
2020_15,2020,Antonio GIOVINAZZI,Sauber,16,16,,5.015,4.75,5.5,5.25,0.0,,0.0,5.167,0.4,Alta
2020_15,2020,Carlos SAINZ,McLaren,15,5,,7.835,8.6,5.8,8.0,0.0,,0.0,7.467,0.4,Alta
2020_15,2020,Charles LECLERC,Ferrari,12,10,,6.797,6.85,6.7,6.75,0.0,,0.0,6.767,0.4,Alta
2020_15,2020,Daniel RICCIARDO,Renault,6,7,,7.971,7.9,8.5,7.5,0.0,,0.0,7.967,0.4,Alta
2020_15,2020,Daniil KVYAT,AlphaTauri,10,11,,6.688,6.5,7.3,6.5,0.0,,0.0,6.767,0.4,Alta
2020_15,2020,Esteban OCON,Renault,7,9,,7.4,7.2,8.2,7.0,0.0,,0.0,7.467,0.4,Alta
2020_15,2020,George RUSSELL,Williams,14,12,,6.156,6.15,6.1,6.25,0.0,,0.0,6.167,0.4,Alta
2020_15,2020,Kevin MAGNUSSEN,Haas F1 Team,18,17,,4.624,4.4,4.9,5.0,0.0,,0.0,4.767,0.4,Alta
2020_15,2020,Kimi RÄIKKÖNEN,Sauber,17,15,,5.194,5.1,5.2,5.5,0.0,,0.0,5.267,0.4,Alta
2020_15,2020,Lance STROLL,Racing Point,13,19,,4.476,3.7,6.4,4.5,0.0,,0.0,4.867,0.4,Alta
2020_15,2020,Lando NORRIS,McLaren,9,4,,8.509,8.95,7.6,8.25,0.0,,0.0,8.267,0.4,Alta
2020_15,2020,Lewis HAMILTON,Mercedes,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
2020_15,2020,Max VERSTAPPEN,Red Bull Racing,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
2020_15,2020,Nicholas LATIFI,Williams,20,14,,5.232,5.45,4.3,5.75,0.0,,0.0,5.167,0.4,Alta
2020_15,2020,Pierre GASLY,AlphaTauri,8,6,,8.079,8.25,7.9,7.75,0.0,,0.0,7.967,0.4,Alta
2020_15,2020,Romain GROSJEAN,Haas F1 Team,19,20,,3.803,3.35,4.6,4.25,0.0,,0.0,4.067,0.4,Alta
2020_15,2020,Sebastian VETTEL,Ferrari,11,13,,6.118,5.8,7.0,6.0,0.0,,0.0,6.267,0.4,Alta
2020_15,2020,Sergio PÉREZ,Racing Point,5,18,,5.291,4.05,8.8,4.75,0.0,,0.0,5.867,0.4,Alta
2020_15,2020,Valtteri BOTTAS,Mercedes,2,8,,8.003,7.55,9.7,7.25,0.0,,0.0,8.167,0.4,Alta
2020_16,2020,Alexander ALBON,Red Bull Racing,12,6,,7.797,8.25,6.7,7.75,0.0,,0.0,7.567,0.4,Alta
2020_16,2020,Antonio GIOVINAZZI,Sauber,14,13,,5.906,5.8,6.1,6.0,0.0,,0.0,5.967,0.4,Alta
2020_16,2020,Carlos SAINZ,McLaren,8,4,,8.579,8.95,7.9,8.25,0.0,,0.0,8.367,0.4,Alta
2020_16,2020,Charles LECLERC,Ferrari,4,20,,4.862,3.35,9.1,4.25,0.0,,0.0,5.567,0.4,Alta
2020_16,2020,Daniel RICCIARDO,Renault,7,5,,8.4,8.6,8.2,8.0,0.0,,0.0,8.267,0.4,Alta
2020_16,2020,Daniil KVYAT,AlphaTauri,6,7,,7.971,7.9,8.5,7.5,0.0,,0.0,7.967,0.4,Alta
2020_16,2020,Esteban OCON,Renault,11,2,,8.868,9.65,7.0,8.75,0.0,,0.0,8.467,0.4,Alta
2020_16,2020,George RUSSELL,Mercedes,2,9,,7.753,7.2,9.7,7.0,0.0,,0.0,7.967,0.4,Alta
2020_16,2020,Jack AITKEN,Williams,17,16,,4.944,4.75,5.2,5.25,0.0,,0.0,5.067,0.4,Alta
2020_16,2020,Kevin MAGNUSSEN,Haas F1 Team,15,15,,5.335,5.1,5.8,5.5,0.0,,0.0,5.467,0.4,Alta
2020_16,2020,Kimi RÄIKKÖNEN,Sauber,18,14,,5.374,5.45,4.9,5.75,0.0,,0.0,5.367,0.4,Alta
2020_16,2020,Lance STROLL,Racing Point,10,3,,8.688,9.3,7.3,8.5,0.0,,0.0,8.367,0.4,Alta
2020_16,2020,Lando NORRIS,McLaren,19,10,,6.303,6.85,4.6,6.75,0.0,,0.0,6.067,0.4,Alta
2020_16,2020,Max VERSTAPPEN,Red Bull Racing,3,19,,5.182,3.7,9.4,4.5,0.0,,0.0,5.867,0.4,Alta
2020_16,2020,Nicholas LATIFI,Williams,16,18,,4.515,4.05,5.5,4.75,0.0,,0.0,4.767,0.4,Alta
2020_16,2020,Pierre GASLY,AlphaTauri,9,11,,6.759,6.5,7.6,6.5,0.0,,0.0,6.867,0.4,Alta
2020_16,2020,Pietro FITTIPALDI,Haas F1 Team,20,17,,4.482,4.4,4.3,5.0,0.0,,0.0,4.567,0.4,Alta
2020_16,2020,Sebastian VETTEL,Ferrari,13,12,,6.226,6.15,6.4,6.25,0.0,,0.0,6.267,0.4,Alta
2020_16,2020,Sergio PÉREZ,Racing Point,5,1,,9.541,10.0,8.8,9.0,0.0,,0.0,9.267,0.4,Alta
2020_16,2020,Valtteri BOTTAS,Mercedes,1,8,,8.074,7.55,10.0,7.25,0.0,,0.0,8.267,0.4,Alta
2020_17,2020,Alexander ALBON,Red Bull Racing,5,4,,8.791,8.95,8.8,8.25,0.0,,0.0,8.667,0.4,Alta
2020_17,2020,Antonio GIOVINAZZI,Sauber,14,16,,5.156,4.75,6.1,5.25,0.0,,0.0,5.367,0.4,Alta
2020_17,2020,Carlos SAINZ,McLaren,6,6,,8.221,8.25,8.5,7.75,0.0,,0.0,8.167,0.4,Alta
2020_17,2020,Charles LECLERC,Ferrari,12,13,,6.047,5.8,6.7,6.0,0.0,,0.0,6.167,0.4,Alta
2020_17,2020,Daniel RICCIARDO,Renault,11,7,,7.618,7.9,7.0,7.5,0.0,,0.0,7.467,0.4,Alta
2020_17,2020,Daniil KVYAT,AlphaTauri,7,11,,6.9,6.5,8.2,6.5,0.0,,0.0,7.067,0.4,Alta
2020_17,2020,Esteban OCON,Renault,10,9,,7.188,7.2,7.3,7.0,0.0,,0.0,7.167,0.4,Alta
2020_17,2020,George RUSSELL,Williams,16,15,,5.265,5.1,5.5,5.5,0.0,,0.0,5.367,0.4,Alta
2020_17,2020,Kevin MAGNUSSEN,Haas F1 Team,20,18,,4.232,4.05,4.3,4.75,0.0,,0.0,4.367,0.4,Alta
2020_17,2020,Kimi RÄIKKÖNEN,Sauber,15,12,,6.085,6.15,5.8,6.25,0.0,,0.0,6.067,0.4,Alta
2020_17,2020,Lance STROLL,Racing Point,8,10,,7.079,6.85,7.9,6.75,0.0,,0.0,7.167,0.4,Alta
2020_17,2020,Lando NORRIS,McLaren,4,5,,8.612,8.6,9.1,8.0,0.0,,0.0,8.567,0.4,Alta
2020_17,2020,Lewis HAMILTON,Mercedes,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
2020_17,2020,Max VERSTAPPEN,Red Bull Racing,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
2020_17,2020,Nicholas LATIFI,Williams,18,17,,4.624,4.4,4.9,5.0,0.0,,0.0,4.767,0.4,Alta
2020_17,2020,Pierre GASLY,AlphaTauri,9,8,,7.509,7.55,7.6,7.25,0.0,,0.0,7.467,0.4,Alta
2020_17,2020,Pietro FITTIPALDI,Haas F1 Team,17,19,,4.194,3.7,5.2,4.5,0.0,,0.0,4.467,0.4,Alta
2020_17,2020,Sebastian VETTEL,Ferrari,13,14,,5.726,5.45,6.4,5.75,0.0,,0.0,5.867,0.4,Alta
2020_17,2020,Sergio PÉREZ,Racing Point,19,20,,3.803,3.35,4.6,4.25,0.0,,0.0,4.067,0.4,Alta
2020_17,2020,Valtteri BOTTAS,Mercedes,2,2,,9.503,9.65,9.7,8.75,0.0,,0.0,9.367,0.4,Alta
2021_01,2021,Antonio GIOVINAZZI,Sauber,12,12,,6.297,6.15,6.7,6.25,0.0,,0.0,6.367,0.4,Alta
2021_01,2021,Carlos SAINZ,Ferrari,8,8,,7.579,7.55,7.9,7.25,0.0,,0.0,7.567,0.4,Alta
2021_01,2021,Charles LECLERC,Ferrari,4,6,,8.362,8.25,9.1,7.75,0.0,,0.0,8.367,0.4,Alta
2021_01,2021,Daniel RICCIARDO,McLaren,6,7,,7.971,7.9,8.5,7.5,0.0,,0.0,7.967,0.4,Alta
2021_01,2021,Esteban OCON,Alpine F1 Team,16,13,,5.765,5.8,5.5,6.0,0.0,,0.0,5.767,0.4,Alta
2021_01,2021,Fernando ALONSO,Alpine F1 Team,9,19,,4.759,3.7,7.6,4.5,0.0,,0.0,5.267,0.4,Alta
2021_01,2021,George RUSSELL,Williams,15,14,,5.585,5.45,5.8,5.75,0.0,,0.0,5.667,0.4,Alta
2021_01,2021,Kimi RÄIKKÖNEN,Sauber,14,11,,6.406,6.5,6.1,6.5,0.0,,0.0,6.367,0.4,Alta
2021_01,2021,Lance STROLL,Aston Martin,10,10,,6.938,6.85,7.3,6.75,0.0,,0.0,6.967,0.4,Alta
2021_01,2021,Lando NORRIS,McLaren,7,4,,8.65,8.95,8.2,8.25,0.0,,0.0,8.467,0.4,Alta
2021_01,2021,Lewis HAMILTON,Mercedes,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
2021_01,2021,Max VERSTAPPEN,Red Bull Racing,1,2,,9.574,9.65,10.0,8.75,0.0,,0.0,9.467,0.4,Alta
2021_01,2021,Michael SCHUMACHER,Haas F1 Team,18,16,,4.874,4.75,4.9,5.25,0.0,,0.0,4.967,0.4,Alta
2021_01,2021,Nicholas LATIFI,Williams,17,18,,4.444,4.05,5.2,4.75,0.0,,0.0,4.667,0.4,Alta
2021_01,2021,Nikita MAZEPIN,Haas F1 Team,19,20,,3.803,3.35,4.6,4.25,0.0,,0.0,4.067,0.4,Alta
2021_01,2021,Pierre GASLY,AlphaTauri,5,17,,5.541,4.4,8.8,5.0,0.0,,0.0,6.067,0.4,Alta
2021_01,2021,Sebastian VETTEL,Aston Martin,20,15,,4.982,5.1,4.3,5.5,0.0,,0.0,4.967,0.4,Alta
2021_01,2021,Sergio PÉREZ,Red Bull Racing,,5,,8.462,8.6,,8.0,0.0,,0.0,8.3,0.4,Alta
2021_01,2021,Valtteri BOTTAS,Mercedes,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
2021_01,2021,Yuki TSUNODA,AlphaTauri,13,9,,6.976,7.2,6.4,7.0,0.0,,0.0,6.867,0.4,Alta
2021_02,2021,Antonio GIOVINAZZI,Sauber,17,14,,5.444,5.45,5.2,5.75,0.0,,0.0,5.467,0.4,Alta
2021_02,2021,Carlos SAINZ,Ferrari,11,5,,8.118,8.6,7.0,8.0,0.0,,0.0,7.867,0.4,Alta
2021_02,2021,Charles LECLERC,Ferrari,4,4,,8.862,8.95,9.1,8.25,0.0,,0.0,8.767,0.4,Alta
2021_02,2021,Daniel RICCIARDO,McLaren,6,6,,8.221,8.25,8.5,7.75,0.0,,0.0,8.167,0.4,Alta
2021_02,2021,Esteban OCON,Alpine F1 Team,9,9,,7.259,7.2,7.6,7.0,0.0,,0.0,7.267,0.4,Alta
2021_02,2021,Fernando ALONSO,Alpine F1 Team,15,10,,6.585,6.85,5.8,6.75,0.0,,0.0,6.467,0.4,Alta
2021_02,2021,George RUSSELL,Williams,12,19,,4.547,3.7,6.7,4.5,0.0,,0.0,4.967,0.4,Alta
2021_02,2021,Kimi RÄIKKÖNEN,Sauber,16,13,,5.765,5.8,5.5,6.0,0.0,,0.0,5.767,0.4,Alta
2021_02,2021,Lance STROLL,Aston Martin,10,8,,7.438,7.55,7.3,7.25,0.0,,0.0,7.367,0.4,Alta
2021_02,2021,Lando NORRIS,McLaren,7,3,,8.9,9.3,8.2,8.5,0.0,,0.0,8.667,0.4,Alta
2021_02,2021,Lewis HAMILTON,Mercedes,1,2,,9.574,9.65,10.0,8.75,0.0,,0.0,9.467,0.4,Alta
2021_02,2021,Max VERSTAPPEN,Red Bull Racing,3,1,,9.682,10.0,9.4,9.0,0.0,,0.0,9.467,0.4,Alta
2021_02,2021,Michael SCHUMACHER,Haas F1 Team,18,16,,4.874,4.75,4.9,5.25,0.0,,0.0,4.967,0.4,Alta
2021_02,2021,Nicholas LATIFI,Williams,14,20,,4.156,3.35,6.1,4.25,0.0,,0.0,4.567,0.4,Alta
2021_02,2021,Nikita MAZEPIN,Haas F1 Team,19,17,,4.553,4.4,4.6,5.0,0.0,,0.0,4.667,0.4,Alta
2021_02,2021,Pierre GASLY,AlphaTauri,5,7,,8.041,7.9,8.8,7.5,0.0,,0.0,8.067,0.4,Alta
2021_02,2021,Sebastian VETTEL,Aston Martin,,15,,5.192,5.1,,5.5,0.0,,0.0,5.3,0.4,Alta
2021_02,2021,Sergio PÉREZ,Red Bull Racing,2,11,,7.253,6.5,9.7,6.5,0.0,,0.0,7.567,0.4,Alta
2021_02,2021,Valtteri BOTTAS,Mercedes,8,18,,5.079,4.05,7.9,4.75,0.0,,0.0,5.567,0.4,Alta
2021_02,2021,Yuki TSUNODA,AlphaTauri,20,12,,5.732,6.15,4.3,6.25,0.0,,0.0,5.567,0.4,Alta
2021_03,2021,Antonio GIOVINAZZI,Sauber,12,12,,6.297,6.15,6.7,6.25,0.0,,0.0,6.367,0.4,Alta
2021_03,2021,Carlos SAINZ,Ferrari,5,11,,7.041,6.5,8.8,6.5,0.0,,0.0,7.267,0.4,Alta
2021_03,2021,Charles LECLERC,Ferrari,8,6,,8.079,8.25,7.9,7.75,0.0,,0.0,7.967,0.4,Alta
2021_03,2021,Daniel RICCIARDO,McLaren,16,9,,6.765,7.2,5.5,7.0,0.0,,0.0,6.567,0.4,Alta
2021_03,2021,Esteban OCON,Alpine F1 Team,6,7,,7.971,7.9,8.5,7.5,0.0,,0.0,7.967,0.4,Alta
2021_03,2021,Fernando ALONSO,Alpine F1 Team,13,8,,7.226,7.55,6.4,7.25,0.0,,0.0,7.067,0.4,Alta
2021_03,2021,George RUSSELL,Williams,11,16,,5.368,4.75,7.0,5.25,0.0,,0.0,5.667,0.4,Alta
2021_03,2021,Kimi RÄIKKÖNEN,Sauber,15,20,,4.085,3.35,5.8,4.25,0.0,,0.0,4.467,0.4,Alta
2021_03,2021,Lance STROLL,Aston Martin,17,14,,5.444,5.45,5.2,5.75,0.0,,0.0,5.467,0.4,Alta
2021_03,2021,Lando NORRIS,McLaren,7,5,,8.4,8.6,8.2,8.0,0.0,,0.0,8.267,0.4,Alta
2021_03,2021,Lewis HAMILTON,Mercedes,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
2021_03,2021,Max VERSTAPPEN,Red Bull Racing,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
2021_03,2021,Michael SCHUMACHER,Haas F1 Team,19,17,,4.553,4.4,4.6,5.0,0.0,,0.0,4.667,0.4,Alta
2021_03,2021,Nicholas LATIFI,Williams,18,18,,4.374,4.05,4.9,4.75,0.0,,0.0,4.567,0.4,Alta
2021_03,2021,Nikita MAZEPIN,Haas F1 Team,20,19,,3.982,3.7,4.3,4.5,0.0,,0.0,4.167,0.4,Alta
2021_03,2021,Pierre GASLY,AlphaTauri,9,10,,7.009,6.85,7.6,6.75,0.0,,0.0,7.067,0.4,Alta
2021_03,2021,Sebastian VETTEL,Aston Martin,10,13,,6.188,5.8,7.3,6.0,0.0,,0.0,6.367,0.4,Alta
2021_03,2021,Sergio PÉREZ,Red Bull Racing,4,4,,8.862,8.95,9.1,8.25,0.0,,0.0,8.767,0.4,Alta
2021_03,2021,Valtteri BOTTAS,Mercedes,1,3,,9.324,9.3,10.0,8.5,0.0,,0.0,9.267,0.4,Alta
2021_03,2021,Yuki TSUNODA,AlphaTauri,14,15,,5.406,5.1,6.1,5.5,0.0,,0.0,5.567,0.4,Alta
2021_04,2021,Antonio GIOVINAZZI,Sauber,14,15,,5.406,5.1,6.1,5.5,0.0,,0.0,5.567,0.4,Alta
2021_04,2021,Carlos SAINZ,Ferrari,6,7,,7.971,7.9,8.5,7.5,0.0,,0.0,7.967,0.4,Alta
2021_04,2021,Charles LECLERC,Ferrari,4,4,,8.862,8.95,9.1,8.25,0.0,,0.0,8.767,0.4,Alta
2021_04,2021,Daniel RICCIARDO,McLaren,7,6,,8.15,8.25,8.2,7.75,0.0,,0.0,8.067,0.4,Alta
2021_04,2021,Esteban OCON,Alpine F1 Team,5,9,,7.541,7.2,8.8,7.0,0.0,,0.0,7.667,0.4,Alta
2021_04,2021,Fernando ALONSO,Alpine F1 Team,10,17,,5.188,4.4,7.3,5.0,0.0,,0.0,5.567,0.4,Alta
2021_04,2021,George RUSSELL,Williams,15,14,,5.585,5.45,5.8,5.75,0.0,,0.0,5.667,0.4,Alta
2021_04,2021,Kimi RÄIKKÖNEN,Sauber,17,12,,5.944,6.15,5.2,6.25,0.0,,0.0,5.867,0.4,Alta
2021_04,2021,Lance STROLL,Aston Martin,11,11,,6.618,6.5,7.0,6.5,0.0,,0.0,6.667,0.4,Alta
2021_04,2021,Lando NORRIS,McLaren,9,8,,7.509,7.55,7.6,7.25,0.0,,0.0,7.467,0.4,Alta
2021_04,2021,Lewis HAMILTON,Mercedes,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
2021_04,2021,Max VERSTAPPEN,Red Bull Racing,2,2,,9.503,9.65,9.7,8.75,0.0,,0.0,9.367,0.4,Alta
2021_04,2021,Michael SCHUMACHER,Haas F1 Team,18,18,,4.374,4.05,4.9,4.75,0.0,,0.0,4.567,0.4,Alta
2021_04,2021,Nicholas LATIFI,Williams,19,16,,4.803,4.75,4.6,5.25,0.0,,0.0,4.867,0.4,Alta
2021_04,2021,Nikita MAZEPIN,Haas F1 Team,20,19,,3.982,3.7,4.3,4.5,0.0,,0.0,4.167,0.4,Alta
2021_04,2021,Pierre GASLY,AlphaTauri,12,10,,6.797,6.85,6.7,6.75,0.0,,0.0,6.767,0.4,Alta
2021_04,2021,Sebastian VETTEL,Aston Martin,13,13,,5.976,5.8,6.4,6.0,0.0,,0.0,6.067,0.4,Alta
2021_04,2021,Sergio PÉREZ,Red Bull Racing,8,5,,8.329,8.6,7.9,8.0,0.0,,0.0,8.167,0.4,Alta
2021_04,2021,Valtteri BOTTAS,Mercedes,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
2021_04,2021,Yuki TSUNODA,AlphaTauri,16,20,,4.015,3.35,5.5,4.25,0.0,,0.0,4.367,0.4,Alta
2021_05,2021,Antonio GIOVINAZZI,Sauber,10,10,,6.938,6.85,7.3,6.75,0.0,,0.0,6.967,0.4,Alta
