event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
1991_03,1991,Maurício GUGELMIN,Leyton House,15.0,12,,6.085,6.15,5.8,6.25,,,0.0,6.067,0.4
1991_04,1991,Maurício GUGELMIN,Leyton House,15.0,15,,5.335,5.1000000000000005,5.8,5.5,,,0.0,5.467,0.4
1991_04,1991,Gabriele TARQUINI,AGS,24.0,24,,2.45,1.950000000000001,3.1000000000000005,3.25,,,0.0,2.767,0.4
1991_05,1991,Jean ALESI,Ferrari,7.0,15,,5.9,5.1000000000000005,8.2,5.5,,,0.0,6.267,0.4
1991_05,1991,Aguri SUZUKI,Lola,22.0,25,,2.341,1.6000000000000014,3.7,3.0,,,0.0,2.767,0.4
1991_06,1991,Pierluigi MARTINI,Minardi,15.0,26,,2.585,1.25,5.8,2.75,,,0.0,3.267,0.4
1991_07,1991,Pierluigi MARTINI,Minardi,12.0,9,,7.047,7.2,6.7,7.0,,,0.0,6.967,0.4
1991_08,1991,Nigel MANSELL,Williams,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1991_08,1991,Ayrton SENNA,McLaren,2.0,4,,9.003,8.95,9.7,8.25,,,0.0,8.967,0.4
1991_09,1991,Roberto MORENO,Benetton,9.0,8,,7.509,7.550000000000001,7.6,7.25,,,0.0,7.467,0.4
1991_09,1991,Stefano MODENA,Tyrrell,14.0,13,,5.906,5.800000000000001,6.1,6.0,,,0.0,5.967,0.4
1991_10,1991,Gianni MORBIDELLI,Minardi,23.0,13,,5.271,5.800000000000001,3.4000000000000004,6.0,,,0.0,5.067,0.4
1991_10,1991,Éric BERNARD,Lola,21.0,23,,2.912,2.3000000000000007,4.0,3.5,,,0.0,3.267,0.4
1991_10,1991,Alain PROST,Ferrari,4.0,26,,3.362,1.25,9.1,2.75,,,0.0,4.367,0.4
1991_11,1991,Riccardo PATRESE,Williams,17.0,5,,7.694,8.6,5.2,8.0,,,0.0,7.267,0.4
1991_11,1991,Thierry BOUTSEN,Ligier,18.0,11,,6.124,6.5,4.9,6.5,,,0.0,5.967,0.4
1991_11,1991,Andrea DE CESARIS,Jordan,11.0,13,,6.118,5.800000000000001,7.0,6.0,,,0.0,6.267,0.4
1991_11,1991,Ivan CAPELLI,Leyton House,12.0,22,,3.797,2.6500000000000004,6.7,3.75,,,0.0,4.367,0.4
1991_12,1991,Alain PROST,Ferrari,5.0,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
1991_12,1991,Gianni MORBIDELLI,Minardi,17.0,9,,6.694,7.2,5.2,7.0,,,0.0,6.467,0.4
1991_12,1991,Éric BERNARD,Lola,24.0,23,,2.7,2.3000000000000007,3.1000000000000005,3.5,,,0.0,2.967,0.4
1991_13,1991,Pierluigi MARTINI,Minardi,8.0,4,,8.579,8.95,7.9,8.25,,,0.0,8.367,0.4
1991_14,1991,Jean ALESI,Ferrari,7.0,4,,8.65,8.95,8.2,8.25,,,0.0,8.467,0.4
1991_15,1991,Érik COMAS,Ligier,20.0,12,,5.732,6.15,4.3,6.25,,,0.0,5.567,0.4
1991_16,1991,Gianni MORBIDELLI,Ferrari,8.0,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1991_16,1991,Karl WENDLINGER,Leyton House,26.0,20,,3.309,3.3500000000000005,2.5,4.25,,,0.0,3.367,0.4
1992_01,1992,Olivier GROUILLARD,Tyrrell,12.0,14,,5.797,5.45,6.7,5.75,,,0.0,5.967,0.4
1992_02,1992,Andrea CHIESA,Fondmetal,23.0,16,,4.521,4.75,3.4000000000000004,5.25,,,0.0,4.467,0.4
1992_02,1992,Gianni MORBIDELLI,Minardi,21.0,19,,3.912,3.7,4.0,4.5,,,0.0,4.067,0.4
1992_02,1992,Karl WENDLINGER,March,19.0,25,,2.553,1.6000000000000014,4.6000000000000005,3.0,,,0.0,3.067,0.4
1992_03,1992,Olivier GROUILLARD,Tyrrell,17.0,14,,5.444,5.45,5.2,5.75,,,0.0,5.467,0.4
1992_04,1992,Michael SCHUMACHER,Benetton,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
1992_04,1992,Mika HÄKKINEN,Team Lotus,21.0,15,,4.912,5.1000000000000005,4.0,5.5,,,0.0,4.867,0.4
1992_05,1992,Ukyo KATAYAMA,Larrousse,17.0,15,,5.194,5.1000000000000005,5.2,5.5,,,0.0,5.267,0.4
1992_05,1992,Stefano MODENA,Jordan,23.0,20,,3.521,3.3500000000000005,3.4000000000000004,4.25,,,0.0,3.667,0.4
1992_06,1992,Karl WENDLINGER,March,16.0,24,,3.015,1.950000000000001,5.5,3.25,,,0.0,3.567,0.4
1992_06,1992,Gianni MORBIDELLI,Minardi,12.0,25,,3.047,1.6000000000000014,6.7,3.0,,,0.0,3.767,0.4
1992_07,1992,Gerhard BERGER,McLaren,4.0,1,,9.612,10.0,9.1,9.0,,,0.0,9.367,0.4
1992_08,1992,Riccardo PATRESE,Williams,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
1992_08,1992,Andrea DE CESARIS,Tyrrell,19.0,13,,5.553,5.800000000000001,4.6000000000000005,6.0,,,0.0,5.467,0.4
1992_08,1992,Thierry BOUTSEN,Ligier,9.0,15,,5.759,5.1000000000000005,7.6,5.5,,,0.0,6.067,0.4
1992_08,1992,Ivan CAPELLI,Ferrari,8.0,16,,5.579,4.75,7.9,5.25,,,0.0,5.967,0.4
1992_10,1992,Thierry BOUTSEN,Ligier,8.0,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
1992_10,1992,Riccardo PATRESE,Williams,2.0,8,,8.003,7.550000000000001,9.7,7.25,,,0.0,8.167,0.4
1992_10,1992,Andrea DE CESARIS,Tyrrell,20.0,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
1992_10,1992,Ivan CAPELLI,Ferrari,12.0,20,,4.297,3.3500000000000005,6.7,4.25,,,0.0,4.767,0.4
1992_11,1992,Martin BRUNDLE,Benetton,6.0,5,,8.471,8.6,8.5,8.0,,,0.0,8.367,0.4
1992_11,1992,Michele ALBORETO,Footwork,7.0,7,,7.9,7.9,8.2,7.5,,,0.0,7.867,0.4
1992_12,1992,Jyrki JÄRVILEHTO,Dallara,16.0,7,,7.265,7.9,5.5,7.5,,,0.0,6.967,0.4
1992_12,1992,Bertrand GACHOT,Larrousse,20.0,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
1992_13,1992,Jean ALESI,Ferrari,3.0,20,,4.932,3.3500000000000005,9.4,4.25,,,0.0,5.667,0.4
1992_13,1992,Aguri SUZUKI,Footwork,19.0,25,,2.553,1.6000000000000014,4.6000000000000005,3.0,,,0.0,3.067,0.4
1992_14,1992,Maurício GUGELMIN,Jordan,20.0,24,,2.732,1.950000000000001,4.3,3.25,,,0.0,3.167,0.4
1992_16,1992,Stefano MODENA,Jordan,15.0,6,,7.585,8.25,5.8,7.75,,,0.0,7.267,0.4
1992_16,1992,Ukyo KATAYAMA,Larrousse,26.0,18,,3.809,4.050000000000001,2.5,4.75,,,0.0,3.767,0.4
1993_01,1993,Ukyo KATAYAMA,Tyrrell,21.0,25,,2.412,1.6000000000000014,4.0,3.0,,,0.0,2.867,0.4
1993_02,1993,Michael SCHUMACHER,Benetton,4.0,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
1993_03,1993,Ukyo KATAYAMA,Tyrrell,18.0,22,,3.374,2.6500000000000004,4.9,3.75,,,0.0,3.767,0.4
1993_05,1993,Luca BADOER,Lola,22.0,16,,4.591,4.75,3.7,5.25,,,0.0,4.567,0.4
1993_06,1993,Gerhard BERGER,Ferrari,7.0,14,,6.15,5.45,8.2,5.75,,,0.0,6.467,0.4
1993_07,1993,Aguri SUZUKI,Footwork,16.0,13,,5.765,5.800000000000001,5.5,6.0,,,0.0,5.767,0.4
1993_07,1993,Jean ALESI,Ferrari,6.0,22,,4.221,2.6500000000000004,8.5,3.75,,,0.0,4.967,0.4
1993_09,1993,Alain PROST,Williams,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1993_09,1993,Damon HILL,Williams,2.0,16,,6.003,4.75,9.7,5.25,,,0.0,6.567,0.4
1993_09,1993,Karl WENDLINGER,Sauber,18.0,21,,3.624,3.0,4.9,4.0,,,0.0,3.967,0.4
1993_11,1993,Riccardo PATRESE,Benetton,5.0,2,,9.291,9.65,8.8,8.75,,,0.0,9.067,0.4
1993_11,1993,Thierry BOUTSEN,Jordan,24.0,9,,6.2,7.2,3.1000000000000005,7.0,,,0.0,5.767,0.4
1993_11,1993,Andrea DE CESARIS,Tyrrell,22.0,11,,5.841,6.5,3.7,6.5,,,0.0,5.567,0.4
1993_12,1993,Philippe ALLIOT,Larrousse,18.0,12,,5.874,6.15,4.9,6.25,,,0.0,5.767,0.4
1993_13,1993,Mark BLUNDELL,Ligier,14.0,17,,4.906,4.4,6.1,5.0,,,0.0,5.167,0.4
1993_13,1993,Derek WARWICK,Footwork,11.0,23,,3.618,2.3000000000000007,7.0,3.5,,,0.0,4.267,0.4
1993_14,1993,Philippe ALLIOT,Larrousse,20.0,10,,6.232,6.85,4.3,6.75,,,0.0,5.967,0.4
1993_15,1993,Mika HÄKKINEN,McLaren,3.0,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
1993_15,1993,Eddie IRVINE,Jordan,8.0,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1993_15,1993,Michael SCHUMACHER,Benetton,4.0,22,,4.362,2.6500000000000004,9.1,3.75,,,0.0,5.167,0.4
1993_16,1993,Martin BRUNDLE,Ligier,8.0,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1994_01,1994,Jos VERSTAPPEN,Benetton,9.0,16,,5.509,4.75,7.6,5.25,,,0.0,5.867,0.4
1994_01,1994,Mark BLUNDELL,Tyrrell,12.0,18,,4.797,4.050000000000001,6.7,4.75,,,0.0,5.167,0.4
1994_01,1994,Olivier BERETTA,Larrousse,23.0,25,,2.271,1.6000000000000014,3.4000000000000004,3.0,,,0.0,2.667,0.4
1994_03,1994,David BRABHAM,Simtek,24.0,18,,3.95,4.050000000000001,3.1000000000000005,4.75,,,0.0,3.967,0.4
1994_03,1994,Bertrand GACHOT,Pacific,25.0,19,,3.629,3.7,2.8000000000000007,4.5,,,0.0,3.667,0.4
1994_03,1994,Jyrki JÄRVILEHTO,Benetton,5.0,24,,3.791,1.950000000000001,8.8,3.25,,,0.0,4.667,0.4
1994_04,1994,Jyrki JÄRVILEHTO,Benetton,17.0,7,,7.194,7.9,5.2,7.5,,,0.0,6.867,0.4
1994_04,1994,Bertrand GACHOT,Pacific,23.0,14,,5.021,5.45,3.4000000000000004,5.75,,,0.0,4.867,0.4
1994_04,1994,David BRABHAM,Simtek,22.0,16,,4.591,4.75,3.7,5.25,,,0.0,4.567,0.4
1994_05,1994,Pierluigi MARTINI,Minardi,18.0,5,,7.624,8.6,4.9,8.0,,,0.0,7.167,0.4
1994_06,1994,David COULTHARD,Williams,5.0,5,,8.541,8.6,8.8,8.0,,,0.0,8.467,0.4
1994_07,1994,Érik COMAS,Larrousse,20.0,11,,5.982,6.5,4.3,6.5,,,0.0,5.767,0.4
1994_08,1994,Jean ALESI,Ferrari,4.0,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
1994_09,1994,Olivier BERETTA,Larrousse,24.0,7,,6.7,7.9,3.1000000000000005,7.5,,,0.0,6.167,0.4
1994_09,1994,Jos VERSTAPPEN,Benetton,19.0,14,,5.303,5.45,4.6000000000000005,5.75,,,0.0,5.267,0.4
1994_09,1994,Mark BLUNDELL,Tyrrell,7.0,17,,5.4,4.4,8.2,5.0,,,0.0,5.867,0.4
1994_09,1994,Alessandro ZANARDI,Team Lotus,21.0,25,,2.412,1.6000000000000014,4.0,3.0,,,0.0,2.867,0.4
1994_10,1994,Jos VERSTAPPEN,Benetton,12.0,3,,8.547,9.3,6.7,8.5,,,0.0,8.167,0.4
1994_10,1994,Mark BLUNDELL,Tyrrell,11.0,5,,8.118,8.6,7.0,8.0,,,0.0,7.867,0.4
1994_10,1994,Olivier BERETTA,Larrousse,25.0,9,,6.129,7.2,2.8000000000000007,7.0,,,0.0,5.667,0.4
1994_10,1994,Alessandro ZANARDI,Team Lotus,22.0,13,,5.341,5.800000000000001,3.7,6.0,,,0.0,5.167,0.4
1994_12,1994,Olivier PANIS,Ligier,6.0,10,,7.221,6.85,8.5,6.75,,,0.0,7.367,0.4
1994_13,1994,Ukyo KATAYAMA,Tyrrell,6.0,25,,3.471,1.6000000000000014,8.5,3.0,,,0.0,4.367,0.4
1994_14,1994,Olivier PANIS,Ligier,11.0,9,,7.118,7.2,7.0,7.0,,,0.0,7.067,0.4
1994_15,1994,Gerhard BERGER,Ferrari,11.0,18,,4.868,4.050000000000001,7.0,4.75,,,0.0,5.267,0.4
1994_15,1994,Taki INOUE,Simtek,26.0,24,,2.309,1.950000000000001,2.5,3.25,,,0.0,2.567,0.4
1994_16,1994,Jyrki JÄRVILEHTO,Sauber,17.0,10,,6.444,6.85,5.2,6.75,,,0.0,6.267,0.4
1994_16,1994,Jean-Denis DÉLÉTRAZ,Larrousse,25.0,15,,4.629,5.1000000000000005,2.8000000000000007,5.5,,,0.0,4.467,0.4
1994_16,1994,David BRABHAM,Simtek,24.0,17,,4.2,4.4,3.1000000000000005,5.0,,,0.0,4.167,0.4
1995_01,1995,Jean ALESI,Ferrari,6.0,5,,8.471,8.6,8.5,8.0,,,0.0,8.367,0.4
1995_01,1995,Aguri SUZUKI,Ligier,15.0,8,,7.085,7.550000000000001,5.8,7.25,,,0.0,6.867,0.4
1995_03,1995,Damon HILL,Williams,4.0,1,,9.612,10.0,9.1,9.0,,,0.0,9.367,0.4
1995_03,1995,Gianni MORBIDELLI,Footwork,11.0,13,,6.118,5.800000000000001,7.0,6.0,,,0.0,6.267,0.4
1995_03,1995,Pedro DINIZ,Forti,26.0,15,,4.559,5.1000000000000005,2.5,5.5,,,0.0,4.367,0.4
1995_03,1995,Karl WENDLINGER,Sauber,21.0,17,,4.412,4.4,4.0,5.0,,,0.0,4.467,0.4
1995_04,1995,Luca BADOER,Minardi,21.0,23,,2.912,2.3000000000000007,4.0,3.5,,,0.0,3.267,0.4
1995_04,1995,Andrea MONTERMINI,Pacific,23.0,26,,2.021,1.25,3.4000000000000004,2.75,,,0.0,2.467,0.4
1995_05,1995,Gerhard BERGER,Ferrari,4.0,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
1995_05,1995,Taki INOUE,Footwork,26.0,18,,3.809,4.050000000000001,2.5,4.75,,,0.0,3.767,0.4
1995_06,1995,Luca BADOER,Minardi,19.0,8,,6.803,7.550000000000001,4.6000000000000005,7.25,,,0.0,6.467,0.4
1995_06,1995,Andrea MONTERMINI,Pacific,21.0,21,,3.412,3.0,4.0,4.0,,,0.0,3.667,0.4
1995_07,1995,Martin BRUNDLE,Ligier,9.0,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
1995_08,1995,Gerhard BERGER,Ferrari,4.0,20,,4.862,3.3500000000000005,9.1,4.25,,,0.0,5.567,0.4
1995_08,1995,Taki INOUE,Footwork,19.0,22,,3.303,2.6500000000000004,4.6000000000000005,3.75,,,0.0,3.667,0.4
1995_10,1995,David COULTHARD,Williams,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
1995_13,1995,Jean ALESI,Ferrari,7.0,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
1995_14,1995,Rubens BARRICHELLO,Jordan,11.0,4,,8.368,8.95,7.0,8.25,,,0.0,8.067,0.4
1995_14,1995,Johnny HERBERT,Benetton,7.0,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
1995_14,1995,Jean-Christophe BOULLION,Sauber,13.0,18,,4.726,4.050000000000001,6.4,4.75,,,0.0,5.067,0.4
1995_14,1995,Heinz-Harald FRENTZEN,Sauber,8.0,21,,4.329,3.0,7.9,4.0,,,0.0,4.967,0.4
1995_15,1995,Bertrand GACHOT,Pacific,24.0,24,,2.45,1.950000000000001,3.1000000000000005,3.25,,,0.0,2.767,0.4
1995_16,1995,Karl WENDLINGER,Sauber,15.0,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
1995_16,1995,Damon HILL,Williams,4.0,13,,6.612,5.800000000000001,9.1,6.0,,,0.0,6.967,0.4
1995_16,1995,Pedro DINIZ,Forti,20.0,15,,4.982,5.1000000000000005,4.3,5.5,,,0.0,4.967,0.4
1995_16,1995,Gianni MORBIDELLI,Footwork,14.0,23,,3.406,2.3000000000000007,6.1,3.5,,,0.0,3.967,0.4
1995_17,1995,Johnny HERBERT,Benetton,8.0,10,,7.079,6.85,7.9,6.75,,,0.0,7.167,0.4
1995_17,1995,Heinz-Harald FRENTZEN,Sauber,6.0,12,,6.721,6.15,8.5,6.25,,,0.0,6.967,0.4
1995_17,1995,Rubens BARRICHELLO,Jordan,7.0,18,,5.15,4.050000000000001,8.2,4.75,,,0.0,5.667,0.4
1996_01,1996,Ukyo KATAYAMA,Tyrrell,15.0,11,,6.335,6.5,5.8,6.5,,,0.0,6.267,0.4
1996_03,1996,Andrea MONTERMINI,Forti,22.0,10,,6.091,6.85,3.7,6.75,,,0.0,5.767,0.4
1996_03,1996,Luca BADOER,Forti,21.0,21,,3.412,3.0,4.0,4.0,,,0.0,3.667,0.4
1996_04,1996,David COULTHARD,McLaren,6.0,3,,8.971,9.3,8.5,8.5,,,0.0,8.767,0.4
1996_05,1996,Michael SCHUMACHER,Ferrari,1.0,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
1996_05,1996,Eddie IRVINE,Ferrari,6.0,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
1996_05,1996,Mika HÄKKINEN,McLaren,11.0,8,,7.368,7.550000000000001,7.0,7.25,,,0.0,7.267,0.4
1996_10,1996,Mika HÄKKINEN,McLaren,4.0,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
1996_10,1996,Eddie IRVINE,Ferrari,10.0,19,,4.688,3.7,7.300000000000001,4.5,,,0.0,5.167,0.4
1996_10,1996,Michael SCHUMACHER,Ferrari,3.0,20,,4.932,3.3500000000000005,9.4,4.25,,,0.0,5.667,0.4
1996_11,1996,Ukyo KATAYAMA,Tyrrell,16.0,17,,4.765,4.4,5.5,5.0,,,0.0,4.967,0.4
1996_12,1996,Mika HÄKKINEN,McLaren,7.0,4,,8.65,8.95,8.2,8.25,,,0.0,8.467,0.4
1996_12,1996,Michael SCHUMACHER,Ferrari,1.0,9,,7.824,7.2,10.0,7.0,,,0.0,8.067,0.4
1996_12,1996,Eddie IRVINE,Ferrari,4.0,14,,6.362,5.45,9.1,5.75,,,0.0,6.767,0.4
1996_13,1996,Ricardo ROSSET,Footwork,18.0,9,,6.624,7.2,4.9,7.0,,,0.0,6.367,0.4
1996_14,1996,Ricardo ROSSET,Footwork,19.0,11,,6.053,6.5,4.6000000000000005,6.5,,,0.0,5.867,0.4
1996_15,1996,Jacques VILLENEUVE,Williams,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1996_15,1996,Gerhard BERGER,Benetton,5.0,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
1996_15,1996,Giovanni LAVAGGI,Minardi,20.0,15,,4.982,5.1000000000000005,4.3,5.5,,,0.0,4.967,0.4
1996_15,1996,Pedro LAMY,Minardi,19.0,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
1996_16,1996,Damon HILL,Williams,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1996_16,1996,Pedro DINIZ,Ligier,16.0,18,,4.515,4.050000000000001,5.5,4.75,,,0.0,4.767,0.4
1997_01,1997,Ukyo KATAYAMA,Minardi,15.0,15,,5.335,5.1000000000000005,5.8,5.5,,,0.0,5.467,0.4
1997_02,1997,David COULTHARD,McLaren,12.0,10,,6.797,6.85,6.7,6.75,,,0.0,6.767,0.4
1997_02,1997,Shinji NAKANO,Prost,15.0,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
1997_06,1997,Jacques VILLENEUVE,Williams,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1997_06,1997,Gerhard BERGER,Benetton,6.0,10,,7.221,6.85,8.5,6.75,,,0.0,7.367,0.4
1997_06,1997,Ralf SCHUMACHER,Jordan,9.0,17,,5.259,4.4,7.6,5.0,,,0.0,5.667,0.4
1997_08,1997,Mika SALO,Tyrrell,19.0,13,,5.553,5.800000000000001,4.6000000000000005,6.0,,,0.0,5.467,0.4
1997_10,1997,Damon HILL,Arrows,13.0,8,,7.226,7.550000000000001,6.4,7.25,,,0.0,7.067,0.4
1997_10,1997,Norberto FONTANA,Sauber,18.0,9,,6.624,7.2,4.9,7.0,,,0.0,6.367,0.4
1997_10,1997,Giancarlo FISICHELLA,Jordan,2.0,11,,7.253,6.5,9.7,6.5,,,0.0,7.567,0.4
1997_10,1997,Pedro DINIZ,Arrows,16.0,18,,4.515,4.050000000000001,5.5,4.75,,,0.0,4.767,0.4
1997_14,1997,David COULTHARD,McLaren,10.0,2,,8.938,9.65,7.300000000000001,8.75,,,0.0,8.567,0.4
1997_14,1997,Shinji NAKANO,Prost,16.0,17,,4.765,4.4,5.5,5.0,,,0.0,4.967,0.4
1997_15,1997,Tarso MARQUES,Minardi,18.0,19,,4.124,3.7,4.9,4.5,,,0.0,4.367,0.4
1997_16,1997,Heinz-Harald FRENTZEN,Williams,6.0,2,,9.221,9.65,8.5,8.75,,,0.0,8.967,0.4
1997_16,1997,Johnny HERBERT,Sauber,8.0,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1997_16,1997,Rubens BARRICHELLO,Stewart,12.0,20,,4.297,3.3500000000000005,6.7,4.25,,,0.0,4.767,0.4
1997_16,1997,Jan MAGNUSSEN,Stewart,14.0,21,,3.906,3.0,6.1,4.0,,,0.0,4.367,0.4
1997_17,1997,Olivier PANIS,Prost,9.0,7,,7.759,7.9,7.6,7.5,,,0.0,7.667,0.4
1997_17,1997,Mika SALO,Tyrrell,21.0,12,,5.662,6.15,4.0,6.25,,,0.0,5.467,0.4
1998_01,1998,Damon HILL,Jordan,10.0,8,,7.438,7.550000000000001,7.300000000000001,7.25,,,0.0,7.367,0.4
1998_01,1998,Giancarlo FISICHELLA,Benetton,7.0,10,,7.15,6.85,8.2,6.75,,,0.0,7.267,0.4
1998_01,1998,Pedro DINIZ,Arrows,20.0,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
1998_02,1998,David COULTHARD,McLaren,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
1998_02,1998,Shinji NAKANO,Minardi,18.0,21,,3.624,3.0,4.9,4.0,,,0.0,3.967,0.4
1998_04,1998,Jean ALESI,Sauber,12.0,6,,7.797,8.25,6.7,7.75,,,0.0,7.567,0.4
1998_05,1998,Esteban TUERO,Minardi,19.0,15,,5.053,5.1000000000000005,4.6000000000000005,5.5,,,0.0,5.067,0.4
1998_05,1998,Olivier PANIS,Prost,12.0,16,,5.297,4.75,6.7,5.25,,,0.0,5.567,0.4
1998_05,1998,Mika SALO,Arrows,17.0,20,,3.944,3.3500000000000005,5.2,4.25,,,0.0,4.267,0.4
1998_06,1998,Jarno TRULLI,Prost,10.0,13,,6.188,5.800000000000001,7.300000000000001,6.0,,,0.0,6.367,0.4
1998_06,1998,Alexander WURZ,Benetton,6.0,16,,5.721,4.75,8.5,5.25,,,0.0,6.167,0.4
1998_09,1998,Jos VERSTAPPEN,Stewart,15.0,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
1998_10,1998,Damon HILL,Jordan,15.0,7,,7.335,7.9,5.8,7.5,,,0.0,7.067,0.4
1998_10,1998,Giancarlo FISICHELLA,Benetton,1.0,15,,6.324,5.1000000000000005,10.0,5.5,,,0.0,6.867,0.4
1998_10,1998,Pedro DINIZ,Arrows,13.0,19,,4.476,3.7,6.4,4.5,,,0.0,4.867,0.4
1998_12,1998,Jacques VILLENEUVE,Williams,6.0,3,,8.971,9.3,8.5,8.5,,,0.0,8.767,0.4
1998_12,1998,Ralf SCHUMACHER,Jordan,10.0,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
1998_14,1998,Ralf SCHUMACHER,Jordan,6.0,3,,8.971,9.3,8.5,8.5,,,0.0,8.767,0.4
1998_14,1998,Jacques VILLENEUVE,Williams,2.0,15,,6.253,5.1000000000000005,9.7,5.5,,,0.0,6.767,0.4
1999_03,1999,Alessandro ZANARDI,Williams,10.0,11,,6.688,6.5,7.300000000000001,6.5,,,0.0,6.767,0.4
1999_04,1999,David COULTHARD,McLaren,3.0,14,,6.432,5.45,9.4,5.75,,,0.0,6.867,0.4
1999_06,1999,Olivier PANIS,Prost,15.0,9,,6.835,7.2,5.8,7.0,,,0.0,6.667,0.4
1999_07,1999,Olivier PANIS,Prost,3.0,8,,7.932,7.550000000000001,9.4,7.25,,,0.0,8.067,0.4
1999_08,1999,Olivier PANIS,Prost,15.0,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
1999_09,1999,Luca BADOER,Minardi,19.0,13,,5.553,5.800000000000001,4.6000000000000005,6.0,,,0.0,5.467,0.4
1999_09,1999,Pedro DE LA ROSA,Arrows,21.0,18,,4.162,4.050000000000001,4.0,4.75,,,0.0,4.267,0.4
1999_10,1999,Mika SALO,Ferrari,4.0,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
1999_10,1999,Olivier PANIS,Prost,7.0,6,,8.15,8.25,8.2,7.75,,,0.0,8.067,0.4
1999_11,1999,Alessandro ZANARDI,Williams,15.0,22,,3.585,2.6500000000000004,5.8,3.75,,,0.0,4.067,0.4
1999_12,1999,Marc GENÉ,Minardi,21.0,16,,4.662,4.75,4.0,5.25,,,0.0,4.667,0.4
1999_13,1999,Alessandro ZANARDI,Williams,4.0,7,,8.112,7.9,9.1,7.5,,,0.0,8.167,0.4
1999_14,1999,Marc GENÉ,Minardi,20.0,6,,7.232,8.25,4.3,7.75,,,0.0,6.767,0.4
1999_15,1999,Eddie IRVINE,Ferrari,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1999_15,1999,Michael SCHUMACHER,Ferrari,1.0,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
1999_15,1999,Mika HÄKKINEN,McLaren,4.0,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
1999_15,1999,Toranosuke TAKAGI,Arrows,22.0,18,,4.091,4.050000000000001,3.7,4.75,,,0.0,4.167,0.4
1999_16,1999,Alexander WURZ,Benetton,15.0,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
1999_16,1999,Jarno TRULLI,Prost,7.0,21,,4.4,3.0,8.2,4.0,,,0.0,5.067,0.4
2000_01,2000,David COULTHARD,McLaren,2.0,19,,5.253,3.7,9.7,4.5,,,0.0,5.967,0.4
2000_02,2000,Mika SALO,Sauber,,22,,2.904,2.6500000000000004,,3.75,,,0.0,3.2,0.4
2000_03,2000,Alexander WURZ,Benetton,11.0,9,,7.118,7.2,7.0,7.0,,,0.0,7.067,0.4
2000_03,2000,Jarno TRULLI,Jordan,8.0,15,,5.829,5.1000000000000005,7.9,5.5,,,0.0,6.167,0.4
2000_04,2000,Mika SALO,Sauber,18.0,8,,6.874,7.550000000000001,4.9,7.25,,,0.0,6.567,0.4
2000_05,2000,Gastón MAZZACANE,Minardi,21.0,15,,4.912,5.1000000000000005,4.0,5.5,,,0.0,4.867,0.4
