season,event_key,Piloto,Equipo,rr_resid_centered,rr_resid_0_4
2024,2024_03,Carlos SAINZ,Ferrari,0.60,2.297770067246636
2024,2024_03,Charles LECLERC,Ferrari,0.80,2.394750640449808
2024,2024_03,Daniel RICCIARDO,RB,6.00,3.8102965072897335
2024,2024_03,Esteban OCON,Alpine,-3.40,0.6178610603341388
2024,2024_03,Fernando ALONSO,Aston Martin,-0.80,1.605249359550192
2024,2024_03,George RUSSELL,Mercedes,-9.60,0.03265028461263959
2024,2024_03,Guanyu ZHOU,Kick Sauber,0.00,2.0
2024,2024_03,Kevin MAGNUSSEN,Haas F1 Team,0.80,2.394750640449808
2024,2024_03,Lance STROLL,Aston Martin,0.60,2.297770067246636
2024,2024_03,Lando NORRIS,McLaren,-0.40,1.8006640107500886
2024,2024_03,Lewis HAMILTON,Mercedes,-8.20,0.06520999748576378
2024,2024_03,Max VERSTAPPEN,Red Bull Racing,-16.80,0.0008992670809331812
2024,2024_03,Nico HÜLKENBERG,Haas F1 Team,3.00,3.2702979047745746
2024,2024_03,Oscar PIASTRI,McLaren,-0.20,1.90008325008424
2024,2024_03,Pierre GASLY,Alpine,0.80,2.394750640449808
2024,2024_03,Sergio PÉREZ,Red Bull Racing,0.20,2.09991674991576
2024,2024_03,Valtteri BOTTAS,Kick Sauber,-2.60,0.8566600678297656
2024,2024_03,Yuki TSUNODA,RB,1.00,2.4898373248074184
2024,2024_04,Alexander ALBON,Williams,-5.90,0.19894604623422688
2024,2024_04,Carlos SAINZ,Ferrari,1.50,2.716714796701572
2024,2024_04,Charles LECLERC,Ferrari,2.90,3.2399937359387483
2024,2024_04,Daniel RICCIARDO,RB,-6.70,0.13558065663671257
2024,2024_04,Esteban OCON,Alpine,-1.50,1.283285203298428
2024,2024_04,Fernando ALONSO,Aston Martin,0.30,2.1497193813749984
2024,2024_04,George RUSSELL,Mercedes,1.30,2.6280418506939953
2024,2024_04,Guanyu ZHOU,Kick Sauber,-1.10,1.4634576359567975
2024,2024_04,Kevin MAGNUSSEN,Haas F1 Team,1.50,2.716714796701572
2024,2024_04,Lance STROLL,Aston Martin,0.90,2.442556935796888
2024,2024_04,Lando NORRIS,McLaren,-0.70,1.65352968433068
2024,2024_04,Lewis HAMILTON,Mercedes,-1.90,1.1155392879085477
2024,2024_04,Logan SARGEANT,Williams,0.10,2.0499895859368413
2024,2024_04,Max VERSTAPPEN,Red Bull Racing,1.30,2.6280418506939953
2024,2024_04,Nico HÜLKENBERG,Haas F1 Team,-0.10,1.9500104140631584
2024,2024_04,Oscar PIASTRI,McLaren,-1.90,1.1155392879085477
2024,2024_04,Pierre GASLY,Alpine,-1.30,1.3719581493060047
2024,2024_04,Sergio PÉREZ,Red Bull Racing,0.90,2.442556935796888
2024,2024_04,Valtteri BOTTAS,Kick Sauber,-1.30,1.3719581493060047
2024,2024_04,Yuki TSUNODA,RB,1.30,2.6280418506939953
2024,2024_05,Alexander ALBON,Williams,0.70,2.3464703156693205
2024,2024_05,Carlos SAINZ,Ferrari,1.50,2.716714796701572
2024,2024_05,Charles LECLERC,Ferrari,1.90,2.8844607120914523
2024,2024_05,Daniel RICCIARDO,RB,-4.90,0.31775419673591343
2024,2024_05,Esteban OCON,Alpine,0.30,2.1497193813749984
2024,2024_05,Fernando ALONSO,Aston Martin,-2.10,1.036900403271384
2024,2024_05,George RUSSELL,Mercedes,1.50,2.716714796701572
2024,2024_05,Guanyu ZHOU,Kick Sauber,0.30,2.1497193813749984
2024,2024_05,Kevin MAGNUSSEN,Haas F1 Team,-1.90,1.1155392879085477
2024,2024_05,Lance STROLL,Aston Martin,-5.30,0.26395603796487516
2024,2024_05,Lando NORRIS,McLaren,2.30,3.038043667796444
2024,2024_05,Lewis HAMILTON,Mercedes,4.50,3.618602140403562
2024,2024_05,Logan SARGEANT,Williams,-0.70,1.65352968433068
2024,2024_05,Max VERSTAPPEN,Red Bull Racing,1.10,2.536542364043203
2024,2024_05,Nico HÜLKENBERG,Haas F1 Team,-0.70,1.65352968433068
2024,2024_05,Oscar PIASTRI,McLaren,-3.10,0.7003450726561592
2024,2024_05,Pierre GASLY,Alpine,-0.50,1.7512939964568077
2024,2024_05,Sergio PÉREZ,Red Bull Racing,-0.30,1.8502806186250018
2024,2024_05,Valtteri BOTTAS,Kick Sauber,-9.30,0.03788417432778443
2024,2024_05,Yuki TSUNODA,RB,1.10,2.536542364043203
2024,2024_06,Alexander ALBON,Williams,-3.50,0.5921887921267579
2024,2024_06,Carlos SAINZ,Ferrari,-0.70,1.65352968433068
2024,2024_06,Charles LECLERC,Ferrari,0.70,2.3464703156693205
2024,2024_06,Daniel RICCIARDO,RB,6.70,3.8644193433632874
2024,2024_06,Esteban OCON,Alpine,1.50,2.716714796701572
2024,2024_06,Fernando ALONSO,Aston Martin,4.50,3.618602140403562
2024,2024_06,George RUSSELL,Mercedes,-0.50,1.7512939964568077
2024,2024_06,Guanyu ZHOU,Kick Sauber,2.70,3.176518512796211
2024,2024_06,Kevin MAGNUSSEN,Haas F1 Team,-3.30,0.644435798306341
2024,2024_06,Lance STROLL,Aston Martin,-5.90,0.19894604623422688
2024,2024_06,Lando NORRIS,McLaren,4.90,3.6822458032640863
2024,2024_06,Lewis HAMILTON,Mercedes,2.10,2.963099596728616
2024,2024_06,Logan SARGEANT,Williams,-3.70,0.5434915880363771
2024,2024_06,Max VERSTAPPEN,Red Bull Racing,0.70,2.3464703156693205
2024,2024_06,Nico HÜLKENBERG,Haas F1 Team,-0.70,1.65352968433068
2024,2024_06,Oscar PIASTRI,McLaren,-6.50,0.14930754937651783
2024,2024_06,Pierre GASLY,Alpine,-1.10,1.4634576359567975
2024,2024_06,Sergio PÉREZ,Red Bull Racing,0.50,2.2487060035431923
2024,2024_06,Valtteri BOTTAS,Kick Sauber,-1.10,1.4634576359567975
2024,2024_06,Yuki TSUNODA,RB,4.70,3.6517369102389146
2024,2024_07,Alexander ALBON,Williams,-5.70,0.21872526886376303
2024,2024_07,Carlos SAINZ,Ferrari,-0.30,1.8502806186250018
2024,2024_07,Charles LECLERC,Ferrari,1.10,2.536542364043203
2024,2024_07,Daniel RICCIARDO,RB,-2.50,0.8908005553012354
2024,2024_07,Esteban OCON,Alpine,-2.50,0.8908005553012354
2024,2024_07,Fernando ALONSO,Aston Martin,-2.30,0.9619563322035559
2024,2024_07,George RUSSELL,Mercedes,-0.30,1.8502806186250018
2024,2024_07,Guanyu ZHOU,Kick Sauber,0.30,2.1497193813749984
2024,2024_07,Kevin MAGNUSSEN,Haas F1 Team,2.70,3.176518512796211
2024,2024_07,Lance STROLL,Aston Martin,3.50,3.4078112078732423
2024,2024_07,Lando NORRIS,McLaren,1.10,2.536542364043203
2024,2024_07,Lewis HAMILTON,Mercedes,1.90,2.8844607120914523
2024,2024_07,Logan SARGEANT,Williams,0.30,2.1497193813749984
2024,2024_07,Max VERSTAPPEN,Red Bull Racing,2.30,3.038043667796444
2024,2024_07,Nico HÜLKENBERG,Haas F1 Team,-1.10,1.4634576359567975
2024,2024_07,Oscar PIASTRI,McLaren,0.90,2.442556935796888
2024,2024_07,Pierre GASLY,Alpine,-2.70,0.8234814872037893
2024,2024_07,Sergio PÉREZ,Red Bull Racing,1.30,2.6280418506939953
2024,2024_07,Valtteri BOTTAS,Kick Sauber,-3.30,0.644435798306341
2024,2024_07,Yuki TSUNODA,RB,-1.50,1.283285203298428
2024,2024_08,Alexander ALBON,Williams,-0.20,1.90008325008424
2024,2024_08,Carlos SAINZ,Ferrari,0.20,2.09991674991576
2024,2024_08,Charles LECLERC,Ferrari,1.00,2.4898373248074184
2024,2024_08,Daniel RICCIARDO,RB,1.00,2.4898373248074184
2024,2024_08,Esteban OCON,Alpine,-6.60,0.14228475709054472
2024,2024_08,Fernando ALONSO,Aston Martin,1.60,2.75989792451045
2024,2024_08,George RUSSELL,Mercedes,0.20,2.09991674991576
2024,2024_08,Guanyu ZHOU,Kick Sauber,-0.60,1.702229932753364
2024,2024_08,Kevin MAGNUSSEN,Haas F1 Team,-2.60,0.8566600678297656
2024,2024_08,Lance STROLL,Aston Martin,-2.00,1.0757656854799804
2024,2024_08,Lando NORRIS,McLaren,0.20,2.09991674991576
2024,2024_08,Lewis HAMILTON,Mercedes,-0.60,1.702229932753364
2024,2024_08,Logan SARGEANT,Williams,-2.60,0.8566600678297656
2024,2024_08,Max VERSTAPPEN,Red Bull Racing,0.60,2.297770067246636
2024,2024_08,Nico HÜLKENBERG,Haas F1 Team,-2.20,0.9989595776195294
2024,2024_08,Oscar PIASTRI,McLaren,1.00,2.4898373248074184
2024,2024_08,Pierre GASLY,Alpine,-0.20,1.90008325008424
2024,2024_08,Sergio PÉREZ,Red Bull Racing,-5.40,0.25189342422798594
2024,2024_08,Valtteri BOTTAS,Kick Sauber,1.80,2.8437980105000156
2024,2024_08,Yuki TSUNODA,RB,1.00,2.4898373248074184
2024,2024_09,Alexander ALBON,Williams,-5.60,0.22929670359547502
2024,2024_09,Carlos SAINZ,Ferrari,-4.60,0.36449184405942464
2024,2024_09,Charles LECLERC,Ferrari,-8.20,0.06520999748576378
2024,2024_09,Daniel RICCIARDO,RB,-2.00,1.0757656854799804
2024,2024_09,Esteban OCON,Alpine,4.20,3.5636127152175483
2024,2024_09,Fernando ALONSO,Aston Martin,-0.20,1.90008325008424
2024,2024_09,George RUSSELL,Mercedes,-0.60,1.702229932753364
2024,2024_09,Guanyu ZHOU,Kick Sauber,1.60,2.75989792451045
2024,2024_09,Kevin MAGNUSSEN,Haas F1 Team,0.20,2.09991674991576
2024,2024_09,Lance STROLL,Aston Martin,0.60,2.297770067246636
2024,2024_09,Lando NORRIS,McLaren,1.20,2.5826252249031816
2024,2024_09,Lewis HAMILTON,Mercedes,2.00,2.9242343145200196
2024,2024_09,Logan SARGEANT,Williams,-6.80,0.12918185879380206
2024,2024_09,Max VERSTAPPEN,Red Bull Racing,2.80,3.2087355542343268
2024,2024_09,Nico HÜLKENBERG,Haas F1 Team,3.00,3.2702979047745746
2024,2024_09,Oscar PIASTRI,McLaren,-1.20,1.4173747750968182
2024,2024_09,Pierre GASLY,Alpine,3.40,3.382138939665861
2024,2024_09,Sergio PÉREZ,Red Bull Racing,-5.80,0.20861425231367095
2024,2024_09,Valtteri BOTTAS,Kick Sauber,3.00,3.2702979047745746
2024,2024_09,Yuki TSUNODA,RB,-5.00,0.3034327200849742
2024,2024_10,Alexander ALBON,Williams,-0.40,1.8006640107500886
2024,2024_10,Carlos SAINZ,Ferrari,0.40,2.199335989249912
2024,2024_10,Charles LECLERC,Ferrari,0.80,2.394750640449808
2024,2024_10,Daniel RICCIARDO,RB,4.20,3.5636127152175483
2024,2024_10,Esteban OCON,Alpine,-2.00,1.0757656854799804
2024,2024_10,Fernando ALONSO,Aston Martin,-2.40,0.9259008660039295
2024,2024_10,George RUSSELL,Mercedes,0.00,2.0
2024,2024_10,Guanyu ZHOU,Kick Sauber,0.00,2.0
2024,2024_10,Kevin MAGNUSSEN,Haas F1 Team,-2.60,0.8566600678297656
2024,2024_10,Lance STROLL,Aston Martin,-2.00,1.0757656854799804
2024,2024_10,Lando NORRIS,McLaren,0.60,2.297770067246636
2024,2024_10,Lewis HAMILTON,Mercedes,0.40,2.199335989249912
2024,2024_10,Logan SARGEANT,Williams,-3.00,0.7297020952254254
2024,2024_10,Max VERSTAPPEN,Red Bull Racing,2.60,3.1433399321702344
2024,2024_10,Nico HÜLKENBERG,Haas F1 Team,1.60,2.75989792451045
2024,2024_10,Oscar PIASTRI,McLaren,0.40,2.199335989249912
2024,2024_10,Pierre GASLY,Alpine,-1.60,1.2401020754895502
2024,2024_10,Sergio PÉREZ,Red Bull Racing,1.00,2.4898373248074184
2024,2024_10,Valtteri BOTTAS,Kick Sauber,-4.80,0.3326907859756895
2024,2024_10,Yuki TSUNODA,RB,-0.80,1.605249359550192
2024,2024_11,Alexander ALBON,Williams,-1.00,1.5101626751925816
2024,2024_11,Carlos SAINZ,Ferrari,1.40,2.6727510886726646
2024,2024_11,Charles LECLERC,Ferrari,-5.40,0.25189342422798594
2024,2024_11,Daniel RICCIARDO,RB,2.80,3.2087355542343268
2024,2024_11,Esteban OCON,Alpine,-2.80,0.791264445765673
2024,2024_11,Fernando ALONSO,Aston Martin,-5.00,0.3034327200849742
2024,2024_11,George RUSSELL,Mercedes,2.00,2.9242343145200196
2024,2024_11,Guanyu ZHOU,Kick Sauber,-0.20,1.90008325008424
2024,2024_11,Kevin MAGNUSSEN,Haas F1 Team,1.60,2.75989792451045
2024,2024_11,Lance STROLL,Aston Martin,1.20,2.5826252249031816
2024,2024_11,Lando NORRIS,McLaren,-16.00,0.0013414005218659124
2024,2024_11,Lewis HAMILTON,Mercedes,0.20,2.09991674991576
2024,2024_11,Logan SARGEANT,Williams,-3.20,0.6719264594643021
2024,2024_11,Max VERSTAPPEN,Red Bull Racing,-2.80,0.791264445765673
2024,2024_11,Nico HÜLKENBERG,Haas F1 Team,1.80,2.8437980105000156
2024,2024_11,Oscar PIASTRI,McLaren,5.00,3.696567279915026
2024,2024_11,Pierre GASLY,Alpine,1.00,2.4898373248074184
2024,2024_11,Sergio PÉREZ,Red Bull Racing,-0.60,1.702229932753364
2024,2024_11,Valtteri BOTTAS,Kick Sauber,-0.40,1.8006640107500886
2024,2024_11,Yuki TSUNODA,RB,0.80,2.394750640449808
2024,2024_12,Alexander ALBON,Williams,-0.40,1.8006640107500886
2024,2024_12,Carlos SAINZ,Ferrari,1.60,2.75989792451045
2024,2024_12,Charles LECLERC,Ferrari,-5.00,0.3034327200849742
2024,2024_12,Daniel RICCIARDO,RB,2.80,3.2087355542343268
2024,2024_12,Esteban OCON,Alpine,0.00,2.0
2024,2024_12,Fernando ALONSO,Aston Martin,0.00,2.0
2024,2024_12,George RUSSELL,Mercedes,-16.80,0.0008992670809331812
2024,2024_12,Guanyu ZHOU,Kick Sauber,-5.20,0.27655368137338726
2024,2024_12,Kevin MAGNUSSEN,Haas F1 Team,1.00,2.4898373248074184
2024,2024_12,Lance STROLL,Aston Martin,-0.20,1.90008325008424
2024,2024_12,Lando NORRIS,McLaren,0.00,2.0
2024,2024_12,Lewis HAMILTON,Mercedes,1.80,2.8437980105000156
2024,2024_12,Logan SARGEANT,Williams,-0.60,1.702229932753364
2024,2024_12,Max VERSTAPPEN,Red Bull Racing,4.00,3.5231883119115293
2024,2024_12,Nico HÜLKENBERG,Haas F1 Team,0.40,2.199335989249912
2024,2024_12,Oscar PIASTRI,McLaren,0.20,2.09991674991576
2024,2024_12,Pierre GASLY,Alpine,-3.40,0.6178610603341388
2024,2024_12,Sergio PÉREZ,Red Bull Racing,-1.40,1.3272489113273356
2024,2024_12,Valtteri BOTTAS,Kick Sauber,-1.00,1.5101626751925816
2024,2024_12,Yuki TSUNODA,RB,3.80,3.4795661025480085
2024,2024_13,Alexander ALBON,Williams,-0.10,1.9500104140631584
2024,2024_13,Carlos SAINZ,Ferrari,0.10,2.0499895859368413
2024,2024_13,Charles LECLERC,Ferrari,3.30,3.355564201693659
2024,2024_13,Daniel RICCIARDO,RB,-0.10,1.9500104140631584
2024,2024_13,Esteban OCON,Alpine,0.70,2.3464703156693205
2024,2024_13,Fernando ALONSO,Aston Martin,-1.90,1.1155392879085477
2024,2024_13,George RUSSELL,Mercedes,6.70,3.8644193433632874
2024,2024_13,Guanyu ZHOU,Kick Sauber,-1.70,1.1977314301041082
2024,2024_13,Kevin MAGNUSSEN,Haas F1 Team,-0.30,1.8502806186250018
2024,2024_13,Lance STROLL,Aston Martin,-0.30,1.8502806186250018
2024,2024_13,Lando NORRIS,McLaren,1.90,2.8844607120914523
2024,2024_13,Lewis HAMILTON,Mercedes,4.50,3.618602140403562
2024,2024_13,Logan SARGEANT,Williams,-2.50,0.8908005553012354
2024,2024_13,Max VERSTAPPEN,Red Bull Racing,0.90,2.442556935796888
2024,2024_13,Nico HÜLKENBERG,Haas F1 Team,-0.70,1.65352968433068
2024,2024_13,Oscar PIASTRI,McLaren,3.50,3.4078112078732423
2024,2024_13,Pierre GASLY,Alpine,-0.70,1.65352968433068
2024,2024_13,Sergio PÉREZ,Red Bull Racing,6.70,3.8644193433632874
2024,2024_13,Valtteri BOTTAS,Kick Sauber,-2.30,0.9619563322035559
2024,2024_13,Yuki TSUNODA,RB,3.90,3.5017865672503343
2024,2024_14,Alexander ALBON,Williams,-1.40,1.3272489113273356
2024,2024_14,Carlos SAINZ,Ferrari,0.40,2.199335989249912
2024,2024_14,Charles LECLERC,Ferrari,-0.20,1.90008325008424
2024,2024_14,Daniel RICCIARDO,RB,4.40,3.600998043521259
2024,2024_14,Esteban OCON,Alpine,0.20,2.09991674991576
2024,2024_14,Fernando ALONSO,Aston Martin,0.20,2.09991674991576
2024,2024_14,George RUSSELL,Mercedes,-13.40,0.004917594485109681
2024,2024_14,Guanyu ZHOU,Kick Sauber,-2.20,0.9989595776195294
2024,2024_14,Kevin MAGNUSSEN,Haas F1 Team,1.20,2.5826252249031816
2024,2024_14,Lance STROLL,Aston Martin,1.40,2.6727510886726646
2024,2024_14,Lando NORRIS,McLaren,-0.80,1.605249359550192
2024,2024_14,Lewis HAMILTON,Mercedes,3.80,3.4795661025480085
2024,2024_14,Logan SARGEANT,Williams,-1.60,1.2401020754895502
2024,2024_14,Max VERSTAPPEN,Red Bull Racing,5.20,3.723446318626613
2024,2024_14,Nico HÜLKENBERG,Haas F1 Team,-3.40,0.6178610603341388
2024,2024_14,Oscar PIASTRI,McLaren,2.80,3.2087355542343268
2024,2024_14,Pierre GASLY,Alpine,-2.00,1.0757656854799804
2024,2024_14,Sergio PÉREZ,Red Bull Racing,-3.20,0.6719264594643021
2024,2024_14,Valtteri BOTTAS,Kick Sauber,-1.20,1.4173747750968182
2024,2024_14,Yuki TSUNODA,RB,5.40,3.748106575772014
2024,2024_15,Alexander ALBON,Williams,2.70,3.176518512796211
2024,2024_15,Carlos SAINZ,Ferrari,3.90,3.5017865672503343
2024,2024_15,Charles LECLERC,Ferrari,3.50,3.4078112078732423
2024,2024_15,Daniel RICCIARDO,RB,2.70,3.176518512796211
2024,2024_15,Esteban OCON,Alpine,-1.90,1.1155392879085477
2024,2024_15,Fernando ALONSO,Aston Martin,-2.10,1.036900403271384
2024,2024_15,George RUSSELL,Mercedes,-1.30,1.3719581493060047
2024,2024_15,Guanyu ZHOU,Kick Sauber,-4.10,0.4562095251191635
2024,2024_15,Kevin MAGNUSSEN,Haas F1 Team,-1.10,1.4634576359567975
2024,2024_15,Lance STROLL,Aston Martin,-4.50,0.38139785959643796
2024,2024_15,Lando NORRIS,McLaren,1.70,2.8022685698958916
2024,2024_15,Lewis HAMILTON,Mercedes,3.70,3.456508411963623
2024,2024_15,Logan SARGEANT,Williams,0.10,2.0499895859368413
2024,2024_15,Max VERSTAPPEN,Red Bull Racing,1.70,2.8022685698958916
2024,2024_15,Nico HÜLKENBERG,Haas F1 Team,1.10,2.536542364043203
2024,2024_15,Oscar PIASTRI,McLaren,-0.10,1.9500104140631584
2024,2024_15,Pierre GASLY,Alpine,0.50,2.2487060035431923
2024,2024_15,Sergio PÉREZ,Red Bull Racing,-0.50,1.7512939964568077
2024,2024_15,Valtteri BOTTAS,Kick Sauber,-3.70,0.5434915880363771
2024,2024_15,Yuki TSUNODA,RB,-4.30,0.41732489247600524
2024,2024_16,Alexander ALBON,Williams,-0.20,1.90008325008424
2024,2024_16,Carlos SAINZ,Ferrari,1.20,2.5826252249031816
2024,2024_16,Charles LECLERC,Ferrari,3.60,3.432595740398049
2024,2024_16,Daniel RICCIARDO,RB,0.40,2.199335989249912
2024,2024_16,Esteban OCON,Alpine,-0.80,1.605249359550192
2024,2024_16,Fernando ALONSO,Aston Martin,0.20,2.09991674991576
2024,2024_16,Franco COLAPINTO,Williams,2.20,3.0010404223804708
2024,2024_16,George RUSSELL,Mercedes,-2.60,0.8566600678297656
2024,2024_16,Guanyu ZHOU,Kick Sauber,-0.60,1.702229932753364
2024,2024_16,Kevin MAGNUSSEN,Haas F1 Team,1.60,2.75989792451045
2024,2024_16,Lance STROLL,Aston Martin,-4.20,0.4363872847824517
2024,2024_16,Lando NORRIS,McLaren,-0.60,1.702229932753364
2024,2024_16,Lewis HAMILTON,Mercedes,1.20,2.5826252249031816
2024,2024_16,Max VERSTAPPEN,Red Bull Racing,1.20,2.5826252249031816
2024,2024_16,Nico HÜLKENBERG,Haas F1 Team,-7.20,0.10638797430746343
2024,2024_16,Oscar PIASTRI,McLaren,1.00,2.4898373248074184
2024,2024_16,Pierre GASLY,Alpine,-2.40,0.9259008660039295
2024,2024_16,Sergio PÉREZ,Red Bull Racing,-0.20,1.90008325008424
2024,2024_16,Valtteri BOTTAS,Kick Sauber,0.80,2.394750640449808
2024,2024_16,Yuki TSUNODA,RB,-2.60,0.8566600678297656
2024,2024_17,Alexander ALBON,Williams,-0.30,1.8502806186250018
2024,2024_17,Carlos SAINZ,Ferrari,-15.30,0.0019032704753533438
2024,2024_17,Charles LECLERC,Ferrari,-0.50,1.7512939964568077
2024,2024_17,Daniel RICCIARDO,RB,1.10,2.536542364043203
2024,2024_17,Esteban OCON,Alpine,0.70,2.3464703156693205
2024,2024_17,Fernando ALONSO,Aston Martin,1.10,2.536542364043203
2024,2024_17,Franco COLAPINTO,Williams,-1.90,1.1155392879085477
2024,2024_17,George RUSSELL,Mercedes,1.70,2.8022685698958916
2024,2024_17,Guanyu ZHOU,Kick Sauber,0.30,2.1497193813749984
2024,2024_17,Lance STROLL,Aston Martin,-8.30,0.062079026313635544
2024,2024_17,Lando NORRIS,McLaren,5.50,3.7596533993039696
2024,2024_17,Lewis HAMILTON,Mercedes,4.10,3.5437904748808364
2024,2024_17,Max VERSTAPPEN,Red Bull Racing,0.70,2.3464703156693205
2024,2024_17,Nico HÜLKENBERG,Haas F1 Team,-1.30,1.3719581493060047
2024,2024_17,Oliver BEARMAN,Haas F1 Team,-1.50,1.283285203298428
2024,2024_17,Oscar PIASTRI,McLaren,0.70,2.3464703156693205
2024,2024_17,Pierre GASLY,Alpine,2.50,3.1091994446987643
2024,2024_17,Sergio PÉREZ,Red Bull Racing,-12.50,0.007706938653309903
2024,2024_17,Valtteri BOTTAS,Kick Sauber,-2.30,0.9619563322035559
2024,2024_17,Yuki TSUNODA,RB,-8.90,0.046175009935689154
2024,2024_18,Alexander ALBON,Williams,-9.30,0.03788417432778443
2024,2024_18,Carlos SAINZ,Ferrari,1.50,2.716714796701572
2024,2024_18,Charles LECLERC,Ferrari,2.90,3.2399937359387483
2024,2024_18,Daniel RICCIARDO,RB,-1.10,1.4634576359567975
2024,2024_18,Esteban OCON,Alpine,0.50,2.2487060035431923
2024,2024_18,Fernando ALONSO,Aston Martin,-0.90,1.557443064203112
2024,2024_18,Franco COLAPINTO,Williams,0.30,2.1497193813749984
2024,2024_18,George RUSSELL,Mercedes,0.10,2.0499895859368413
2024,2024_18,Guanyu ZHOU,Kick Sauber,1.90,2.8844607120914523
2024,2024_18,Kevin MAGNUSSEN,Haas F1 Team,-7.30,0.10133081290748693
2024,2024_18,Lance STROLL,Aston Martin,-0.90,1.557443064203112
2024,2024_18,Lando NORRIS,McLaren,0.90,2.442556935796888
2024,2024_18,Lewis HAMILTON,Mercedes,-2.50,0.8908005553012354
2024,2024_18,Max VERSTAPPEN,Red Bull Racing,1.30,2.6280418506939953
2024,2024_18,Nico HÜLKENBERG,Haas F1 Team,-2.10,1.036900403271384
2024,2024_18,Oscar PIASTRI,McLaren,1.30,2.6280418506939953
2024,2024_18,Pierre GASLY,Alpine,-1.70,1.1977314301041082
2024,2024_18,Sergio PÉREZ,Red Bull Racing,-0.10,1.9500104140631584
2024,2024_18,Valtteri BOTTAS,Kick Sauber,0.30,2.1497193813749984
2024,2024_18,Yuki TSUNODA,RB,-3.10,0.7003450726561592
2024,2024_19,Alexander ALBON,Williams,-1.40,1.3272489113273356
2024,2024_19,Carlos SAINZ,Ferrari,3.20,3.328073540535698
2024,2024_19,Charles LECLERC,Ferrari,4.80,3.6673092140243106
2024,2024_19,Esteban OCON,Alpine,-5.00,0.3034327200849742
2024,2024_19,Fernando ALONSO,Aston Martin,-3.40,0.6178610603341388
2024,2024_19,Franco COLAPINTO,Williams,5.20,3.723446318626613
2024,2024_19,George RUSSELL,Mercedes,12.60,3.9926682442300288
2024,2024_19,Guanyu ZHOU,Kick Sauber,-1.20,1.4173747750968182
2024,2024_19,Kevin MAGNUSSEN,Haas F1 Team,-1.60,1.2401020754895502
2024,2024_19,Lance STROLL,Aston Martin,-1.80,1.156201989499984
2024,2024_19,Lando NORRIS,McLaren,0.40,2.199335989249912
2024,2024_19,Lewis HAMILTON,Mercedes,-3.20,0.6719264594643021
2024,2024_19,Liam LAWSON,RB,13.00,3.993995270973052
2024,2024_19,Max VERSTAPPEN,Red Bull Racing,2.40,3.07409913399607
2024,2024_19,Nico HÜLKENBERG,Haas F1 Team,3.20,3.328073540535698
2024,2024_19,Oscar PIASTRI,McLaren,1.80,2.8437980105000156
2024,2024_19,Pierre GASLY,Alpine,-2.60,0.8566600678297656
2024,2024_19,Sergio PÉREZ,Red Bull Racing,2.60,3.1433399321702344
2024,2024_19,Valtteri BOTTAS,Kick Sauber,-0.40,1.8006640107500886
2024,2024_19,Yuki TSUNODA,RB,-1.00,1.5101626751925816
2024,2024_20,Alexander ALBON,Williams,-9.20,0.039807207467617296
2024,2024_20,Carlos SAINZ,Ferrari,1.20,2.5826252249031816
2024,2024_20,Charles LECLERC,Ferrari,1.00,2.4898373248074184
2024,2024_20,Fernando ALONSO,Aston Martin,-6.20,0.17242901976434447
2024,2024_20,Franco COLAPINTO,Williams,2.00,2.9242343145200196
2024,2024_20,George RUSSELL,Mercedes,0.00,2.0
2024,2024_20,Guanyu ZHOU,Kick Sauber,1.20,2.5826252249031816
2024,2024_20,Kevin MAGNUSSEN,Haas F1 Team,0.00,2.0
2024,2024_20,Lance STROLL,Aston Martin,1.40,2.6727510886726646
2024,2024_20,Lando NORRIS,McLaren,2.20,3.0010404223804708
2024,2024_20,Lewis HAMILTON,Mercedes,1.60,2.75989792451045
2024,2024_20,Liam LAWSON,RB,-2.80,0.791264445765673
2024,2024_20,Max VERSTAPPEN,Red Bull Racing,-1.20,1.4173747750968182
2024,2024_20,Nico HÜLKENBERG,Haas F1 Team,-0.20,1.90008325008424
2024,2024_20,Oscar PIASTRI,McLaren,4.60,3.6355081559405753
2024,2024_20,Pierre GASLY,Alpine,-2.00,1.0757656854799804
2024,2024_20,Sergio PÉREZ,Red Bull Racing,-2.60,0.8566600678297656
2024,2024_20,Valtteri BOTTAS,Kick Sauber,-0.20,1.90008325008424
2024,2024_20,Yuki TSUNODA,RB,-7.80,0.07936122293631004
2024,2024_21,Alexander ALBON,Williams,-7.70,0.0833453780747217
2024,2024_21,Carlos SAINZ,Ferrari,0.50,2.2487060035431923
2024,2024_21,Charles LECLERC,Ferrari,3.10,3.2996549273438407
2024,2024_21,Esteban OCON,Alpine,2.90,3.2399937359387483
2024,2024_21,Fernando ALONSO,Aston Martin,-3.70,0.5434915880363771
2024,2024_21,Franco COLAPINTO,Williams,-1.30,1.3719581493060047
2024,2024_21,George RUSSELL,Mercedes,0.90,2.442556935796888
2024,2024_21,Guanyu ZHOU,Kick Sauber,1.70,2.8022685698958916
2024,2024_21,Lance STROLL,Aston Martin,-8.10,0.06849613326291094
2024,2024_21,Lando NORRIS,McLaren,-2.50,0.8908005553012354
2024,2024_21,Lewis HAMILTON,Mercedes,2.10,2.963099596728616
2024,2024_21,Liam LAWSON,RB,-1.90,1.1155392879085477
2024,2024_21,Max VERSTAPPEN,Red Bull Racing,13.30,3.9948306008948506
