season,event_key,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
2010,2010_04,Lucas DI GRASSI,Virgin,22,19,,3.841,3.7,3.7,4.5,,,0.0,3.967,0.4
2010,2010_04,Pedro DE LA ROSA,Sauber,17,20,,3.944,3.3500000000000005,5.2,4.25,,,0.0,4.267,0.4
2010,2010_04,Sébastien BUEMI,Toro Rosso,13,21,,3.976,3.0,6.4,4.0,,,0.0,4.467,0.4
2010,2010_04,Kamui KOBAYASHI,Sauber,15,22,,3.585,2.6500000000000004,5.8,3.75,,,0.0,4.067,0.4
2010,2010_04,Vitantonio LIUZZI,Force India,18,23,,3.124,2.3000000000000007,4.9,3.5,,,0.0,3.567,0.4
2010,2010_04,Timo GLOCK,Virgin,19,24,,2.803,1.950000000000001,4.6000000000000005,3.25,,,0.0,3.267,0.4
2010,2010_05,Mark WEBBER,Red Bull Racing,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2010,2010_05,Fernando ALONSO,Ferrari,4,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
2010,2010_05,Sebastian VETTEL,Red Bull Racing,2,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
2010,2010_05,Michael SCHUMACHER,Mercedes,6,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
2010,2010_05,Jenson BUTTON,McLaren,5,5,,8.541,8.6,8.8,8.0,,,0.0,8.467,0.4
2010,2010_05,Felipe MASSA,Ferrari,9,6,,8.009,8.25,7.6,7.75,,,0.0,7.867,0.4
2010,2010_05,Adrian SUTIL,Force India,11,7,,7.618,7.9,7.0,7.5,,,0.0,7.467,0.4
2010,2010_05,Robert KUBICA,Renault,7,8,,7.65,7.550000000000001,8.2,7.25,,,0.0,7.667,0.4
2010,2010_05,Rubens BARRICHELLO,Williams,17,9,,6.694,7.2,5.2,7.0,,,0.0,6.467,0.4
2010,2010_05,Jaime ALGUERSUARI,Toro Rosso,15,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
2010,2010_05,Vitaly PETROV,Renault,19,11,,6.053,6.5,4.6000000000000005,6.5,,,0.0,5.867,0.4
2010,2010_05,Kamui KOBAYASHI,Sauber,10,12,,6.438,6.15,7.300000000000001,6.25,,,0.0,6.567,0.4
2010,2010_05,Nico ROSBERG,Mercedes,8,13,,6.329,5.800000000000001,7.9,6.0,,,0.0,6.567,0.4
2010,2010_05,Lewis HAMILTON,McLaren,3,14,,6.432,5.45,9.4,5.75,,,0.0,6.867,0.4
2010,2010_05,Vitantonio LIUZZI,Force India,16,15,,5.265,5.1000000000000005,5.5,5.5,,,0.0,5.367,0.4
2010,2010_05,Nico HÜLKENBERG,Williams,13,16,,5.226,4.75,6.4,5.25,,,0.0,5.467,0.4
2010,2010_05,Jarno TRULLI,Lotus,18,17,,4.624,4.4,4.9,5.0,,,0.0,4.767,0.4
2010,2010_05,Timo GLOCK,Virgin,22,18,,4.091,4.050000000000001,3.7,4.75,,,0.0,4.167,0.4
2010,2010_05,Lucas DI GRASSI,Virgin,23,19,,3.771,3.7,3.4000000000000004,4.5,,,0.0,3.867,0.4
2010,2010_05,Sébastien BUEMI,Toro Rosso,14,20,,4.156,3.3500000000000005,6.1,4.25,,,0.0,4.567,0.4
2010,2010_05,Karun CHANDHOK,HRT,24,21,,3.2,3.0,3.1000000000000005,4.0,,,0.0,3.367,0.4
2010,2010_05,Pedro DE LA ROSA,Sauber,12,22,,3.797,2.6500000000000004,6.7,3.75,,,0.0,4.367,0.4
2010,2010_05,Bruno SENNA,HRT,21,23,,2.912,2.3000000000000007,4.0,3.5,,,0.0,3.267,0.4
2010,2010_05,Heikki KOVALAINEN,Lotus,20,24,,2.732,1.950000000000001,4.3,3.25,,,0.0,3.167,0.4
2010,2010_06,Mark WEBBER,Red Bull Racing,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2010,2010_06,Sebastian VETTEL,Red Bull Racing,3,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
2010,2010_06,Robert KUBICA,Renault,2,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
2010,2010_06,Felipe MASSA,Ferrari,4,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
2010,2010_06,Lewis HAMILTON,McLaren,5,5,,8.541,8.6,8.8,8.0,,,0.0,8.467,0.4
2010,2010_06,Fernando ALONSO,Ferrari,24,6,,6.95,8.25,3.1000000000000005,7.75,,,0.0,6.367,0.4
2010,2010_06,Nico ROSBERG,Mercedes,6,7,,7.971,7.9,8.5,7.5,,,0.0,7.967,0.4
2010,2010_06,Adrian SUTIL,Force India,12,8,,7.297,7.550000000000001,6.7,7.25,,,0.0,7.167,0.4
2010,2010_06,Vitantonio LIUZZI,Force India,10,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
2010,2010_06,Sébastien BUEMI,Toro Rosso,13,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
2010,2010_06,Jaime ALGUERSUARI,Toro Rosso,17,11,,6.194,6.5,5.2,6.5,,,0.0,6.067,0.4
2010,2010_06,Michael SCHUMACHER,Mercedes,7,12,,6.65,6.15,8.2,6.25,,,0.0,6.867,0.4
2010,2010_06,Vitaly PETROV,Renault,14,13,,5.906,5.800000000000001,6.1,6.0,,,0.0,5.967,0.4
2010,2010_06,Karun CHANDHOK,HRT,23,14,,5.021,5.45,3.4000000000000004,5.75,,,0.0,4.867,0.4
2010,2010_06,Jarno TRULLI,Lotus,19,15,,5.053,5.1000000000000005,4.6000000000000005,5.5,,,0.0,5.067,0.4
2010,2010_06,Heikki KOVALAINEN,Lotus,18,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
2010,2010_06,Bruno SENNA,HRT,22,17,,4.341,4.4,3.7,5.0,,,0.0,4.367,0.4
2010,2010_06,Rubens BARRICHELLO,Williams,9,18,,5.009,4.050000000000001,7.6,4.75,,,0.0,5.467,0.4
2010,2010_06,Kamui KOBAYASHI,Sauber,16,19,,4.265,3.7,5.5,4.5,,,0.0,4.567,0.4
2010,2010_06,Lucas DI GRASSI,Virgin,21,20,,3.662,3.3500000000000005,4.0,4.25,,,0.0,3.867,0.4
2010,2010_06,Timo GLOCK,Virgin,20,21,,3.482,3.0,4.3,4.0,,,0.0,3.767,0.4
2010,2010_06,Pedro DE LA ROSA,Sauber,15,22,,3.585,2.6500000000000004,5.8,3.75,,,0.0,4.067,0.4
2010,2010_06,Jenson BUTTON,McLaren,8,23,,3.829,2.3000000000000007,7.9,3.5,,,0.0,4.567,0.4
2010,2010_06,Nico HÜLKENBERG,Williams,11,24,,3.368,1.950000000000001,7.0,3.25,,,0.0,4.067,0.4
2010,2010_07,Lewis HAMILTON,McLaren,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2010,2010_07,Jenson BUTTON,McLaren,4,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
2010,2010_07,Mark WEBBER,Red Bull Racing,1,3,,9.324,9.3,10.0,8.5,,,0.0,9.267,0.4
2010,2010_07,Michael SCHUMACHER,Mercedes,5,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
2010,2010_07,Nico ROSBERG,Mercedes,6,5,,8.471,8.6,8.5,8.0,,,0.0,8.367,0.4
2010,2010_07,Robert KUBICA,Renault,7,6,,8.15,8.25,8.2,7.75,,,0.0,8.067,0.4
2010,2010_07,Felipe MASSA,Ferrari,8,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
2010,2010_07,Fernando ALONSO,Ferrari,12,8,,7.297,7.550000000000001,6.7,7.25,,,0.0,7.167,0.4
2010,2010_07,Adrian SUTIL,Force India,11,9,,7.118,7.2,7.0,7.0,,,0.0,7.067,0.4
2010,2010_07,Kamui KOBAYASHI,Sauber,10,10,,6.938,6.85,7.300000000000001,6.75,,,0.0,6.967,0.4
2010,2010_07,Pedro DE LA ROSA,Sauber,13,11,,6.476,6.5,6.4,6.5,,,0.0,6.467,0.4
2010,2010_07,Jaime ALGUERSUARI,Toro Rosso,16,12,,6.015,6.15,5.5,6.25,,,0.0,5.967,0.4
2010,2010_07,Vitantonio LIUZZI,Force India,18,13,,5.624,5.800000000000001,4.9,6.0,,,0.0,5.567,0.4
2010,2010_07,Rubens BARRICHELLO,Williams,15,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
2010,2010_07,Vitaly PETROV,Renault,9,15,,5.759,5.1000000000000005,7.6,5.5,,,0.0,6.067,0.4
2010,2010_07,Sébastien BUEMI,Toro Rosso,14,16,,5.156,4.75,6.1,5.25,,,0.0,5.367,0.4
2010,2010_07,Nico HÜLKENBERG,Williams,17,17,,4.694,4.4,5.2,5.0,,,0.0,4.867,0.4
2010,2010_07,Timo GLOCK,Virgin,21,18,,4.162,4.050000000000001,4.0,4.75,,,0.0,4.267,0.4
2010,2010_07,Lucas DI GRASSI,Virgin,23,19,,3.771,3.7,3.4000000000000004,4.5,,,0.0,3.867,0.4
2010,2010_07,Karun CHANDHOK,HRT,24,20,,3.45,3.3500000000000005,3.1000000000000005,4.25,,,0.0,3.567,0.4
2010,2010_07,Bruno SENNA,HRT,22,21,,3.341,3.0,3.7,4.0,,,0.0,3.567,0.4
2010,2010_07,Sebastian VETTEL,Red Bull Racing,3,22,,4.432,2.6500000000000004,9.4,3.75,,,0.0,5.267,0.4
2010,2010_07,Heikki KOVALAINEN,Lotus,20,23,,2.982,2.3000000000000007,4.3,3.5,,,0.0,3.367,0.4
2010,2010_07,Jarno TRULLI,Lotus,19,24,,2.803,1.950000000000001,4.6000000000000005,3.25,,,0.0,3.267,0.4
2010,2010_08,Lewis HAMILTON,McLaren,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2010,2010_08,Jenson BUTTON,McLaren,4,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
2010,2010_08,Fernando ALONSO,Ferrari,3,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
2010,2010_08,Sebastian VETTEL,Red Bull Racing,2,4,,9.003,8.95,9.7,8.25,,,0.0,8.967,0.4
2010,2010_08,Mark WEBBER,Red Bull Racing,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
2010,2010_08,Nico ROSBERG,Mercedes,10,6,,7.938,8.25,7.300000000000001,7.75,,,0.0,7.767,0.4
2010,2010_08,Robert KUBICA,Renault,8,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
2010,2010_08,Sébastien BUEMI,Toro Rosso,15,8,,7.085,7.550000000000001,5.8,7.25,,,0.0,6.867,0.4
2010,2010_08,Vitantonio LIUZZI,Force India,5,9,,7.541,7.2,8.8,7.0,,,0.0,7.667,0.4
2010,2010_08,Adrian SUTIL,Force India,9,10,,7.009,6.85,7.6,6.75,,,0.0,7.067,0.4
2010,2010_08,Michael SCHUMACHER,Mercedes,13,11,,6.476,6.5,6.4,6.5,,,0.0,6.467,0.4
2010,2010_08,Jaime ALGUERSUARI,Toro Rosso,16,12,,6.015,6.15,5.5,6.25,,,0.0,5.967,0.4
2010,2010_08,Nico HÜLKENBERG,Williams,12,13,,6.047,5.800000000000001,6.7,6.0,,,0.0,6.167,0.4
2010,2010_08,Rubens BARRICHELLO,Williams,11,14,,5.868,5.45,7.0,5.75,,,0.0,6.067,0.4
2010,2010_08,Felipe MASSA,Ferrari,6,15,,5.971,5.1000000000000005,8.5,5.5,,,0.0,6.367,0.4
2010,2010_08,Heikki KOVALAINEN,Lotus,19,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
2010,2010_08,Vitaly PETROV,Renault,14,17,,4.906,4.4,6.1,5.0,,,0.0,5.167,0.4
2010,2010_08,Karun CHANDHOK,HRT,24,18,,3.95,4.050000000000001,3.1000000000000005,4.75,,,0.0,3.967,0.4
2010,2010_08,Lucas DI GRASSI,Virgin,23,19,,3.771,3.7,3.4000000000000004,4.5,,,0.0,3.867,0.4
2010,2010_08,Timo GLOCK,Virgin,21,20,,3.662,3.3500000000000005,4.0,4.25,,,0.0,3.867,0.4
2010,2010_08,Jarno TRULLI,Lotus,20,21,,3.482,3.0,4.3,4.0,,,0.0,3.767,0.4
2010,2010_08,Pedro DE LA ROSA,Sauber,17,22,,3.444,2.6500000000000004,5.2,3.75,,,0.0,3.867,0.4
2010,2010_08,Bruno SENNA,HRT,22,23,,2.841,2.3000000000000007,3.7,3.5,,,0.0,3.167,0.4
2010,2010_08,Kamui KOBAYASHI,Sauber,18,24,,2.874,1.950000000000001,4.9,3.25,,,0.0,3.367,0.4
2010,2010_09,Sebastian VETTEL,Red Bull Racing,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2010,2010_09,Lewis HAMILTON,McLaren,3,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
2010,2010_09,Jenson BUTTON,McLaren,7,3,,8.9,9.3,8.2,8.5,,,0.0,8.667,0.4
2010,2010_09,Rubens BARRICHELLO,Williams,9,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
2010,2010_09,Robert KUBICA,Renault,6,5,,8.471,8.6,8.5,8.0,,,0.0,8.367,0.4
2010,2010_09,Adrian SUTIL,Force India,13,6,,7.726,8.25,6.4,7.75,,,0.0,7.467,0.4
2010,2010_09,Kamui KOBAYASHI,Sauber,18,7,,7.124,7.9,4.9,7.5,,,0.0,6.767,0.4
2010,2010_09,Fernando ALONSO,Ferrari,4,8,,7.862,7.550000000000001,9.1,7.25,,,0.0,7.967,0.4
2010,2010_09,Sébastien BUEMI,Toro Rosso,11,9,,7.118,7.2,7.0,7.0,,,0.0,7.067,0.4
2010,2010_09,Nico ROSBERG,Mercedes,12,10,,6.797,6.85,6.7,6.75,,,0.0,6.767,0.4
2010,2010_09,Felipe MASSA,Ferrari,5,11,,7.041,6.5,8.8,6.5,,,0.0,7.267,0.4
2010,2010_09,Pedro DE LA ROSA,Sauber,16,12,,6.015,6.15,5.5,6.25,,,0.0,5.967,0.4
2010,2010_09,Jaime ALGUERSUARI,Toro Rosso,17,13,,5.694,5.800000000000001,5.2,6.0,,,0.0,5.667,0.4
2010,2010_09,Vitaly PETROV,Renault,10,14,,5.938,5.45,7.300000000000001,5.75,,,0.0,6.167,0.4
2010,2010_09,Michael SCHUMACHER,Mercedes,15,15,,5.335,5.1000000000000005,5.8,5.5,,,0.0,5.467,0.4
2010,2010_09,Vitantonio LIUZZI,Force India,14,16,,5.156,4.75,6.1,5.25,,,0.0,5.367,0.4
2010,2010_09,Lucas DI GRASSI,Virgin,21,17,,4.412,4.4,4.0,5.0,,,0.0,4.467,0.4
2010,2010_09,Karun CHANDHOK,HRT,23,18,,4.021,4.050000000000001,3.4000000000000004,4.75,,,0.0,4.067,0.4
2010,2010_09,Timo GLOCK,Virgin,22,19,,3.841,3.7,3.7,4.5,,,0.0,3.967,0.4
2010,2010_09,Bruno SENNA,HRT,24,20,,3.45,3.3500000000000005,3.1000000000000005,4.25,,,0.0,3.567,0.4
2010,2010_09,Jarno TRULLI,Lotus,19,21,,3.553,3.0,4.6000000000000005,4.0,,,0.0,3.867,0.4
2010,2010_09,Nico HÜLKENBERG,Williams,8,22,,4.079,2.6500000000000004,7.9,3.75,,,0.0,4.767,0.4
2010,2010_09,Heikki KOVALAINEN,Lotus,20,23,,2.982,2.3000000000000007,4.3,3.5,,,0.0,3.367,0.4
2010,2010_09,Mark WEBBER,Red Bull Racing,2,24,,4.003,1.950000000000001,9.7,3.25,,,0.0,4.967,0.4
2010,2010_10,Mark WEBBER,Red Bull Racing,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2010,2010_10,Lewis HAMILTON,McLaren,4,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
2010,2010_10,Nico ROSBERG,Mercedes,5,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
2010,2010_10,Jenson BUTTON,McLaren,14,4,,8.156,8.95,6.1,8.25,,,0.0,7.767,0.4
2010,2010_10,Rubens BARRICHELLO,Williams,8,5,,8.329,8.6,7.9,8.0,,,0.0,8.167,0.4
2010,2010_10,Kamui KOBAYASHI,Sauber,12,6,,7.797,8.25,6.7,7.75,,,0.0,7.567,0.4
2010,2010_10,Sebastian VETTEL,Red Bull Racing,1,7,,8.324,7.9,10.0,7.5,,,0.0,8.467,0.4
2010,2010_10,Adrian SUTIL,Force India,11,8,,7.368,7.550000000000001,7.0,7.25,,,0.0,7.267,0.4
2010,2010_10,Michael SCHUMACHER,Mercedes,10,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
2010,2010_10,Nico HÜLKENBERG,Williams,13,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
2010,2010_10,Vitantonio LIUZZI,Force India,20,11,,5.982,6.5,4.3,6.5,,,0.0,5.767,0.4
2010,2010_10,Sébastien BUEMI,Toro Rosso,16,12,,6.015,6.15,5.5,6.25,,,0.0,5.967,0.4
2010,2010_10,Vitaly PETROV,Renault,15,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
2010,2010_10,Fernando ALONSO,Ferrari,3,14,,6.432,5.45,9.4,5.75,,,0.0,6.867,0.4
2010,2010_10,Felipe MASSA,Ferrari,7,15,,5.9,5.1000000000000005,8.2,5.5,,,0.0,6.267,0.4
2010,2010_10,Jarno TRULLI,Lotus,21,16,,4.662,4.75,4.0,5.25,,,0.0,4.667,0.4
2010,2010_10,Heikki KOVALAINEN,Lotus,18,17,,4.624,4.4,4.9,5.0,,,0.0,4.767,0.4
2010,2010_10,Timo GLOCK,Virgin,19,18,,4.303,4.050000000000001,4.6000000000000005,4.75,,,0.0,4.467,0.4
2010,2010_10,Karun CHANDHOK,HRT,23,19,,3.771,3.7,3.4000000000000004,4.5,,,0.0,3.867,0.4
2010,2010_10,Sakon YAMAMOTO,HRT,24,20,,3.45,3.3500000000000005,3.1000000000000005,4.25,,,0.0,3.567,0.4
2010,2010_10,Jaime ALGUERSUARI,Toro Rosso,17,21,,3.694,3.0,5.2,4.0,,,0.0,4.067,0.4
2010,2010_10,Pedro DE LA ROSA,Sauber,9,22,,4.009,2.6500000000000004,7.6,3.75,,,0.0,4.667,0.4
2010,2010_10,Robert KUBICA,Renault,6,23,,3.971,2.3000000000000007,8.5,3.5,,,0.0,4.767,0.4
2010,2010_10,Lucas DI GRASSI,Virgin,22,24,,2.591,1.950000000000001,3.7,3.25,,,0.0,2.967,0.4
2010,2010_11,Fernando ALONSO,Ferrari,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2010,2010_11,Felipe MASSA,Ferrari,3,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
2010,2010_11,Sebastian VETTEL,Red Bull Racing,1,3,,9.324,9.3,10.0,8.5,,,0.0,9.267,0.4
2010,2010_11,Lewis HAMILTON,McLaren,6,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
2010,2010_11,Jenson BUTTON,McLaren,5,5,,8.541,8.6,8.8,8.0,,,0.0,8.467,0.4
2010,2010_11,Mark WEBBER,Red Bull Racing,4,6,,8.362,8.25,9.1,7.75,,,0.0,8.367,0.4
2010,2010_11,Robert KUBICA,Renault,7,7,,7.9,7.9,8.2,7.5,,,0.0,7.867,0.4
2010,2010_11,Nico ROSBERG,Mercedes,9,8,,7.509,7.550000000000001,7.6,7.25,,,0.0,7.467,0.4
2010,2010_11,Michael SCHUMACHER,Mercedes,11,9,,7.118,7.2,7.0,7.0,,,0.0,7.067,0.4
2010,2010_11,Vitaly PETROV,Renault,13,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
2010,2010_11,Kamui KOBAYASHI,Sauber,12,11,,6.547,6.5,6.7,6.5,,,0.0,6.567,0.4
2010,2010_11,Rubens BARRICHELLO,Williams,8,12,,6.579,6.15,7.9,6.25,,,0.0,6.767,0.4
2010,2010_11,Nico HÜLKENBERG,Williams,10,13,,6.188,5.800000000000001,7.300000000000001,6.0,,,0.0,6.367,0.4
2010,2010_11,Pedro DE LA ROSA,Sauber,14,14,,5.656,5.45,6.1,5.75,,,0.0,5.767,0.4
2010,2010_11,Jaime ALGUERSUARI,Toro Rosso,15,15,,5.335,5.1000000000000005,5.8,5.5,,,0.0,5.467,0.4
2010,2010_11,Vitantonio LIUZZI,Force India,21,16,,4.662,4.75,4.0,5.25,,,0.0,4.667,0.4
2010,2010_11,Adrian SUTIL,Force India,19,17,,4.553,4.4,4.6000000000000005,5.0,,,0.0,4.667,0.4
2010,2010_11,Timo GLOCK,Virgin,23,18,,4.021,4.050000000000001,3.4000000000000004,4.75,,,0.0,4.067,0.4
2010,2010_11,Bruno SENNA,HRT,20,19,,3.982,3.7,4.3,4.5,,,0.0,4.167,0.4
2010,2010_11,Heikki KOVALAINEN,Lotus,18,20,,3.874,3.3500000000000005,4.9,4.25,,,0.0,4.167,0.4
2010,2010_11,Lucas DI GRASSI,Virgin,24,21,,3.2,3.0,3.1000000000000005,4.0,,,0.0,3.367,0.4
2010,2010_11,Sakon YAMAMOTO,HRT,22,22,,3.091,2.6500000000000004,3.7,3.75,,,0.0,3.367,0.4
2010,2010_11,Jarno TRULLI,Lotus,17,23,,3.194,2.3000000000000007,5.2,3.5,,,0.0,3.667,0.4
2010,2010_11,Sébastien BUEMI,Toro Rosso,16,24,,3.015,1.950000000000001,5.5,3.25,,,0.0,3.567,0.4
2010,2010_12,Mark WEBBER,Red Bull Racing,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2010,2010_12,Fernando ALONSO,Ferrari,3,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
2010,2010_12,Sebastian VETTEL,Red Bull Racing,1,3,,9.324,9.3,10.0,8.5,,,0.0,9.267,0.4
2010,2010_12,Felipe MASSA,Ferrari,4,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
2010,2010_12,Vitaly PETROV,Renault,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
2010,2010_12,Nico HÜLKENBERG,Williams,10,6,,7.938,8.25,7.300000000000001,7.75,,,0.0,7.767,0.4
2010,2010_12,Pedro DE LA ROSA,Sauber,9,7,,7.759,7.9,7.6,7.5,,,0.0,7.667,0.4
2010,2010_12,Jenson BUTTON,McLaren,11,8,,7.368,7.550000000000001,7.0,7.25,,,0.0,7.267,0.4
2010,2010_12,Kamui KOBAYASHI,Sauber,23,9,,6.271,7.2,3.4000000000000004,7.0,,,0.0,5.867,0.4
2010,2010_12,Rubens BARRICHELLO,Williams,12,10,,6.797,6.85,6.7,6.75,,,0.0,6.767,0.4
2010,2010_12,Michael SCHUMACHER,Mercedes,14,11,,6.406,6.5,6.1,6.5,,,0.0,6.367,0.4
2010,2010_12,Sébastien BUEMI,Toro Rosso,15,12,,6.085,6.15,5.8,6.25,,,0.0,6.067,0.4
2010,2010_12,Vitantonio LIUZZI,Force India,16,13,,5.765,5.800000000000001,5.5,6.0,,,0.0,5.767,0.4
2010,2010_12,Heikki KOVALAINEN,Lotus,19,14,,5.303,5.45,4.6000000000000005,5.75,,,0.0,5.267,0.4
2010,2010_12,Jarno TRULLI,Lotus,20,15,,4.982,5.1000000000000005,4.3,5.5,,,0.0,4.967,0.4
2010,2010_12,Timo GLOCK,Virgin,18,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
2010,2010_12,Bruno SENNA,HRT,22,17,,4.341,4.4,3.7,5.0,,,0.0,4.367,0.4
2010,2010_12,Lucas DI GRASSI,Virgin,21,18,,4.162,4.050000000000001,4.0,4.75,,,0.0,4.267,0.4
2010,2010_12,Sakon YAMAMOTO,HRT,24,19,,3.7,3.7,3.1000000000000005,4.5,,,0.0,3.767,0.4
2010,2010_12,Lewis HAMILTON,McLaren,5,20,,4.791,3.3500000000000005,8.8,4.25,,,0.0,5.467,0.4
2010,2010_12,Robert KUBICA,Renault,8,21,,4.329,3.0,7.9,4.0,,,0.0,4.967,0.4
2010,2010_12,Nico ROSBERG,Mercedes,6,22,,4.221,2.6500000000000004,8.5,3.75,,,0.0,4.967,0.4
2010,2010_12,Adrian SUTIL,Force India,13,23,,3.476,2.3000000000000007,6.4,3.5,,,0.0,4.067,0.4
2010,2010_12,Jaime ALGUERSUARI,Toro Rosso,17,24,,2.944,1.950000000000001,5.2,3.25,,,0.0,3.467,0.4
2010,2010_13,Lewis HAMILTON,McLaren,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2010,2010_13,Mark WEBBER,Red Bull Racing,1,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
2010,2010_13,Robert KUBICA,Renault,3,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
2010,2010_13,Felipe MASSA,Ferrari,6,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
2010,2010_13,Adrian SUTIL,Force India,8,5,,8.329,8.6,7.9,8.0,,,0.0,8.167,0.4
2010,2010_13,Nico ROSBERG,Mercedes,14,6,,7.656,8.25,6.1,7.75,,,0.0,7.367,0.4
2010,2010_13,Michael SCHUMACHER,Mercedes,21,7,,6.912,7.9,4.0,7.5,,,0.0,6.467,0.4
2010,2010_13,Kamui KOBAYASHI,Sauber,17,8,,6.944,7.550000000000001,5.2,7.25,,,0.0,6.667,0.4
2010,2010_13,Vitaly PETROV,Renault,23,9,,6.271,7.2,3.4000000000000004,7.0,,,0.0,5.867,0.4
2010,2010_13,Vitantonio LIUZZI,Force India,12,10,,6.797,6.85,6.7,6.75,,,0.0,6.767,0.4
2010,2010_13,Pedro DE LA ROSA,Sauber,24,11,,5.7,6.5,3.1000000000000005,6.5,,,0.0,5.367,0.4
2010,2010_13,Sébastien BUEMI,Toro Rosso,16,12,,6.015,6.15,5.5,6.25,,,0.0,5.967,0.4
2010,2010_13,Jaime ALGUERSUARI,Toro Rosso,11,13,,6.118,5.800000000000001,7.0,6.0,,,0.0,6.267,0.4
2010,2010_13,Nico HÜLKENBERG,Williams,9,14,,6.009,5.45,7.6,5.75,,,0.0,6.267,0.4
2010,2010_13,Sebastian VETTEL,Red Bull Racing,4,15,,6.112,5.1000000000000005,9.1,5.5,,,0.0,6.567,0.4
2010,2010_13,Heikki KOVALAINEN,Lotus,13,16,,5.226,4.75,6.4,5.25,,,0.0,5.467,0.4
2010,2010_13,Lucas DI GRASSI,Virgin,22,17,,4.341,4.4,3.7,5.0,,,0.0,4.367,0.4
2010,2010_13,Timo GLOCK,Virgin,20,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
2010,2010_13,Jarno TRULLI,Lotus,15,19,,4.335,3.7,5.8,4.5,,,0.0,4.667,0.4
2010,2010_13,Sakon YAMAMOTO,HRT,19,20,,3.803,3.3500000000000005,4.6000000000000005,4.25,,,0.0,4.067,0.4
2010,2010_13,Fernando ALONSO,Ferrari,10,21,,4.188,3.0,7.300000000000001,4.0,,,0.0,4.767,0.4
2010,2010_13,Jenson BUTTON,McLaren,5,22,,4.291,2.6500000000000004,8.8,3.75,,,0.0,5.067,0.4
2010,2010_13,Bruno SENNA,HRT,18,23,,3.124,2.3000000000000007,4.9,3.5,,,0.0,3.567,0.4
2010,2010_13,Rubens BARRICHELLO,Williams,7,24,,3.65,1.950000000000001,8.2,3.25,,,0.0,4.467,0.4
2010,2010_14,Fernando ALONSO,Ferrari,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2010,2010_14,Jenson BUTTON,McLaren,2,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2010,2010_14,Felipe MASSA,Ferrari,3,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
