season,Piloto,puntos_100,puntos_total,factor,gps_disputados
1963,Jim CLARK,95.032,95.032,1.0,10
1963,Gerhard MITTER,12.965000000000002,12.965000000000002,1.0,3
1963,Bernard COLLOMB,6.162,6.162,1.0,1
1963,Graham HILL,81.857,81.857,1.0,10
1963,Innes IRELAND,50.351000000000006,50.351000000000006,1.0,9
1964,Mike HAILWOOD,52.087,52.087,1.0,9
1969,Jean-Pierre BELTOISE,80.31,88.34100000000001,0.9090909090909091,11
1969,Pedro RODRÍGUEZ,50.80090909090909,55.881,0.9090909090909091,8
1972,Ronnie PETERSON,70.58833333333334,84.706,0.8333333333333334,12
1972,Graham HILL,60.193333333333335,72.232,0.8333333333333334,12
1976,Tom PRYCE,68.554375,109.68699999999998,0.625,16
1976,Carlos PACE,63.268125,101.229,0.625,16
1976,Henri PESCAROLO,19.220625000000002,30.753000000000004,0.625,7
1976,Alessandro PESENTI-ROSSI,9.213750000000001,14.742,0.625,3
1976,Masahiro HASEMI,4.18,6.688,0.625,1
1976,Larry PERKINS,21.265625,34.025,0.625,8
1978,Niki LAUDA,68.95312500000001,110.32500000000002,0.625,16
1981,Patrick TAMBAY,48.27133333333334,72.40700000000001,0.6666666666666666,14
1981,Miguel Ángel GUERRA,1.7273333333333334,2.591,0.6666666666666666,1
1983,Michele ALBORETO,53.31133333333333,79.967,0.6666666666666666,15
1983,Piercarlo GHINZANI,16.151333333333334,24.227,0.6666666666666666,7
1986,Ayrton SENNA,76.440625,122.30499999999999,0.625,16
1986,Nigel MANSELL,83.69874999999999,133.91799999999998,0.625,16
1992,Andrea DE CESARIS,57.94125,92.70599999999999,0.625,16
1992,Thierry BOUTSEN,55.813125,89.301,0.625,16
1992,Riccardo PATRESE,80.92750000000001,129.484,0.625,16
1992,Ivan CAPELLI,45.46812500000001,72.74900000000001,0.625,14
1993,Aguri SUZUKI,49.751875,79.603,0.625,16
1993,Jean ALESI,63.49062500000001,101.58500000000001,0.625,16
1998,Damon HILL,71.22500000000001,113.96000000000001,0.625,16
1998,Giancarlo FISICHELLA,74.736875,119.57900000000001,0.625,16
1998,Pedro DINIZ,49.818124999999995,79.70899999999999,0.625,16
1999,Giancarlo FISICHELLA,66.06062499999999,105.69699999999999,0.625,16
1999,Pedro DINIZ,54.57937499999999,87.32699999999998,0.625,16
1999,Damon HILL,60.809999999999995,97.29599999999999,0.625,16
2000,Jean ALESI,49.52,84.184,0.5882352941176471,17
2011,Nico ROSBERG,73.76105263157895,140.14600000000002,0.5263157894736842,19
2011,Timo GLOCK,38.777368421052635,73.677,0.5263157894736842,19
2013,Kimi RÄIKKÖNEN,70.61894736842106,134.17600000000002,0.5263157894736842,17
2013,Fernando ALONSO,84.70473684210528,160.93900000000002,0.5263157894736842,19
2013,Felipe MASSA,73.99,140.581,0.5263157894736842,19
2013,Charles PIC,43.09315789473684,81.877,0.5263157894736842,19
2014,Valtteri BOTTAS,81.79315789473682,155.40699999999998,0.5263157894736842,19
2014,Nico HÜLKENBERG,71.73947368421051,136.30499999999998,0.5263157894736842,19
2014,Max CHILTON,37.78105263157894,71.78399999999999,0.5263157894736842,16
2015,Valtteri BOTTAS,76.4157894736842,145.19,0.5263157894736842,19
2015,Nico HÜLKENBERG,64.58842105263157,122.718,0.5263157894736842,19
2015,Will STEVENS,44.7057894736842,84.94099999999999,0.5263157894736842,18
2017,Sebastian VETTEL,88.8435,177.687,0.5,20
2018,Pierre GASLY,59.819047619047616,125.62,0.47619047619047616,21
2021,Nicholas LATIFI,51.24863636363635,112.74699999999997,0.45454545454545453,22
2024,Charles LECLERC,86.26541666666665,207.03699999999995,0.4166666666666667,24
2017,Jonathan PALMER,43.987,87.974,0.5,16
2025,Alexander ALBON,68.792,103.18800000000002,0.6666666666666666,15
1952,Ernst KLODWIG,6.371250000000001,5.097,1.25,1
1952,Eitel CANTONI,12.64,10.112,1.25,3
1952,Paul FRÈRE,20.841250000000002,16.673000000000002,1.25,3
1954,Luigi MUSSO,21.89555555555556,19.706000000000003,1.1111111111111112,3
1955,Nino FARINA,44.07142857142858,30.85,1.4285714285714286,4
1961,Wolfgang VON TRIPS,69.00874999999999,55.206999999999994,1.25,7
1961,Hans HERRMANN,23.98125,19.185,1.25,4
1962,Bruce MCLAREN,83.5811111111111,75.22299999999998,1.1111111111111112,9
1962,Jo BONNIER,56.49333333333333,50.843999999999994,1.1111111111111112,8
1962,Dan GURNEY,63.284444444444446,56.955999999999996,1.1111111111111112,8
1962,Colin DAVIS,3.953333333333333,3.558,1.1111111111111112,1
1970,Chris AMON,75.64307692307692,98.33599999999998,0.7692307692307693,13
1970,Jo SIFFERT,53.993846153846164,70.19200000000001,0.7692307692307693,12
1970,Mario ANDRETTI,20.980769230769237,27.275000000000006,0.7692307692307693,5
1973,George FOLLMER,40.97,61.455,0.6666666666666666,12
1974,Carlos PACE,52.54533333333333,78.818,0.6666666666666666,13
1974,Henri PESCAROLO,34.26266666666667,51.394000000000005,0.6666666666666666,12
1978,Hector REBAQUE,25.975,41.56,0.625,9
1982,Nelson PIQUET,56.770624999999995,90.833,0.625,14
1982,Derek DALY,57.68625,92.298,0.625,15
1982,Derek WARWICK,30.494375,48.791000000000004,0.625,11
1987,Alex CAFFI,34.724999999999994,55.559999999999995,0.625,14
1988,Satoru NAKAJIMA,51.877500000000005,83.004,0.625,14
1988,René ARNOUX,35.32125,56.513999999999996,0.625,14
1959,Phil CADE,4.316666666666666,3.885,1.1111111111111112,1
2001,Olivier PANIS,63.532941176470594,108.006,0.5882352941176471,17
2003,Heinz-Harald FRENTZEN,60.21249999999999,96.33999999999999,0.625,16
2003,Jenson BUTTON,66.02750000000002,105.64400000000002,0.625,16
2003,Rubens BARRICHELLO,79.038125,126.46099999999998,0.625,16
2004,Fernando ALONSO,77.63611111111113,139.74500000000003,0.5555555555555556,18
2004,Felipe MASSA,65.32388888888889,117.583,0.5555555555555556,18
2004,Kimi RÄIKKÖNEN,68.1361111111111,122.64499999999998,0.5555555555555556,18
2005,Michael SCHUMACHER,73.80315789473684,140.226,0.5263157894736842,19
2010,Fernando ALONSO,83.80105263157893,159.22199999999998,0.5263157894736842,19
2010,Felipe MASSA,76.37526315789474,145.113,0.5263157894736842,19
2010,Sakon YAMAMOTO,14.229473684210527,27.036,0.5263157894736842,7
2012,Pedro DE LA ROSA,34.597,69.194,0.5,19
1950,Juan FANGIO,71.0442857142857,49.730999999999995,1.4285714285714286,6
1952,Lance MACKLIN,39.01875,31.215,1.25,5
1956,Piero SCOTTI,7.55875,6.047,1.25,1
1963,Nasif ESTÉFANO,7.077,7.077,1.0,3
1974,Tom PRYCE,31.431333333333335,47.147000000000006,0.6666666666666666,9
1977,Vittorio BRAMBILLA,60.59823529411766,103.01700000000001,0.5882352941176471,17
1977,Ian SCHECKTER,33.5,56.949999999999996,0.5882352941176471,13
1977,Jochen MASS,67.44470588235293,114.65599999999999,0.5882352941176471,17
1977,Gunnar NILSSON,61.98705882352942,105.37800000000001,0.5882352941176471,17
1980,René ARNOUX,72.96214285714288,102.14700000000002,0.7142857142857143,14
1980,Bruno GIACOMELLI,55.45428571428571,77.636,0.7142857142857143,14
1984,Gerhard BERGER,13.036874999999998,20.858999999999998,0.625,4
1989,Johnny HERBERT,21.204375000000006,33.92700000000001,0.625,6
1989,Satoru NAKAJIMA,42.82249999999999,68.51599999999999,0.625,13
1989,René ARNOUX,26.76375,42.822,0.625,9
1959,Masten GREGORY,49.92444444444444,44.931999999999995,1.1111111111111112,6
1991,Riccardo PATRESE,78.615,125.78399999999999,0.625,16
1991,Andrea DE CESARIS,58.970625,94.353,0.625,15
1991,Thierry BOUTSEN,51.15125,81.842,0.625,16
1991,Ivan CAPELLI,40.049375,64.079,0.625,14
1995,Jean ALESI,72.87117647058824,123.881,0.5882352941176471,17
2020,Lance STROLL,65.30941176470589,111.026,0.5882352941176471,16
2020,Kimi RÄIKKÖNEN,57.25117647058823,97.32699999999998,0.5882352941176471,17
2022,Sergio PÉREZ,84.5172727272727,185.93799999999993,0.45454545454545453,22
2022,Lando NORRIS,73.83045454545451,162.42699999999994,0.45454545454545453,22
2022,Carlos SAINZ,78.44545454545454,172.57999999999998,0.45454545454545453,22
2022,Kevin MAGNUSSEN,56.955454545454536,125.30199999999998,0.45454545454545453,22
1954,Jack MCGRATH,10.36,9.324,1.1111111111111112,1
1954,Andy LINDEN,2.5233333333333334,2.271,1.1111111111111112,1
1954,Johnny THOMSON,4.291111111111111,3.862,1.1111111111111112,1
1957,Cesare PERDISA,9.835,7.868,1.25,1
1961,Gerry ASHMORE,8.208749999999998,6.566999999999999,1.25,3
1990,Aguri SUZUKI,51.45937500000001,82.33500000000001,0.625,16
1990,Nicola LARINI,54.71,87.536,0.625,16
1990,Jean ALESI,64.264375,102.82300000000001,0.625,16
1994,Andrea MONTERMINI,0.793125,1.269,0.625,1
2006,Robert KUBICA,22.291111111111114,40.124,0.5555555555555556,6
1967,Dave CHARLTON,7.117272727272727,7.829,0.9090909090909091,1
1967,Piers COURAGE,15.30090909090909,16.831,0.9090909090909091,3
1967,Mike FISHER,9.892727272727273,10.882,0.9090909090909091,2
1970,Gus HUTCHISON,2.5700000000000003,3.341,0.7692307692307693,1
1973,John WATSON,4.814,7.221,0.6666666666666666,2
1985,Stefan JOHANSSON,68.5075,109.612,0.625,16
1985,Alain PROST,85.205,136.328,0.625,16
1959,Dick RATHMANN,5.402222222222223,4.862,1.1111111111111112,1
1959,Bill CHEESBOURG,3.0844444444444443,2.776,1.1111111111111112,1
1951,Felice BONETTO,39.77125,31.817,1.25,4
1952,Dries VAN DER LOF,7.694999999999999,6.156,1.25,1
1954,Piero TARUFFI,8.584444444444445,7.726,1.1111111111111112,1
1974,Dave CHARLTON,2.6546666666666665,3.982,0.6666666666666666,1
1975,Ian ASHLEY,1.7728571428571431,2.482,0.7142857142857143,1
1985,Alan JONES,8.216875,13.147,0.625,4
1950,Tony BETTENHAUSEN,3.0342857142857147,2.124,1.4285714285714286,1
1953,Albert SCHERRER,7.36,6.624,1.1111111111111112,1
1957,Sam HANKS,11.22,8.976,1.25,1
1957,Johnny BOYD,10.36375,8.291,1.25,1
1957,Jack TURNER,7.56625,6.053,1.25,1
1957,Paco GODIA,22.2425,17.794,1.25,3
1966,Jackie STEWART,64.02444444444447,57.622000000000014,1.1111111111111112,8
1977,David PURLEY,8.351176470588236,14.197,0.5882352941176471,3
1985,Christian DANNER,4.98125,7.97,0.625,2
1986,Eddie CHEEVER,3.0862499999999997,4.938,0.625,1
1956,Don FREELAND,9.44875,7.559,1.25,1
1956,Jimmy REECE,8.015,6.412,1.25,1
1961,Roberto BUSSINELLO,1.5,1.2,1.25,1
1960,Bruce HALFORD,7.085,7.085,1.0,1
1993,Marco APICELLA,1.263125,2.021,0.625,1
1951,Fred AGABASHIAN,6.397500000000001,5.118,1.25,1
1951,Johnnie PARSONS,5.41125,4.329,1.25,1
1951,Johnny MCDOWELL,1.01125,0.809,1.25,1
1952,Rodger WARD,3.5512500000000005,2.841,1.25,1
1952,Duke NALON,4.515000000000001,3.612,1.25,1
1952,Bob SWEIKERT,1.73125,1.385,1.25,1
1958,Jud LARSON,6.184545454545455,6.803,0.9090909090909091,1
1958,Anthony FOYT,4.815454545454545,5.297,0.9090909090909091,1
1958,Mike MAGILL,3.369090909090909,3.706,0.9090909090909091,1
1993,Toshio SUZUKI,6.5443750000000005,10.471,0.625,2
1950,Joe KELLY,7.932857142857143,5.553,1.4285714285714286,1
1953,Erwin BAUER,0.35000000000000003,0.315,1.1111111111111112,1
1953,Ernst LOOF,0.4088888888888889,0.368,1.1111111111111112,1
1955,Walt FAULKNER,12.0,8.4,1.4285714285714286,1
1975,Mike WILDS,5.308571428571429,7.432,0.7142857142857143,2
1985,John WATSON,4.32,6.912,0.625,1
1959,Olivier GENDEBIEN,18.432222222222222,16.589,1.1111111111111112,2
1955,Jesús IGLESIAS,9.205714285714286,6.444,1.4285714285714286,1
1957,Mike MACDOWEL,9.16875,7.335,1.25,1
1957,André SIMON,7.83125,6.265,1.25,1
1962,Timmy MAYER,5.885555555555555,5.297,1.1111111111111112,1
1967,Jackie OLIVER,6.866363636363636,7.553,0.9090909090909091,1
1967,Kurt AHRENS,2.9736363636363636,3.271,0.9090909090909091,1
2014,Will STEVENS,2.4705263157894737,4.694,0.5263157894736842,1
1952,Reg PARNELL,9.963750000000001,7.971,1.25,1
1963,Doug SERRURIER,6.124,6.124,1.0,1
1965,Ludovico SCARFIOTTI,3.885,3.885,1.0,1
1953,Jack MCGRATH,9.646666666666668,8.682,1.1111111111111112,1
1953,Andy LINDEN,2.4966666666666666,2.247,1.1111111111111112,1
1953,Johnny THOMSON,0.35000000000000003,0.315,1.1111111111111112,1
1966,Richie GINTHER,43.33222222222223,38.999,1.1111111111111112,5
1967,Giancarlo BAGHETTI,5.858181818181818,6.444,0.9090909090909091,1
1976,Renzo ZORZI,4.18375,6.694,0.625,1
1982,Gilles VILLENEUVE,17.161875000000002,27.459000000000003,0.625,5
1960,Rodger WARD,9.432,9.432,1.0,1
1960,Bill HOMEIER,4.706,4.706,1.0,1
1995,Aguri SUZUKI,18.97235294117647,32.253,0.5882352941176471,6
1966,Chris IRWIN,8.385555555555555,7.547,1.1111111111111112,1
1971,Mark DONOHUE,8.026363636363637,8.829,0.9090909090909091,1
2024,Alexander ALBON,55.99916666666668,134.39800000000002,0.4166666666666667,24
1951,José Froilán GONZÁLEZ,64.1475,51.318,1.25,6
1951,Rudi FISCHER,18.45875,14.767,1.25,2
1956,Peter COLLINS,71.74625,57.397000000000006,1.25,7
1956,Horace GOULD,32.165,25.732,1.25,4
1964,Jack BRABHAM,71.348,71.348,1.0,10
1967,Lorenzo BANDINI,7.502727272727273,8.253,0.9090909090909091,1
1970,Jacky ICKX,76.63153846153847,99.621,0.7692307692307693,13
1970,John SURTEES,51.85153846153846,67.407,0.7692307692307693,11
1970,Peter GETHIN,31.313076923076924,40.707,0.7692307692307693,7
1971,Ronnie PETERSON,77.81545454545454,85.597,0.9090909090909091,11
1971,Graham HILL,57.17090909090909,62.888000000000005,0.9090909090909091,11
1973,Denny HULME,79.74066666666667,119.611,0.6666666666666666,15
1973,Emerson FITTIPALDI,80.24933333333333,120.374,0.6666666666666666,15
1973,Roger WILLIAMSON,4.143333333333333,6.215,0.6666666666666666,2
1978,Hans-Joachim STUCK,43.329375000000006,69.32700000000001,0.625,15
1978,Rolf STOMMELEN,29.524375000000003,47.239000000000004,0.625,9
1981,Jacques LAFFITE,72.02066666666667,108.031,0.6666666666666666,15
1982,Alain PROST,74.456875,119.13099999999999,0.625,16
1982,John WATSON,68.07062499999999,108.913,0.625,15
1985,Derek WARWICK,57.105000000000004,91.36800000000001,0.625,15
1985,Nelson PIQUET,63.88437499999999,102.21499999999999,0.625,16
1985,Jonathan PALMER,15.724375000000002,25.159000000000002,0.625,8
1990,Satoru NAKAJIMA,48.151250000000005,77.042,0.625,16
1992,Érik COMAS,56.733125,90.773,0.625,16
1994,Ukyo KATAYAMA,53.03125000000001,84.85000000000001,0.625,16
1994,Domenico SCHIATTARELLA,4.13625,6.618,0.625,2
1995,Johnny HERBERT,77.72176470588236,132.127,0.5882352941176471,17
1995,Heinz-Harald FRENTZEN,70.60352941176471,120.026,0.5882352941176471,17
1995,Rubens BARRICHELLO,64.42058823529412,109.515,0.5882352941176471,17
1995,Jean-Christophe BOULLION,37.95,64.515,0.5882352941176471,11
1996,Ricardo ROSSET,53.141249999999985,85.02599999999998,0.625,16
2000,Rubens BARRICHELLO,82.30176470588235,139.91299999999998,0.5882352941176471,17
2000,Jenson BUTTON,65.00823529411765,110.51400000000001,0.5882352941176471,17
2000,Heinz-Harald FRENTZEN,62.6405882352941,106.48899999999998,0.5882352941176471,17
2000,Johnny HERBERT,57.21176470588235,97.25999999999999,0.5882352941176471,17
2004,Nick HEIDFELD,55.14722222222222,99.26499999999999,0.5555555555555556,18
2004,Ricardo ZONTA,15.453888888888889,27.817,0.5555555555555556,5
2005,Ralf SCHUMACHER,72.84368421052629,138.40299999999996,0.5263157894736842,18
2005,Jacques VILLENEUVE,63.2936842105263,120.25799999999998,0.5263157894736842,19
2005,Narain KARTHIKEYAN,52.46421052631579,99.682,0.5263157894736842,19
2006,Nico ROSBERG,54.60722222222222,98.29299999999999,0.5555555555555556,18
2006,Giancarlo FISICHELLA,81.78722222222221,147.21699999999998,0.5555555555555556,18
2009,Sébastien BOURDAIS,28.779411764705888,48.925000000000004,0.5882352941176471,9
2009,Nelson PIQUET JR.,33.228235294117646,56.488,0.5882352941176471,10
2010,Nick HEIDFELD,15.916315789473684,30.241,0.5263157894736842,5
2010,Lucas DI GRASSI,37.585789473684216,71.41300000000001,0.5263157894736842,19
2011,Sebastian VETTEL,93.71105263157897,178.05100000000004,0.5263157894736842,19
2011,Adrian SUTIL,65.89894736842105,125.208,0.5263157894736842,19
2013,Sergio PÉREZ,68.28052631578947,129.733,0.5263157894736842,19
2016,Daniil KVYAT,55.48047619047618,116.50899999999999,0.47619047619047616,21
2017,Romain GROSJEAN,61.498999999999995,122.99799999999999,0.5,20
2018,Valtteri BOTTAS,85.77857142857144,180.13500000000002,0.47619047619047616,21
2018,Nico HÜLKENBERG,63.83142857142857,134.046,0.47619047619047616,21
2018,Esteban OCON,64.7247619047619,135.922,0.47619047619047616,21
2020,Sergio PÉREZ,68.57470588235294,116.57700000000001,0.5882352941176471,15
2020,Carlos SAINZ,73.19117647058825,124.42500000000001,0.5882352941176471,17
2020,Lando NORRIS,74.51823529411764,126.68099999999998,0.5882352941176471,17
2020,Kevin MAGNUSSEN,49.978823529411756,84.96399999999998,0.5882352941176471,17
2020,Pietro FITTIPALDI,5.103529411764706,8.676,0.5882352941176471,2
2021,George RUSSELL,57.49090909090908,126.47999999999998,0.45454545454545453,22
2023,Oscar PIASTRI,67.36590909090908,148.20499999999998,0.45454545454545453,22
1950,Clemente BIONDETTI,5.541428571428572,3.879,1.4285714285714286,1
1952,Alan BROWN,31.396250000000002,25.117,1.25,4
1965,Masten GREGORY,20.859,20.859,1.0,4
1969,Pete LOVELY,17.768181818181816,19.544999999999998,0.9090909090909091,3
1974,Guy EDWARDS,25.52933333333333,38.294,0.6666666666666666,7
1976,Guy EDWARDS,9.641874999999999,15.427,0.625,5
1977,Clay REGAZZONI,47.468823529411765,80.697,0.5882352941176471,14
1977,Rupert KEEGAN,36.22117647058823,61.57599999999999,0.5882352941176471,12
1979,René ARNOUX,57.343333333333334,86.015,0.6666666666666666,15
1981,Jean-Pierre JABOUILLE,9.961333333333332,14.942,0.6666666666666666,3
1983,Niki LAUDA,51.58666666666666,77.38,0.6666666666666666,14
1989,Nicola LARINI,20.226249999999997,32.361999999999995,0.625,8
1989,Jean ALESI,31.605000000000004,50.568000000000005,0.625,8
1960,Giulio CABIANCA,8.862,8.862,1.0,1
1960,Edgar BARTH,7.547,7.547,1.0,1
1960,Arthur OWEN,5.368,5.368,1.0,1
1993,Rubens BARRICHELLO,52.51937499999998,84.03099999999998,0.625,16
1993,Johnny HERBERT,59.01375,94.422,0.625,16
1999,Alessandro ZANARDI,57.19624999999999,91.51399999999998,0.625,16
2001,Alex YOONG,7.807647058823529,13.273,0.5882352941176471,3
2002,Rubens BARRICHELLO,82.2005882352941,139.74099999999999,0.5882352941176471,17
2002,Jenson BUTTON,67.85000000000001,115.34500000000001,0.5882352941176471,17
2002,Heinz-Harald FRENTZEN,41.33058823529413,70.26200000000001,0.5882352941176471,12
2008,Nelson PIQUET JR.,59.31111111111112,106.76,0.5555555555555556,18
2008,Sébastien BOURDAIS,56.238888888888894,101.23,0.5555555555555556,18
2014,Jean-Éric VERGNE,60.787368421052626,115.496,0.5263157894736842,19
2022,Fernando ALONSO,67.64,148.808,0.45454545454545453,22
2022,Lance STROLL,60.91272727272726,134.00799999999998,0.45454545454545453,22
1951,Duane CARTER,9.8275,7.862,1.25,1
1952,Tony BETTENHAUSEN,2.5324999999999998,2.026,1.25,1
1958,Bill CHEESBOURG,4.831818181818182,5.315,0.9090909090909091,1
1958,Dick RATHMANN,3.0218181818181815,3.324,0.9090909090909091,1
1964,Bob ANDERSON,49.047,49.047,1.0,7
1982,Roberto GUERRERO,23.840625000000003,38.145,0.625,9
1988,Philippe STREIFF,47.87624999999999,76.60199999999999,0.625,16
1988,Nicola LARINI,23.642500000000002,37.828,0.625,11
1960,John SURTEES,25.747999999999998,25.747999999999998,1.0,4
1993,Christian FITTIPALDI,52.854375,84.567,0.625,14
1998,Jos VERSTAPPEN,29.861875,47.779,0.625,9
2007,Lewis HAMILTON,89.76352941176472,152.598,0.5882352941176471,17
2007,Takuma SATO,53.393529411764696,90.76899999999998,0.5882352941176471,17
1950,Reg PARNELL,21.75714285714286,15.23,1.4285714285714286,2
1953,Harry SCHELL,42.38777777777778,38.149,1.1111111111111112,7
1953,Fred WACKER,7.594444444444445,6.835,1.1111111111111112,1
1953,Stirling MOSS,29.133333333333333,26.22,1.1111111111111112,4
1954,Harry SCHELL,43.37666666666667,39.039,1.1111111111111112,6
1955,Pat FLAHERTY,9.709999999999999,6.797,1.4285714285714286,1
1962,Maurice TRINTIGNANT,42.88444444444444,38.596,1.1111111111111112,8
1962,Ian BURGESS,16.871111111111112,15.184000000000001,1.1111111111111112,3
1962,Nino VACCARELLA,13.601111111111111,12.241,1.1111111111111112,2
1962,Heinz SCHILLER,5.1722222222222225,4.655,1.1111111111111112,2
1974,Ian ASHLEY,6.954666666666666,10.432,0.6666666666666666,2
1975,Carlos PACE,67.13357142857144,93.98700000000001,0.7142857142857143,14
1975,Tom PRYCE,64.74,90.636,0.7142857142857143,14
1975,Dave CHARLTON,3.7371428571428575,5.232,0.7142857142857143,1
2025,Charles LECLERC,80.65199999999999,120.978,0.6666666666666666,15
1959,Jack FAIRMAN,10.702222222222222,9.632,1.1111111111111112,2
1995,Jan MAGNUSSEN,3.998235294117647,6.797,0.5882352941176471,1
1954,Stirling MOSS,44.04222222222223,39.638000000000005,1.1111111111111112,6
1961,Roy SALVADORI,43.83375,35.067,1.25,5
1961,Jack BRABHAM,54.825,43.86,1.25,8
1962,Willy MAIRESSE,25.57888888888889,23.021,1.1111111111111112,3
1968,Jochen RINDT,67.56416666666668,81.07700000000001,0.8333333333333334,12
1968,Graham HILL,80.85583333333334,97.027,0.8333333333333334,12
1991,Érik COMAS,42.286874999999995,67.65899999999999,0.625,13
2003,Nicolas KIESA,17.420624999999998,27.872999999999998,0.625,5
1957,Jo BONNIER,29.56875,23.655,1.25,4
1962,Jim HALL,3.953333333333333,3.558,1.1111111111111112,1
1952,Tony CROOK,3.91125,3.129,1.25,1
1963,Gaetano STARRABBA,0.231,0.231,1.0,1
1968,Jim CLARK,8.186666666666667,9.824,0.8333333333333334,1
1953,Eddie JOHNSON,7.365555555555555,6.629,1.1111111111111112,1
1953,Ernie MCCOY,7.48,6.732,1.1111111111111112,1
1956,Toulo DE GRAFFENRIED,8.81625,7.053,1.25,1
1956,Les LESTON,3.7275,2.982,1.25,1
1958,Olivier GENDEBIEN,16.80272727272727,18.483,0.9090909090909091,3
1958,Masten GREGORY,24.029090909090908,26.432,0.9090909090909091,4
1976,Ian ASHLEY,1.9762499999999998,3.162,0.625,1
1960,Cliff ALLISON,9.15,9.15,1.0,1
1960,Tony BETTENHAUSEN,3.124,3.124,1.0,1
1960,Eddie RUSSO,1.597,1.597,1.0,1
1961,Roger PENSKE,8.768749999999999,7.015,1.25,1
1964,André PILETTE,8.213000000000001,8.213000000000001,1.0,2
1977,Ingo HOFFMANN,6.827058823529412,11.606,0.5882352941176471,2
1979,Bruno GIACOMELLI,10.732,16.098,0.6666666666666666,4
1950,Eugène CHABOUD,21.554285714285715,15.088000000000001,1.4285714285714286,2
1954,Ernie MCCOY,5.257777777777778,4.732,1.1111111111111112,1
1954,Eddie JOHNSON,3.905555555555556,3.515,1.1111111111111112,1
1954,Danny KLADIS,0.7611111111111112,0.685,1.1111111111111112,1
1989,Pierre-Henri RAPHANEL,1.9525000000000001,3.124,0.625,1
1990,Johnny HERBERT,6.825625,10.921,0.625,2
1954,Clemar BUCCI,20.41444444444444,18.372999999999998,1.1111111111111112,4
1954,Eric BRANDON,1.2544444444444445,1.129,1.1111111111111112,1
1967,Richard ATTWOOD,6.114545454545454,6.726,0.9090909090909091,1
1974,Mike WILDS,3.394,5.091,0.6666666666666666,1
1988,Aguri SUZUKI,2.9575,4.732,0.625,1
1959,Anthony FOYT,7.16,6.444,1.1111111111111112,1
1959,Pat FLAHERTY,4.582222222222222,4.124,1.1111111111111112,1
1959,Jud LARSON,1.7255555555555555,1.553,1.1111111111111112,1
1959,Mike MAGILL,0.6044444444444446,0.544,1.1111111111111112,1
1950,Myron FOHR,8.95,6.265,1.4285714285714286,1
1954,Fred WACKER,14.398888888888889,12.959,1.1111111111111112,2
1957,Jimmy BRYAN,10.418750000000001,8.335,1.25,1
1957,Bob CHRISTIE,5.706250000000001,4.565,1.25,1
1975,Renzo ZORZI,3.6364285714285716,5.091,0.7142857142857143,1
1976,Patrick NÈVE,4.60125,7.362,0.625,2
1955,Tony ROLT,6.294285714285714,4.406,1.4285714285714286,1
1955,Jack FAIRMAN,3.4457142857142857,2.412,1.4285714285714286,1
1956,Jimmy DAYWALT,3.7687500000000003,3.015,1.25,1
1956,Al HERMAN,1.5474999999999999,1.238,1.25,1
1969,Sam TINGLE,6.3127272727272725,6.944,0.9090909090909091,1
1969,Basil VAN ROOYEN,4.553636363636364,5.009,0.9090909090909091,1
2025,Yuki TSUNODA,59.02533333333333,88.538,0.6666666666666666,15
2025,Pierre GASLY,58.568,87.852,0.6666666666666666,15
2024,Esteban OCON,55.31291666666666,132.75099999999998,0.4166666666666667,23
2024,Nico HÜLKENBERG,63.99708333333333,153.593,0.4166666666666667,24
2024,Valtteri BOTTAS,51.24083333333334,122.97800000000001,0.4166666666666667,24
2024,Franco COLAPINTO,21.096666666666668,50.632,0.4166666666666667,9
1950,Tony ROLT,6.34,4.438,1.4285714285714286,1
1953,Luigi VILLORESI,70.80111111111111,63.721000000000004,1.1111111111111112,8
1953,Louis ROSIER,48.48222222222223,43.634,1.1111111111111112,7
1953,Hans HERRMANN,7.673333333333333,6.906,1.1111111111111112,1
1953,Oswald KARCH,2.4933333333333336,2.244,1.1111111111111112,1
1954,Jorge DAPONTE,12.418888888888889,11.177,1.1111111111111112,2
1954,Louis ROSIER,37.50888888888888,33.757999999999996,1.1111111111111112,6
1955,Bob SWEIKERT,12.722857142857144,8.906,1.4285714285714286,1
1955,Bill HOMEIER,12.0,8.4,1.4285714285714286,1
1955,Cal NIDAY,7.870000000000001,5.509,1.4285714285714286,1
1955,Rodger WARD,1.4657142857142857,1.026,1.4285714285714286,1
1955,Paul FRÈRE,22.37714285714286,15.664000000000001,1.4285714285714286,2
1955,Roberto MIERES,65.33285714285715,45.733000000000004,1.4285714285714286,6
1958,Juan FANGIO,16.048181818181817,17.653,0.9090909090909091,2
1958,Cliff ALLISON,53.74545454545455,59.120000000000005,0.9090909090909091,9
1962,Carel Godin DE BEAUFORT,57.22444444444445,51.502,1.1111111111111112,8
1963,Richie GINTHER,81.284,81.284,1.0,10
1965,John SURTEES,62.645,62.645,1.0,8
1966,Graham HILL,72.45444444444445,65.209,1.1111111111111112,9
1966,Jim CLARK,69.7188888888889,62.747,1.1111111111111112,8
1966,Jochen RINDT,80.78111111111112,72.703,1.1111111111111112,9
1966,Innes IRELAND,14.398888888888889,12.959,1.1111111111111112,2
1967,Jack BRABHAM,86.63636363636363,95.3,0.9090909090909091,11
1967,Alan REES,12.56090909090909,13.817,0.9090909090909091,2
1967,Guy LIGIER,39.94181818181818,43.936,0.9090909090909091,7
