season,Piloto,puntos_100,puntos_total,factor,gps_disputados
1968,Jochen RINDT,-129.183,-155.019,0.8333333333333334,12
1969,Bill BRACK,-8.181,-9.0,0.9090909090909091,1
1969,Al PEASE,-9.118,-10.03,0.9090909090909091,1
1969,Sam TINGLE,-9.519,-10.471,0.9090909090909091,1
1969,John CORDTS,-9.666,-10.632,0.9090909090909091,1
1969,Peter DE KLERK,-9.686,-10.654,0.9090909090909091,1
1969,Richard ATTWOOD,-9.896,-10.885,0.9090909090909091,1
1969,Derek BELL,-12.585,-13.843,0.9090909090909091,1
1969,Basil VAN ROOYEN,-12.823,-14.106,0.9090909090909091,1
1969,John LOVE,-13.037,-14.341,0.9090909090909091,1
1969,George EATON,-21.484,-23.632,0.9090909090909091,2
1969,Jo BONNIER,-22.18,-24.398,0.9090909090909091,2
1969,Johnny SERVOZ-GAVIN,-26.028,-28.631,0.9090909090909091,3
1969,Pete LOVELY,-27.108,-29.819,0.9090909090909091,3
1969,Mario ANDRETTI,-37.168,-40.884,0.9090909090909091,3
1969,Vic ELFORD,-53.512,-58.863,0.9090909090909091,5
1969,John MILES,-59.272,-65.199,0.9090909090909091,5
1969,Silvio MOSER,-76.662,-84.328,0.9090909090909091,7
1969,Chris AMON,-78.264,-86.091,0.9090909090909091,6
1969,Pedro RODRÍGUEZ,-82.645,-90.909,0.9090909090909091,8
1969,Jack BRABHAM,-93.724,-103.096,0.9090909090909091,8
1969,Graham HILL,-114.086,-125.495,0.9090909090909091,10
1969,John SURTEES,-114.359,-125.794,0.9090909090909091,10
1969,Jackie OLIVER,-115.893,-127.482,0.9090909090909091,10
1969,Piers COURAGE,-116.873,-128.56,0.9090909090909091,10
1969,Jean-Pierre BELTOISE,-119.744,-131.718,0.9090909090909091,11
1969,Bruce MCLAREN,-120.131,-132.144,0.9090909090909091,11
1969,Jochen RINDT,-124.077,-136.485,0.9090909090909091,10
1969,Jacky ICKX,-127.695,-140.464,0.9090909090909091,11
1969,Jo SIFFERT,-128.548,-141.402,0.9090909090909091,11
1969,Denny HULME,-130.035,-143.039,0.9090909090909091,11
1969,Jackie STEWART,-130.178,-143.196,0.9090909090909091,11
1970,Pete LOVELY,-6.396,-8.315,0.7692307692307693,1
1970,Peter DE KLERK,-6.436,-8.367,0.7692307692307693,1
1970,John LOVE,-6.672,-8.674,0.7692307692307693,1
1970,Silvio MOSER,-7.2,-9.36,0.7692307692307693,1
1970,Jo BONNIER,-7.294,-9.482,0.7692307692307693,1
1970,Dave CHARLTON,-8.365,-10.874,0.7692307692307693,1
1970,Gus HUTCHISON,-8.995,-11.693,0.7692307692307693,1
1970,Reine WISELL,-15.619,-20.305,0.7692307692307693,2
1970,Johnny SERVOZ-GAVIN,-16.382,-21.296,0.7692307692307693,2
1970,Derek BELL,-16.812,-21.856,0.7692307692307693,2
1970,Dan GURNEY,-25.896,-33.664,0.7692307692307693,3
1970,Bruce MCLAREN,-28.053,-36.469,0.7692307692307693,3
1970,Tim SCHENKEN,-31.821,-41.367,0.7692307692307693,4
1970,Ignazio GIUNTI,-37.458,-48.695,0.7692307692307693,4
1970,Emerson FITTIPALDI,-39.347,-51.151,0.7692307692307693,6
1970,Andrea DE ADAMICH,-44.413,-57.737,0.7692307692307693,5
1970,Mario ANDRETTI,-44.984,-58.48,0.7692307692307693,5
1970,Piers COURAGE,-48.667,-63.267,0.7692307692307693,5
1970,Peter GETHIN,-57.684,-74.989,0.7692307692307693,7
1970,John MILES,-59.582,-77.456,0.7692307692307693,8
1970,George EATON,-63.526,-82.584,0.7692307692307693,8
1970,Clay REGAZZONI,-71.778,-93.312,0.7692307692307693,8
1970,Ronnie PETERSON,-75.457,-98.094,0.7692307692307693,9
1970,François CEVERT,-77.403,-100.625,0.7692307692307693,9
1970,Rolf STOMMELEN,-78.044,-101.458,0.7692307692307693,10
1970,Jochen RINDT,-79.025,-102.732,0.7692307692307693,10
1970,Graham HILL,-84.866,-110.325,0.7692307692307693,12
1970,Denny HULME,-92.326,-120.023,0.7692307692307693,11
1970,John SURTEES,-93.185,-121.141,0.7692307692307693,11
1970,Jo SIFFERT,-106.998,-139.097,0.7692307692307693,12
1970,Henri PESCAROLO,-109.282,-142.066,0.7692307692307693,13
1970,Pedro RODRÍGUEZ,-110.962,-144.251,0.7692307692307693,13
1970,Jean-Pierre BELTOISE,-112.207,-145.869,0.7692307692307693,13
1970,Chris AMON,-115.333,-149.934,0.7692307692307693,13
1970,Jack BRABHAM,-117.875,-153.237,0.7692307692307693,13
1970,Jackie OLIVER,-119.687,-155.594,0.7692307692307693,13
1970,Jacky ICKX,-121.818,-158.364,0.7692307692307693,13
1970,Jackie STEWART,-123.344,-160.347,0.7692307692307693,13
1971,John CANNON,-6.299,-6.929,0.9090909090909091,1
1971,David HOBBS,-6.447,-7.092,0.9090909090909091,1
1971,Brian REDMAN,-6.959,-7.655,0.9090909090909091,1
1971,Jean-Pierre JARIER,-7.298,-8.028,0.9090909090909091,1
1971,George EATON,-7.562,-8.318,0.9090909090909091,1
1971,Gijs VAN LENNEP,-7.567,-8.324,0.9090909090909091,1
1971,François MAZET,-7.838,-8.621,0.9090909090909091,1
1971,Mark DONOHUE,-7.856,-8.641,0.9090909090909091,1
1971,Max JEAN,-7.856,-8.642,0.9090909090909091,1
1971,Chris CRAFT,-7.965,-8.762,0.9090909090909091,1
1971,Vic ELFORD,-8.122,-8.934,0.9090909090909091,1
1971,Derek BELL,-8.983,-9.881,0.9090909090909091,1
1971,Silvio MOSER,-9.235,-10.159,0.9090909090909091,1
1971,Peter REVSON,-9.49,-10.439,0.9090909090909091,1
1971,John LOVE,-9.525,-10.478,0.9090909090909091,1
1971,Sam POSEY,-9.697,-10.666,0.9090909090909091,1
1971,Jackie PRETORIUS,-10.133,-11.146,0.9090909090909091,1
1971,Niki LAUDA,-10.281,-11.309,0.9090909090909091,1
1971,David WALKER,-10.548,-11.602,0.9090909090909091,1
1971,Pete LOVELY,-13.804,-15.184,0.9090909090909091,2
1971,Mike HAILWOOD,-16.878,-18.566,0.9090909090909091,2
1971,Dave CHARLTON,-21.101,-23.212,0.9090909090909091,2
1971,Skip BARBER,-22.779,-25.057,0.9090909090909091,3
1971,Jackie OLIVER,-26.643,-29.308,0.9090909090909091,3
1971,Helmut MARKO,-34.626,-38.089,0.9090909090909091,4
1971,Jo BONNIER,-35.681,-39.249,0.9090909090909091,4
1971,Alex SOLER-ROIG,-39.803,-43.783,0.9090909090909091,4
1971,Mike BEUTTLER,-45.911,-50.503,0.9090909090909091,5
1971,Mario ANDRETTI,-48.826,-53.709,0.9090909090909091,5
1971,Pedro RODRÍGUEZ,-53.196,-58.516,0.9090909090909091,5
1971,Nanni GALLI,-54.107,-59.517,0.9090909090909091,6
1971,Andrea DE ADAMICH,-59.149,-65.064,0.9090909090909091,7
1971,Jean-Pierre BELTOISE,-69.101,-76.011,0.9090909090909091,7
1971,Reine WISELL,-88.327,-97.16,0.9090909090909091,10
1971,Howden GANLEY,-90.902,-99.992,0.9090909090909091,10
1971,Henri PESCAROLO,-94.412,-103.853,0.9090909090909091,10
1971,Rolf STOMMELEN,-95.202,-104.722,0.9090909090909091,10
1971,Emerson FITTIPALDI,-96.238,-105.862,0.9090909090909091,10
1971,Tim SCHENKEN,-97.11,-106.821,0.9090909090909091,10
1971,Denny HULME,-97.493,-107.242,0.9090909090909091,10
1971,Ronnie PETERSON,-98.485,-108.334,0.9090909090909091,11
1971,Peter GETHIN,-99.813,-109.794,0.9090909090909091,11
1971,John SURTEES,-101.876,-112.063,0.9090909090909091,11
1971,Graham HILL,-104.031,-114.434,0.9090909090909091,11
1971,Chris AMON,-105.337,-115.871,0.9090909090909091,10
1971,François CEVERT,-107.726,-118.499,0.9090909090909091,11
1971,Jackie STEWART,-112.636,-123.9,0.9090909090909091,11
1971,Jacky ICKX,-113.138,-124.452,0.9090909090909091,11
1971,Clay REGAZZONI,-115.66,-127.226,0.9090909090909091,11
1971,Jo SIFFERT,-116.214,-127.836,0.9090909090909091,11
1972,Sam POSEY,-4.929,-5.915,0.8333333333333334,1
1972,John LOVE,-6.215,-7.458,0.8333333333333334,1
1972,François MIGAULT,-7.526,-9.031,0.8333333333333334,1
1972,Jody SCHECKTER,-7.954,-9.545,0.8333333333333334,1
1972,John SURTEES,-8.424,-10.109,0.8333333333333334,1
1972,Bill BRACK,-9.318,-11.182,0.8333333333333334,1
1972,Jackie OLIVER,-9.516,-11.42,0.8333333333333334,1
1972,Arturo MERZARIO,-13.039,-15.647,0.8333333333333334,2
1972,Skip BARBER,-14.885,-17.862,0.8333333333333334,2
1972,Derek BELL,-16.018,-19.221,0.8333333333333334,2
1972,Patrick DEPAILLER,-16.372,-19.646,0.8333333333333334,2
1972,Alex SOLER-ROIG,-19.735,-23.682,0.8333333333333334,2
1972,Dave CHARLTON,-25.642,-30.771,0.8333333333333334,3
1972,Brian REDMAN,-29.386,-35.263,0.8333333333333334,4
1972,Helmut MARKO,-36.155,-43.385,0.8333333333333334,5
1972,Nanni GALLI,-40.623,-48.747,0.8333333333333334,5
1972,Mario ANDRETTI,-43.716,-52.459,0.8333333333333334,5
1972,Rolf STOMMELEN,-63.304,-75.965,0.8333333333333334,8
1972,Mike BEUTTLER,-63.453,-76.144,0.8333333333333334,9
1972,Henri PESCAROLO,-66.396,-79.675,0.8333333333333334,9
1972,Reine WISELL,-72.779,-87.335,0.8333333333333334,8
1972,Peter REVSON,-75.311,-90.374,0.8333333333333334,9
1972,Howden GANLEY,-77.263,-92.715,0.8333333333333334,10
1972,Wilson FITTIPALDI,-79.319,-95.182,0.8333333333333334,10
1972,David WALKER,-82.404,-98.885,0.8333333333333334,10
1972,Mike HAILWOOD,-82.747,-99.296,0.8333333333333334,10
1972,Peter GETHIN,-84.529,-101.435,0.8333333333333334,10
1972,Clay REGAZZONI,-84.747,-101.697,0.8333333333333334,10
1972,Carlos REUTEMANN,-87.05,-104.459,0.8333333333333334,10
1972,Niki LAUDA,-87.104,-104.525,0.8333333333333334,12
1972,Graham HILL,-88.168,-105.801,0.8333333333333334,12
1972,Carlos PACE,-88.278,-105.934,0.8333333333333334,11
1972,Jean-Pierre BELTOISE,-89.241,-107.089,0.8333333333333334,11
1972,Ronnie PETERSON,-93.238,-111.886,0.8333333333333334,12
1972,Jackie STEWART,-94.193,-113.031,0.8333333333333334,11
1972,Denny HULME,-102.721,-123.266,0.8333333333333334,12
1972,Emerson FITTIPALDI,-102.764,-123.317,0.8333333333333334,12
1972,Andrea DE ADAMICH,-102.915,-123.498,0.8333333333333334,12
1972,Tim SCHENKEN,-103.968,-124.762,0.8333333333333334,12
1972,François CEVERT,-104.408,-125.289,0.8333333333333334,12
1972,Jacky ICKX,-105.713,-126.855,0.8333333333333334,12
1972,Chris AMON,-105.992,-127.19,0.8333333333333334,12
1973,Jackie PRETORIUS,-4.985,-7.477,0.6666666666666666,1
1973,Eddie KEIZAN,-5.01,-7.516,0.6666666666666666,1
1973,Tim SCHENKEN,-5.021,-7.532,0.6666666666666666,1
1973,Luiz BUENO,-5.848,-8.772,0.6666666666666666,1
1973,Graham MCRAE,-6.176,-9.265,0.6666666666666666,1
1973,Brian REDMAN,-7.293,-10.939,0.6666666666666666,1
1973,Dave CHARLTON,-7.533,-11.3,0.6666666666666666,1
1973,Peter GETHIN,-7.565,-11.347,0.6666666666666666,1
1973,John WATSON,-11.245,-16.868,0.6666666666666666,2
1973,Roger WILLIAMSON,-14.591,-21.886,0.6666666666666666,2
1973,Reine WISELL,-15.872,-23.808,0.6666666666666666,2
1973,Gijs VAN LENNEP,-18.114,-27.171,0.6666666666666666,3
1973,Jochen MASS,-20.346,-30.519,0.6666666666666666,3
1973,Henri PESCAROLO,-21.182,-31.773,0.6666666666666666,3
1973,Rolf STOMMELEN,-27.774,-41.661,0.6666666666666666,4
1973,David PURLEY,-31.038,-46.558,0.6666666666666666,5
1973,Nanni GALLI,-36.142,-54.213,0.6666666666666666,5
1973,Jody SCHECKTER,-36.75,-55.125,0.6666666666666666,5
1973,Chris AMON,-38.337,-57.506,0.6666666666666666,6
1973,James HUNT,-39.727,-59.59,0.6666666666666666,8
1973,Andrea DE ADAMICH,-39.772,-59.658,0.6666666666666666,6
1973,Rikky VON OPEL,-42.94,-64.41,0.6666666666666666,7
1973,Arturo MERZARIO,-59.795,-89.693,0.6666666666666666,9
1973,Jean-Pierre JARIER,-65.779,-98.669,0.6666666666666666,10
1973,Graham HILL,-70.428,-105.642,0.6666666666666666,12
1973,George FOLLMER,-77.717,-116.576,0.6666666666666666,12
1973,Howden GANLEY,-81.914,-122.871,0.6666666666666666,14
1973,Jacky ICKX,-82.94,-124.411,0.6666666666666666,12
1973,Jackie OLIVER,-87.125,-130.687,0.6666666666666666,13
1973,Mike BEUTTLER,-90.059,-135.089,0.6666666666666666,14
1973,François CEVERT,-96.715,-145.073,0.6666666666666666,15
1973,Clay REGAZZONI,-98.86,-148.29,0.6666666666666666,14
1973,Peter REVSON,-98.998,-148.496,0.6666666666666666,14
1973,Niki LAUDA,-101.423,-152.134,0.6666666666666666,14
1973,Jackie STEWART,-104.12,-156.179,0.6666666666666666,15
1973,Emerson FITTIPALDI,-105.013,-157.519,0.6666666666666666,15
1973,Wilson FITTIPALDI,-106.147,-159.221,0.6666666666666666,15
1973,Jean-Pierre BELTOISE,-106.203,-159.305,0.6666666666666666,15
1973,Carlos REUTEMANN,-106.425,-159.638,0.6666666666666666,15
1973,Mike HAILWOOD,-107.747,-161.62,0.6666666666666666,15
1973,Carlos PACE,-108.039,-162.059,0.6666666666666666,15
1973,Ronnie PETERSON,-112.063,-168.095,0.6666666666666666,15
1973,Denny HULME,-112.219,-168.328,0.6666666666666666,15
1974,Teddy PILETTE,-4.186,-6.279,0.6666666666666666,1
1974,Gijs VAN LENNEP,-4.455,-6.682,0.6666666666666666,1
1974,Ian SCHECKTER,-4.749,-7.124,0.6666666666666666,1
1974,Eddie KEIZAN,-4.804,-7.206,0.6666666666666666,1
1974,Mike WILDS,-4.974,-7.461,0.6666666666666666,1
1974,José DOLHEM,-5.311,-7.967,0.6666666666666666,1
1974,Derek BELL,-5.355,-8.032,0.6666666666666666,1
1974,Dieter QUESTER,-5.829,-8.743,0.6666666666666666,1
1974,Paddy DRIVER,-6.459,-9.689,0.6666666666666666,1
1974,Gérard LARROUSSE,-6.485,-9.728,0.6666666666666666,1
1974,Leo KINNUNEN,-6.581,-9.871,0.6666666666666666,1
1974,Dave CHARLTON,-6.767,-10.151,0.6666666666666666,1
1974,Reine WISELL,-6.857,-10.285,0.6666666666666666,1
1974,Eppie WIETZES,-7.31,-10.966,0.6666666666666666,1
1974,Peter GETHIN,-7.378,-11.068,0.6666666666666666,1
1974,Bertil ROOS,-7.868,-11.802,0.6666666666666666,1
1974,David HOBBS,-10.979,-16.469,0.6666666666666666,2
1974,Ian ASHLEY,-11.071,-16.606,0.6666666666666666,2
1974,Mario ANDRETTI,-11.918,-17.877,0.6666666666666666,2
1974,Helmuth KOINIGG,-12.329,-18.493,0.6666666666666666,2
1974,Tom BELSØ,-12.461,-18.691,0.6666666666666666,2
1974,Mark DONOHUE,-12.697,-19.046,0.6666666666666666,2
1974,Howden GANLEY,-13.339,-20.008,0.6666666666666666,2
1974,Peter REVSON,-14.875,-22.313,0.6666666666666666,2
1974,Richard ROBARTS,-16.045,-24.068,0.6666666666666666,3
1974,Brian REDMAN,-19.049,-28.573,0.6666666666666666,3
1974,Rikky VON OPEL,-24.675,-37.012,0.6666666666666666,4
1974,Chris AMON,-25.086,-37.629,0.6666666666666666,4
1974,Rolf STOMMELEN,-26.964,-40.446,0.6666666666666666,4
1974,Vern SCHUPPAN,-29.469,-44.203,0.6666666666666666,5
1974,Jacques LAFFITE,-35.862,-53.793,0.6666666666666666,5
1974,Tim SCHENKEN,-39.59,-59.384,0.6666666666666666,7
1974,Guy EDWARDS,-41.173,-61.759,0.6666666666666666,7
1974,François MIGAULT,-55.228,-82.841,0.6666666666666666,10
1974,Tom PRYCE,-61.835,-92.752,0.6666666666666666,9
1974,Vittorio BRAMBILLA,-65.226,-97.839,0.6666666666666666,11
1974,Henri PESCAROLO,-70.833,-106.25,0.6666666666666666,12
1974,Mike HAILWOOD,-71.578,-107.368,0.6666666666666666,11
1974,Hans-Joachim STUCK,-80.188,-120.282,0.6666666666666666,12
1974,Graham HILL,-83.144,-124.716,0.6666666666666666,15
1974,Carlos PACE,-85.781,-128.671,0.6666666666666666,13
1974,Jochen MASS,-90.683,-136.025,0.6666666666666666,13
1974,Jean-Pierre BELTOISE,-92.291,-138.436,0.6666666666666666,14
1974,Jean-Pierre JARIER,-94.828,-142.243,0.6666666666666666,14
1974,Jacky ICKX,-95.385,-143.077,0.6666666666666666,15
1974,Denny HULME,-95.957,-143.936,0.6666666666666666,15
1974,John WATSON,-96.449,-144.673,0.6666666666666666,15
1974,Patrick DEPAILLER,-96.503,-144.754,0.6666666666666666,15
1974,Arturo MERZARIO,-97.857,-146.785,0.6666666666666666,14
1974,Emerson FITTIPALDI,-97.932,-146.898,0.6666666666666666,15
1974,Jody SCHECKTER,-99.905,-149.858,0.6666666666666666,15
1974,Ronnie PETERSON,-100.275,-150.413,0.6666666666666666,15
1974,Clay REGAZZONI,-103.208,-154.812,0.6666666666666666,15
1974,James HUNT,-104.573,-156.86,0.6666666666666666,15
1974,Carlos REUTEMANN,-107.051,-160.576,0.6666666666666666,15
1974,Niki LAUDA,-107.706,-161.559,0.6666666666666666,15
1975,Jo VONLANTHEN,-5.028,-7.039,0.7142857142857143,1
1975,Eddie KEIZAN,-5.374,-7.524,0.7142857142857143,1
1975,Renzo ZORZI,-5.416,-7.582,0.7142857142857143,1
1975,John NICHOLSON,-5.451,-7.631,0.7142857142857143,1
1975,Dave CHARLTON,-5.546,-7.765,0.7142857142857143,1
1975,Jean-Pierre JABOUILLE,-5.546,-7.765,0.7142857142857143,1
1975,Guy TUNMER,-5.549,-7.768,0.7142857142857143,1
1975,Damien MAGEE,-5.673,-7.942,0.7142857142857143,1
1975,Torsten PALM,-5.733,-8.026,0.7142857142857143,1
1975,Vern SCHUPPAN,-6.156,-8.618,0.7142857142857143,1
1975,Dave MORGAN,-6.294,-8.812,0.7142857142857143,1
1975,Ian ASHLEY,-7.615,-10.661,0.7142857142857143,1
1975,Michel LECLÈRE,-7.735,-10.83,0.7142857142857143,1
1975,Chris AMON,-10.467,-14.654,0.7142857142857143,2
1975,Jim CRAWFORD,-12.129,-16.98,0.7142857142857143,2
1975,Graham HILL,-12.341,-17.278,0.7142857142857143,2
1975,Mike WILDS,-14.811,-20.735,0.7142857142857143,2
1975,Roelof WUNDERINK,-15.507,-21.71,0.7142857142857143,3
1975,Harald ERTL,-16.327,-22.857,0.7142857142857143,3
1975,Gijs VAN LENNEP,-17.05,-23.869,0.7142857142857143,3
1975,Brett LUNGER,-17.152,-24.013,0.7142857142857143,3
1975,François MIGAULT,-18.756,-26.258,0.7142857142857143,3
1975,Brian HENTON,-19.247,-26.946,0.7142857142857143,3
1975,Ian SCHECKTER,-21.783,-30.496,0.7142857142857143,3
1975,Rolf STOMMELEN,-36.371,-50.92,0.7142857142857143,6
1975,Hans-Joachim STUCK,-37.175,-52.045,0.7142857142857143,5
1975,Arturo MERZARIO,-44.235,-61.929,0.7142857142857143,6
1975,Bob EVANS,-50.627,-70.878,0.7142857142857143,8
1975,Alan JONES,-52.615,-73.662,0.7142857142857143,8
1975,Jacky ICKX,-61.913,-86.678,0.7142857142857143,9
1975,Wilson FITTIPALDI,-62.262,-87.167,0.7142857142857143,10
1975,Tony BRISE,-69.035,-96.649,0.7142857142857143,10
1975,Lella LOMBARDI,-72.618,-101.665,0.7142857142857143,11
1975,Jacques LAFFITE,-79.738,-111.633,0.7142857142857143,11
1975,Mark DONOHUE,-80.676,-112.946,0.7142857142857143,12
1975,Mario ANDRETTI,-89.803,-125.724,0.7142857142857143,12
1975,John WATSON,-95.209,-133.293,0.7142857142857143,13
1975,Jochen MASS,-97.646,-136.704,0.7142857142857143,14
1975,Patrick DEPAILLER,-98.759,-138.262,0.7142857142857143,14
1975,Tom PRYCE,-101.195,-141.672,0.7142857142857143,14
1975,Emerson FITTIPALDI,-101.616,-142.263,0.7142857142857143,14
1975,James HUNT,-102.21,-143.094,0.7142857142857143,14
1975,Ronnie PETERSON,-103.652,-145.113,0.7142857142857143,14
1975,Carlos REUTEMANN,-104.425,-146.195,0.7142857142857143,14
1975,Carlos PACE,-106.93,-149.702,0.7142857142857143,14
1975,Jody SCHECKTER,-107.166,-150.033,0.7142857142857143,14
1975,Vittorio BRAMBILLA,-108.579,-152.011,0.7142857142857143,14
1975,Niki LAUDA,-109.68,-153.552,0.7142857142857143,14
1975,Clay REGAZZONI,-109.708,-153.591,0.7142857142857143,14
1975,Jean-Pierre JARIER,-111.64,-156.296,0.7142857142857143,14
1975,Hiroshi FUSHIDA,,,0.7142857142857143,1
1976,Walt BROWN,-4.59,-7.343,0.625,1
1976,Alex RIBEIRO,-4.645,-7.432,0.625,1
1976,Noritake TAKAHARA,-4.943,-7.909,0.625,1
1976,Ingo HOFFMANN,-5.212,-8.34,0.625,1
1976,Renzo ZORZI,-5.233,-8.373,0.625,1
1976,Kazuyoshi HOSHINO,-6.055,-9.688,0.625,1
1976,Masahiro HASEMI,-6.803,-10.885,0.625,1
1976,Conny ANDERSSON,-7.059,-11.295,0.625,1
1976,Ian SCHECKTER,-7.171,-11.473,0.625,1
1976,Ian ASHLEY,-7.223,-11.557,0.625,1
1976,Hans BINDER,-9.695,-15.513,0.625,2
1976,Lella LOMBARDI,-10.089,-16.142,0.625,2
1976,Bob EVANS,-10.144,-16.23,0.625,2
1976,Patrick NÈVE,-11.333,-18.133,0.625,2
1976,Alessandro PESENTI-ROSSI,-15.097,-24.155,0.625,3
1976,Loris KESSEL,-15.564,-24.902,0.625,3
1976,Rolf STOMMELEN,-16.48,-26.367,0.625,3
1976,Guy EDWARDS,-22.088,-35.341,0.625,5
1976,Michel LECLÈRE,-30.316,-48.505,0.625,6
1976,Henri PESCAROLO,-36.975,-59.16,0.625,7
1976,Jacky ICKX,-47.361,-75.778,0.625,8
1976,Larry PERKINS,-50.887,-81.419,0.625,8
1976,Chris AMON,-51.971,-83.154,0.625,9
1976,Brett LUNGER,-54.756,-87.609,0.625,11
1976,Harald ERTL,-57.075,-91.319,0.625,12
1976,Arturo MERZARIO,-70.56,-112.896,0.625,12
1976,Alan JONES,-77.353,-123.764,0.625,14
1976,Carlos REUTEMANN,-89.194,-142.71,0.625,13
1976,Niki LAUDA,-91.327,-146.123,0.625,14
1976,Emerson FITTIPALDI,-93.489,-149.582,0.625,15
1976,Gunnar NILSSON,-94.637,-151.419,0.625,15
1976,Tom PRYCE,-95.291,-152.466,0.625,16
1976,Clay REGAZZONI,-96.257,-154.011,0.625,15
1976,Jochen MASS,-96.636,-154.617,0.625,16
1976,Mario ANDRETTI,-97.748,-156.396,0.625,15
1976,Jean-Pierre JARIER,-98.722,-157.956,0.625,16
1976,John WATSON,-98.787,-158.059,0.625,16
1976,Jody SCHECKTER,-98.902,-158.243,0.625,16
1976,Carlos PACE,-101.142,-161.828,0.625,16
1976,Hans-Joachim STUCK,-102.472,-163.955,0.625,16
1976,Patrick DEPAILLER,-104.246,-166.794,0.625,16
1976,Jacques LAFFITE,-107.557,-172.091,0.625,16
1976,Vittorio BRAMBILLA,-109.268,-174.829,0.625,16
1976,James HUNT,-110.034,-176.054,0.625,16
1976,Ronnie PETERSON,-110.609,-176.974,0.625,16
1976,Otto STUPPACHER,,,0.625,1
1977,Kunimitsu TAKAHASHI,-4.893,-8.319,0.5882352941176471,1
1977,Jackie OLIVER,-4.911,-8.349,0.5882352941176471,1
1977,Ian ASHLEY,-5.106,-8.681,0.5882352941176471,2
1977,Hector REBAQUE,-5.163,-8.777,0.5882352941176471,1
1977,Bruno GIACOMELLI,-5.518,-9.381,0.5882352941176471,1
1977,Jacky ICKX,-5.635,-9.58,0.5882352941176471,1
1977,Kazuyoshi HOSHINO,-5.783,-9.831,0.5882352941176471,1
1977,Noritake TAKAHARA,-6.689,-11.371,0.5882352941176471,1
1977,Brian HENTON,-9.436,-16.041,0.5882352941176471,2
1977,Emilio DE VILLOTA,-9.468,-16.096,0.5882352941176471,2
1977,Danny ONGAIS,-11.33,-19.261,0.5882352941176471,2
1977,Ingo HOFFMANN,-11.905,-20.238,0.5882352941176471,2
1977,Vern SCHUPPAN,-13.983,-23.771,0.5882352941176471,3
1977,Larry PERKINS,-16.025,-27.242,0.5882352941176471,3
1977,David PURLEY,-16.158,-27.469,0.5882352941176471,3
1977,Harald ERTL,-16.781,-28.527,0.5882352941176471,3
1977,Gilles VILLENEUVE,-18.08,-30.736,0.5882352941176471,3
1977,Carlos PACE,-18.684,-31.763,0.5882352941176471,3
1977,Tom PRYCE,-21.494,-36.541,0.5882352941176471,3
1977,Jean-Pierre JABOUILLE,-25.501,-43.351,0.5882352941176471,4
1977,Renzo ZORZI,-31.074,-52.827,0.5882352941176471,5
1977,Arturo MERZARIO,-32.651,-55.506,0.5882352941176471,5
1977,Patrick NÈVE,-38.304,-65.117,0.5882352941176471,8
1977,Patrick TAMBAY,-39.973,-67.954,0.5882352941176471,7
1977,Alex RIBEIRO,-46.5,-79.049,0.5882352941176471,9
1977,Riccardo PATRESE,-54.004,-91.806,0.5882352941176471,9
1977,Hans BINDER,-59.65,-101.406,0.5882352941176471,11
1977,Brett LUNGER,-64.052,-108.888,0.5882352941176471,12
1977,Rupert KEEGAN,-64.818,-110.19,0.5882352941176471,12
1977,Jean-Pierre JARIER,-70.904,-120.536,0.5882352941176471,12
1977,Ian SCHECKTER,-78.392,-133.266,0.5882352941176471,13
1977,Emerson FITTIPALDI,-81.274,-138.166,0.5882352941176471,14
1977,Alan JONES,-84.826,-144.205,0.5882352941176471,14
1977,Clay REGAZZONI,-84.852,-144.249,0.5882352941176471,14
1977,Niki LAUDA,-89.958,-152.928,0.5882352941176471,15
1977,Hans-Joachim STUCK,-92.637,-157.482,0.5882352941176471,15
1977,Vittorio BRAMBILLA,-102.33,-173.961,0.5882352941176471,17
1977,Jochen MASS,-105.243,-178.913,0.5882352941176471,17
1977,Ronnie PETERSON,-105.974,-180.157,0.5882352941176471,17
1977,Jacques LAFFITE,-107.801,-183.262,0.5882352941176471,17
1977,Jody SCHECKTER,-107.896,-183.424,0.5882352941176471,17
1977,Carlos REUTEMANN,-108.359,-184.21,0.5882352941176471,17
1977,Gunnar NILSSON,-109.182,-185.61,0.5882352941176471,17
1977,Mario ANDRETTI,-110.873,-188.484,0.5882352941176471,17
1977,Patrick DEPAILLER,-113.085,-192.245,0.5882352941176471,17
1977,John WATSON,-113.615,-193.146,0.5882352941176471,17
1977,James HUNT,-113.771,-193.41,0.5882352941176471,17
1978,Michael BLEEKEMOLEN,-4.98,-7.968,0.625,1
1978,Eddie CHEEVER,-7.037,-11.259,0.625,1
1978,Harald ERTL,-11.11,-17.776,0.625,2
1978,Danny ONGAIS,-12.08,-19.328,0.625,2
1978,Bobby RAHAL,-12.614,-20.182,0.625,2
1978,Lamberto LEONI,-14.039,-22.462,0.625,2
1978,Jacky ICKX,-17.212,-27.539,0.625,3
1978,Bruno GIACOMELLI,-26.678,-42.685,0.625,5
1978,Nelson PIQUET,-30.138,-48.221,0.625,5
1978,René ARNOUX,-32.799,-52.478,0.625,6
1978,Derek DALY,-34.335,-54.936,0.625,6
1978,Rupert KEEGAN,-37.741,-60.385,0.625,8
1978,Jean-Pierre JARIER,-39.713,-63.541,0.625,6
1978,Arturo MERZARIO,-44.698,-71.517,0.625,8
1978,Rolf STOMMELEN,-49.541,-79.265,0.625,9
