Piloto,Equipo (años),GPs,GPeq (calidad),Media GP bruta,Pico10,Consistencia,mu_prior,m_pseudo,WR,Media por GP,Índice Conservador,Bandera muestra
Mike TAYLOR,"Team Lotus (1960–1960), Cooper-Climax (1959–1959)",2,0.8,3.3765,3.3765,0.6764999999999999,0.6306801275445103,12.0,0.6123657445729784,6.123657445729784,4.107363354118564,muestra pequeña
Bob DRAKE,Maserati (1960–1960),1,0.4,5.341,5.341,0.0,0.6306801275445103,12.0,0.6275646395592035,6.275646395592035,4.2490828399477145,muestra pequeña
Christian FITTIPALDI,"Footwork (1994–1994), Minardi (1992–1993)",40,16.000000000000007,5.856849999999998,7.5495,1.4140793215021563,0.585685,12.0,0.5856849999999998,5.856849999999998,4.401449785637961,OK
Rubens BARRICHELLO,"Jordan (1993–1996), Stewart (1997–1999), Ferrari (2000–2005), Williams (2010–2011), Honda (2006–2008), Brawn (2009–2009)",326,130.40000000000077,6.926938650306749,9.52942424242424,1.8309976619193111,0.6926938650306749,12.0,0.6926938650306712,6.926938650306712,6.297519452844994,OK
Heinz-Harald FRENTZEN,"Arrows (2002–2002), Jordan (1999–2001), Williams (1997–1998), Prost (2001–2001), Sauber (1994–2003)",158,63.19999999999984,6.751158227848104,9.2235625,1.751878429550973,0.6751158227848101,12.0,0.6751158227848113,6.751158227848113,5.879962074139595,OK
Jean-Christophe BOULLION,Sauber (1995–1995),11,4.3999999999999995,5.864999999999999,6.118,1.443893536745194,0.6306801275445103,12.0,0.6188269225935442,6.188269225935442,4.374380061679743,OK
Jan MAGNUSSEN,"McLaren (1995–1995), Stewart (1997–1998)",25,10.000000000000004,5.13084,6.4534,1.3155951255610518,0.6306801275445103,12.0,0.5772273422970056,5.772273422970056,4.147013630753745,OK
Jenson BUTTON,"McLaren (2010–2017), Williams (2000–2000), Benetton (2001–2001), Renault (2002–2002), BAR (2003–2005), Brawn (2009–2009), Honda (2006–2008)",309,123.60000000000068,7.013828478964404,9.52222580645161,1.7257665600455512,0.7013828478964399,12.0,0.701382847896437,7.013828478964371,6.374359866729488,OK
Gianmaria BRUNI,Minardi (2004–2004),18,7.200000000000002,4.6833888888888895,5.0274,0.46665561164154357,0.6306801275445103,12.0,0.5698021630486522,5.698021630486521,3.9694571961242984,OK
Kamui KOBAYASHI,"Toyota (2009–2009), Caterham (2014–2014), Sauber (2010–2012)",76,30.399999999999956,5.641500000000001,7.9853999999999985,1.5586367567440744,0.5641499999999999,12.0,0.5641500000000006,5.641500000000006,4.430891281528654,OK
Bruno SENNA,"Williams (2012–2012), HRT (2010–2010), Renault (2011–2011)",46,18.4,5.0263478260869565,7.1327,1.467326809532742,0.5026347826086957,12.0,0.5026347826086957,5.0263478260869565,3.60317827521196,OK
Vitaly PETROV,"Renault (2010–2011), Caterham (2012–2012)",58,23.19999999999998,5.522810344827588,7.7126,1.3468966048033968,0.5522810344827584,12.0,0.552281034482759,5.52281034482759,4.199331415378115,OK
Jérôme D'AMBROSIO,"Virgin (2011–2011), Lotus F1 (2012–2012)",20,8.000000000000002,4.048,4.6438,0.7402669788664086,0.6306801275445103,12.0,0.5403280765267062,5.403280765267063,3.6938373062831165,OK
Jolyon PALMER,Renault (2016–2017),37,14.800000000000008,5.174297297297297,6.409700000000001,1.0880615012641683,0.5174297297297297,12.0,0.5174297297297297,5.174297297297297,3.6685096131266235,OK
Stoffel VANDOORNE,McLaren (2016–2018),42,16.800000000000004,5.774214285714285,7.0714,0.927417164462021,0.5774214285714284,12.0,0.5774214285714283,5.774214285714283,4.333252292495059,OK
Jack AITKEN,Williams (2020–2020),1,0.4,4.944,4.944,0.0,0.6306801275445103,12.0,0.6262839943979132,6.262839943979132,4.234867509750854,muestra pequeña
Yves CABANTOUS,"Talbot-Lago (1950–1951), HWM (1952–1953)",13,5.2,6.412538461538463,6.945400000000001,1.40354192699342,0.6306801275445103,12.0,0.6338768331705886,6.338768331705886,4.575549309850415,OK
David HAMPSHIRE,Maserati (1950–1950),2,0.8,5.8545,5.8545,0.9104999999999999,0.6306801275445103,12.0,0.6278532445729784,6.278532445729784,4.278101571531145,muestra pequeña
Bill HOLLAND,"Kurtis Kraft (1953–1953), Deidt (1950–1950)",2,0.8,6.678000000000001,6.678000000000001,2.2600000000000002,0.6306801275445103,12.0,0.6330001195729784,6.330001195729784,4.335325866503143,muestra pequeña
Chuck STEVENSON,"Kuzma (1953–1954), Kurtis Kraft (1952–1952), Watson (1960–1960), Marchese (1951–1951)",5,2.0,4.597200000000001,4.5972,1.7255712561351968,0.6306801275445103,12.0,0.6062572521810088,6.062572521810088,4.113283670667334,muestra pequeña
André PILETTE,"Talbot-Lago (1951–1951), Connaught (1953–1953), Ferrari (1956–1956), Scirocco (1964–1964), Gordini (1954–1956)",11,4.3999999999999995,5.991727272727273,6.2678,1.8356720389848358,0.6306801275445103,12.0,0.6222269225935442,6.222269225935442,4.411534049796439,OK
Roger LAURENT,"Ferrari (1952–1952), HWM (1952–1952)",2,0.8,6.588000000000001,6.588,0.8559999999999999,0.6306801275445103,12.0,0.6324376195729784,6.3243761957297835,4.329059969947561,muestra pequeña
Roy SALVADORI,"Vanwall (1957–1957), Cooper-Climax (1960–1961), Cooper (1957–1958), Cooper-Maserati (1959–1959), Aston Martin (1959–1960), Ferrari (1952–1952), Connaught (1953–1953), Lola (1962–1962), Maserati (1954–1956)",50,19.999999999999993,5.953179999999999,8.2164,1.7523814846088739,0.595318,12.0,0.5953180000000001,5.9531800000000015,4.588397858619995,OK
Pablo BIRGER,"Gordini (1955–1955), Simca (1953–1953)",2,0.8,4.9575000000000005,4.9575,0.4484999999999997,0.6306801275445103,12.0,0.6222469945729784,6.222469945729784,4.216045886780889,muestra pequeña
Georges BERGER,"Simca (1953–1953), Gordini (1954–1954)",2,0.8,4.107,4.107,0.125,0.6306801275445103,12.0,0.6169313695729784,6.169313695729785,4.1574707241357665,muestra pequeña
John FITCH,"Maserati (1955–1955), HWM (1953–1953)",2,0.8,3.8955,3.8955,2.5865,0.6306801275445103,12.0,0.6156094945729784,6.156094945729784,4.142943999987702,muestra pequeña
Roger LOYER,Gordini (1954–1954),1,0.4,5.515,5.515,0.0,0.6306801275445103,12.0,0.6281259298817842,6.281259298817842,4.255318028854588,muestra pequeña
Leslie THORNE,Connaught (1954–1954),1,0.4,5.021,5.021,0.0,0.6306801275445103,12.0,0.6265323814946874,6.265323814946874,4.237623451814962,muestra pequeña
Jack BRABHAM,"Brabham-Climax (1964–1965), Brabham (1962–1970), Lotus-Climax (1962–1963), Cooper-Climax (1959–1961), Cooper (1955–1958), Brabham-Repco (1966–1968), Maserati (1956–1956), Brabham-Ford (1969–1969)",128,51.19999999999988,7.317281250000001,9.742230769230769,1.820044401662621,0.7317281250000002,12.0,0.7317281250000015,7.317281250000015,6.42150539138645,OK
Luigi PIOTTI,"Maserati (1956–1957), Arzani-Volpini (1955–1955)",7,2.8,5.205571428571428,5.205571428571427,1.849452031366732,0.6306801275445103,12.0,0.6098460493604136,6.0984604936041364,4.196576545735526,muestra pequeña
Paul EMERY,Emeryson (1956–1956),1,0.4,2.271,2.271,0.0,0.6306801275445103,12.0,0.6176614137527519,6.176614137527519,4.139549346509402,muestra pequeña
Stuart LEWIS-EVANS,"Vanwall (1957–1958), Connaught (1957–1957)",14,5.6000000000000005,7.175214285714286,7.867399999999999,1.3334379399866791,0.6306801275445103,12.0,0.6583114505985297,6.5831145059852965,4.864164644821577,OK
Art BISCH,Kuzma (1958–1958),1,0.4,0.624,0.624,0.0,0.6306801275445103,12.0,0.6123485105269455,6.123485105269455,4.081156579648823,muestra pequeña
Roger PENSKE,"Lotus-Climax (1962–1962), Cooper-Climax (1961–1961)",2,0.8,6.9955,6.9955,0.01949999999999985,0.6306801275445103,12.0,0.6349844945729785,6.349844945729784,4.357453925562908,muestra pequeña
Jay CHAMBERLAIN,Lotus-Climax (1962–1962),1,0.4,4.982,4.982,0.0,0.6306801275445103,12.0,0.6264065750430745,6.2640657504307455,4.236227513678293,muestra pequeña
Bob ANDERSON,"Lola (1963–1963), Brabham-Climax (1964–1967)",25,10.000000000000004,6.48408,7.607899999999999,1.0925494559057727,0.6306801275445103,12.0,0.6387382513879145,6.387382513879145,4.806977676499842,OK
Peter BROEKER,Stebro (1963–1963),1,0.4,6.912000000000001,6.912,0.0,0.6306801275445103,12.0,0.6326323814946874,6.326323814946874,4.3054849431497795,muestra pequeña
Ernie DE VOS,Stebro (1963–1963),1,0.4,2.25,2.25,0.0,0.6306801275445103,12.0,0.617593671817268,6.17593671817268,4.138803194116546,muestra pequeña
Guy LIGIER,"Cooper-Maserati (1966–1967), Brabham-Repco (1967–1967)",13,5.2,6.4253846153846155,6.857700000000001,1.0193274206713683,0.6306801275445103,12.0,0.6342652052636119,6.342652052636119,4.579828675913195,OK
Alan REES,"Cooper-Maserati (1967–1967), Brabham-Ford (1967–1967)",2,0.8,6.9085,6.9085,0.07350000000000012,0.6306801275445103,12.0,0.6344407445729784,6.344407445729784,4.35138686272598,muestra pequeña
Eddie KEIZAN,"Tyrrell (1973–1974), Team Lotus (1975–1975)",3,1.2000000000000002,5.210666666666667,5.2106666666666674,0.1843191676292934,0.6306801275445103,12.0,0.6207152674647064,6.207152674647064,4.2240861224319755,muestra pequeña
David PURLEY,"March (1973–1973), LEC (1977–1977)",8,3.1999999999999997,4.3045,4.3045,1.335936282163188,0.6306801275445103,12.0,0.5885264164825081,5.885264164825081,3.9877537496207607,OK
Rikky VON OPEL,"Ensign (1973–1973), Brabham (1974–1974)",11,4.3999999999999995,4.048636363636364,4.2694,1.5747241185638763,0.6306801275445103,12.0,0.570095215276471,5.70095215276471,3.852003397001933,OK
O BEARMAN,"Ferrari (2024–2024), Haas F1 Team (2024–2025)",18,7.200000000000002,6.008222222222221,6.7384,0.9981522125939373,0.6306801275445103,12.0,0.6194834130486522,6.194834130486521,4.499750801601556,OK
E OCON,"Alpine (2024–2024), Haas F1 Team (2025–2025)",38,15.200000000000008,5.859842105263159,7.383799999999999,1.1848282470760274,0.5859842105263157,12.0,0.5859842105263156,5.859842105263155,4.385447137401124,OK
Jochen MASS,"ATS (1978–1978), March (1982–1982), Surtees (1973–1974), McLaren (1974–1977), Arrows (1979–1980)",107,42.79999999999991,5.911383177570096,8.810272727272727,1.959106780280096,0.5911383177570094,12.0,0.5911383177570102,5.911383177570102,4.847645004909499,OK
Vittorio BRAMBILLA,"Surtees (1977–1978), Sauber (1979–1980), March (1974–1976)",74,29.59999999999996,5.545716216216218,8.172199999999998,1.6594447827614922,0.5545716216216217,12.0,0.554571621621622,5.54571621621622,4.321477146166434,OK
Ian SCHECKTER,"Team Lotus (1974–1974), Tyrrell (1975–1976), March (1977–1977), Williams (1975–1975)",18,7.200000000000002,4.376944444444445,5.4137,1.4182664093972932,0.6306801275445103,12.0,0.5583104963819855,5.583104963819855,3.849357451958232,OK
Torsten PALM,Hesketh (1975–1975),1,0.4,6.162,6.162,0.0,0.6306801275445103,12.0,0.6302130266559777,6.302130266559777,4.278528574768966,muestra pequeña
Gunnar NILSSON,Team Lotus (1976–1977),32,12.800000000000006,5.788999999999999,8.4197,2.128506357166921,0.5789,12.0,0.5789,5.789,4.248584429483008,OK
Loris KESSEL,Brabham-Ford (1976–1976),3,1.2000000000000002,4.3196666666666665,4.3196666666666665,1.2722686648485668,0.6306801275445103,12.0,0.6126152674647064,6.126152674647064,4.135142161477092,muestra pequeña
Boy LUNGER,"Penske (1976–1976), March (1977–1977)",3,1.2000000000000002,4.520666666666667,4.520666666666667,0.5108328711254027,0.6306801275445103,12.0,0.6144425401919792,6.144425401919792,4.1551560660420375,muestra pequeña
Didier PIRONI,"Tyrrell (1978–1979), Ferrari (1981–1982), Ligier (1980–1980)",72,28.79999999999996,6.6030694444444435,9.3579,2.0731819165394927,0.6603069444444444,12.0,0.6603069444444452,6.6030694444444515,5.425883376138412,OK
François HESNAULT,"Brabham (1985–1985), Renault (1985–1985), Ligier (1984–1984)",19,7.600000000000002,4.235157894736843,5.4709,1.6307796089490414,0.6306801275445103,12.0,0.5503510984966389,5.503510984966389,3.78216421109551,OK
Pierluigi MARTINI,"Minardi (1985–1995), Dallara (1992–1992)",120,47.99999999999989,5.160283333333332,8.007083333333332,1.7750384088958644,0.5160283333333333,12.0,0.5160283333333342,5.160283333333342,4.1245633154230985,OK
Yannick DALMAS,"Larrousse (1987–1994), AGS (1990–1990)",24,9.600000000000003,4.918500000000001,6.422199999999999,1.5487219193042152,0.6306801275445103,12.0,0.568977848635839,5.6897784863583905,4.047314622723486,OK
Jean-Louis SCHLESSER,Williams (1988–1988),1,0.4,5.841000000000001,5.841,0.0,0.6306801275445103,12.0,0.6291775427850099,6.2917754278501,4.2670079241345675,muestra pequeña
Piero DROGO,Cooper-Climax (1960–1960),1,0.4,7.085,7.085,0.0,0.6306801275445103,12.0,0.6331904460108164,6.331904460108165,4.311710641315664,muestra pequeña
Perry MCCARTHY,Andrea Moda (1992–1992),1,0.4,0.288,0.288,0.0,0.6306801275445103,12.0,0.6112646395592035,6.112646395592035,4.069275505513782,muestra pequeña
Roland RATZENBERGER,Simtek (1994–1994),2,0.8,3.5775,3.5775,1.9815,0.6306801275445103,12.0,0.6136219945729784,6.136219945729784,4.121131949648639,muestra pequeña
Jarno TRULLI,"Jordan (2000–2001), Toyota (2004–2009), Minardi (1997–1997), Lotus (2010–2011), Renault (2002–2004), Prost (1997–1999)",256,102.40000000000038,6.320984375,8.94430769230769,1.675517944567694,0.6320984374999999,12.0,0.6320984374999983,6.320984374999982,5.588851297806575,OK
Alexander WURZ,"Benetton (1997–2000), McLaren (2005–2005), Williams (2007–2007)",69,27.599999999999966,6.430753623188404,8.529900000000001,1.4605236246425626,0.6430753623188405,12.0,0.643075362318841,6.43075362318841,5.223272633764871,OK
Markus WINKELHOCK,Spyker (2007–2007),1,0.4,4.341,4.341,0.0,0.6306801275445103,12.0,0.6243388331075906,6.243388331075907,4.213304988800822,muestra pequeña
Felipe NASR,Sauber (2015–2016),40,16.000000000000007,5.45045,6.9694,1.1347107549944169,0.5450449999999998,12.0,0.5450449999999998,5.450449999999998,3.97920345315827,OK
Brendon HARTLEY,Toro Rosso (2017–2018),25,10.000000000000004,5.242080000000001,6.2065,0.9224630472815698,0.6306801275445103,12.0,0.5822837059333692,5.822837059333692,4.200265255341682,OK
Nicholas LATIFI,Williams (2020–2022),61,24.399999999999977,4.9585245901639325,6.3427999999999995,0.7371601380076487,0.49585245901639324,12.0,0.49585245901639374,4.958524590163938,3.6482182162006813,OK
S PEREZ,Red Bull Racing (2024–2024),24,9.600000000000003,7.076124999999998,8.694399999999998,1.7015015748964204,0.6306801275445103,12.0,0.6648722930802835,6.648722930802835,5.083152414749371,OK
David MURRAY,"Cooper (1952–1952), Maserati (1950–1951)",4,1.6,4.4375,4.4375,1.7780436580691712,0.6306801275445103,12.0,0.6086883478333914,6.086883478333914,4.116409325940613,muestra pequeña
Peter WALKER,"BRM (1951–1951), Maserati (1955–1955), Connaught (1955–1955), ERA (1950–1950)",4,1.6,5.333749999999999,5.333749999999999,1.0758458009863683,0.6306801275445103,12.0,0.6192324654804502,6.1923246548045014,4.231816409784681,muestra pequeña
George CONNOR,"Kurtis Kraft (1952–1952), Lesovsky (1950–1951)",3,1.2000000000000002,5.422666666666666,5.422666666666667,2.964565098327615,0.6306801275445103,12.0,0.6226425401919792,6.2264254019197915,4.245335156782288,muestra pequeña
Walt BROWN,Kurtis Kraft (1950–1951),2,0.8,3.354,3.354,0.6280000000000001,0.6306801275445103,12.0,0.6122251195729784,6.122251195729785,4.1058229725445985,muestra pequeña
Bayliss LEVRETT,Adams (1950–1950),1,0.4,2.194,2.194,0.0,0.6306801275445103,12.0,0.6174130266559777,6.174130266559778,4.136813659237494,muestra pequeña
Carl FORBERG,Kurtis Kraft (1951–1951),1,0.4,6.7,6.7,0.0,0.6306801275445103,12.0,0.6319485105269455,6.319485105269455,4.297859735621537,muestra pequeña
Bill VUKOVICH,"Trevis (1951–1951), Kurtis Kraft (1952–1955)",5,2.0,5.7458,5.745800000000001,3.089561224510691,0.6306801275445103,12.0,0.6226658236095802,6.226658236095802,4.29276707965864,muestra pequeña
Juan JOVER,Maserati (1951–1951),1,0.4,3.874,3.874,0.0,0.6306801275445103,12.0,0.6228323814946874,6.228323814946874,4.19662964889379,muestra pequeña
Hans VON STUCK,AFM (1952–1953),3,1.2000000000000002,3.4096666666666664,3.4096666666666664,1.721030763492881,0.6306801275445103,12.0,0.6043425401919792,6.043425401919792,4.04490007174203,muestra pequeña
Jimmy REECE,"Kurtis Kraft (1952–1957), Watson (1958–1958), Lesovsky (1956–1956), Pankratz (1954–1955)",6,2.4,5.629499999999999,5.6295,2.109688345862172,0.6306801275445103,12.0,0.6193917729537586,6.193917729537586,4.2791633118115975,muestra pequeña
Charles DE TORNACO,Ferrari (1952–1952),2,0.8,6.46,6.46,1.016,0.6306801275445103,12.0,0.6316376195729785,6.316376195729784,4.320153502905707,muestra pequeña
Willi HEEKS,"Veritas (1953–1953), AFM (1952–1952)",2,0.8,4.5665,4.5665000000000004,1.4425000000000001,0.6306801275445103,12.0,0.6198032445729784,6.198032445729784,4.189085421225942,muestra pequeña
Élie BAYOL,"OSCA (1952–1953), Gordini (1954–1956)",7,2.8,5.221714285714285,5.2217142857142855,1.9065167725676144,0.6306801275445103,12.0,0.6101514547658191,6.101514547658191,4.199899148412314,muestra pequeña
John BARBER,Cooper (1953–1953),1,0.4,7.015000000000001,7.015,0.0,0.6306801275445103,12.0,0.6329646395592036,6.329646395592036,4.309191221642808,muestra pequeña
Don FREELAND,"Phillips (1954–1958), Watson (1953–1953), Kurtis Kraft (1957–1960)",8,3.1999999999999997,5.176499999999999,5.1765,2.076428965796808,0.6306801275445103,12.0,0.6068843112193503,6.068843112193503,4.185439705074211,OK
Hermann LANG,"Maserati (1953–1953), Mercedes (1954–1954)",2,0.8,7.172000000000001,7.172000000000001,0.9460000000000002,0.6306801275445103,12.0,0.6360876195729784,6.360876195729785,4.369770816991535,muestra pequeña
Don BEAUMAN,Connaught (1954–1954),1,0.4,6.193999999999999,6.194,0.0,0.6306801275445103,12.0,0.6303162524624293,6.303162524624293,4.279677598027817,muestra pequeña
Piero SCOTTI,Connaught (1956–1956),1,0.4,6.047000000000001,6.047,0.0,0.6306801275445103,12.0,0.6298420589140422,6.298420589140422,4.274400091621188,muestra pequeña
Elmer GEORGE,Kurtis Kraft (1957–1957),1,0.4,1.965,1.965,0.0,0.6306801275445103,12.0,0.6166743169785583,6.166743169785583,4.128680981477007,muestra pequeña
Graham HILL,"Team Lotus (1958–1970), Lotus-BRM (1967–1967), Lotus-Ford (1967–1969), Shadow (1973–1973), Lola (1974–1975), BRM (1960–1966), Brabham (1971–1972)",177,70.79999999999993,6.909887005649712,9.683666666666666,1.8101020537139332,0.690988700564972,12.0,0.6909887005649725,6.9098870056497255,6.089261688422734,OK
Jerry UNSER,Kurtis Kraft (1958–1958),1,0.4,0.994,0.994,0.0,0.6306801275445103,12.0,0.6135420589140422,6.1354205891404225,4.094252221107152,muestra pequeña
Alan STACEY,Team Lotus (1958–1960),7,2.8,5.890142857142857,5.890142857142856,1.2438736073333205,0.6306801275445103,12.0,0.622797400711765,6.22797400711765,4.338170567139613,muestra pequeña
Jim CLARK,"Lotus-Ford (1967–1968), Lotus-Climax (1961–1967), Lotus-BRM (1966–1967), Team Lotus (1960–1960)",72,28.79999999999996,8.113111111111108,9.824,1.6589014818678094,0.8113111111111112,12.0,0.8113111111111116,8.113111111111117,7.140597423547874,OK
Innes IRELAND,"Lotus-Climax (1961–1962), Lotus-BRM (1963–1965), Team Lotus (1959–1960), BRM (1966–1966), BRP (1963–1964)",55,21.999999999999986,6.325672727272728,8.8102,1.811617088324888,0.6325672727272728,12.0,0.6325672727272731,6.325672727272731,5.021883711322486,OK
Bernard COLLOMB,"Lotus-Climax (1963–1963), Cooper-Climax (1961–1962)",4,1.6,3.7434999999999996,3.7435,1.461299165126703,0.6306801275445103,12.0,0.6005236419510385,6.005236419510385,4.027709272630451,muestra pequeña
Doug SERRURIER,LDS (1962–1963),2,0.8,6.014999999999999,6.015,0.10899999999999999,0.6306801275445103,12.0,0.6288563695729784,6.288563695729784,4.289235472518681,muestra pequeña
Nasif ESTÉFANO,"De Tomaso (1963–1963), Maserati (1960–1960)",4,1.6,3.0772500000000003,3.0772500000000003,1.251187710737282,0.6306801275445103,12.0,0.5926854066569208,5.926854066569208,3.943094836606983,muestra pequeña
Gerhard MITTER,"Porsche (1963–1963), Lotus-Climax (1964–1965)",5,2.0,5.163,5.163,2.578637159431315,0.6306801275445103,12.0,0.614340109323866,6.143401093238659,4.201406064508182,muestra pequeña
Jochen RINDT,"Team Lotus (1970–1970), Lotus-Ford (1969–1969), Brabham-Repco (1968–1968), Cooper-Maserati (1966–1967), Cooper-Climax (1965–1965), Brabham-BRM (1964–1964)",61,24.399999999999977,7.1952131147541,9.546600000000002,1.6433144846820136,0.7195213114754101,12.0,0.7195213114754104,7.195213114754104,6.017906575413078,OK
Jonathan WILLIAMS,Ferrari (1967–1967),1,0.4,7.015000000000001,7.015,0.0,0.6306801275445103,12.0,0.6329646395592036,6.329646395592036,4.309191221642808,muestra pequeña
Ronnie PETERSON,"March (1970–1976), Tyrrell (1977–1977), Team Lotus (1973–1978), March-Alfa Romeo (1971–1971), March-Ford (1971–1971)",123,49.19999999999989,6.709617886178865,9.621846153846153,1.9865082022807947,0.6709617886178862,12.0,0.6709617886178875,6.709617886178875,5.744966372786253,OK
Bertil ROOS,Shadow (1974–1974),1,0.4,2.271,2.271,0.0,0.6306801275445103,12.0,0.6176614137527519,6.176614137527519,4.139549346509402,muestra pequeña
Jacques LAFFITE,"Ligier (1976–1986), Williams (1975–1984), Iso Marlboro (1974–1974)",177,70.79999999999993,6.349677966101695,9.395388888888887,1.999414256943879,0.6349677966101693,12.0,0.6349677966101701,6.3496779661017015,5.494682723386202,OK
Dieter QUESTER,Surtees (1974–1974),1,0.4,6.129,6.129,0.0,0.6306801275445103,12.0,0.6301065750430744,6.301065750430745,4.277343748491827,muestra pequeña
Roelof WUNDERINK,Ensign (1975–1975),3,1.2000000000000002,4.710666666666667,4.710666666666667,0.6932033532008403,0.6306801275445103,12.0,0.6161698129192519,6.161698129192519,4.174101883536574,muestra pequeña
Jean-Pierre JABOUILLE,"Tyrrell (1975–1975), Ligier (1981–1981), Renault (1977–1980)",50,19.999999999999993,5.361740000000001,7.5572,1.5254764083393755,0.536174,12.0,0.5361739999999999,5.361739999999999,3.9751045462165955,OK
Conny ANDERSSON,Surtees (1976–1976),1,0.4,2.624,2.624,0.0,0.6306801275445103,12.0,0.6188001234301712,6.188001234301712,4.152098088778757,muestra pequeña
Teo FABI,"Brabham (1984–1984), Benetton (1986–1987), Toleman (1982–1985)",64,25.599999999999973,5.578125,8.353900000000001,1.7884621580075444,0.5578124999999999,12.0,0.5578125000000003,5.578125000000003,4.295941341926908,OK
Allen BERG,Osella (1986–1986),9,3.5999999999999996,3.586666666666667,3.586666666666668,1.2667785915462892,0.6306801275445103,12.0,0.5679077904188541,5.67907790418854,3.7896228676817256,OK
Roberto MORENO,"Jordan (1991–1991), Coloni (1989–1989), Andrea Moda (1992–1992), Benetton (1990–1991), AGS (1987–1987), Euro Brun (1990–1990), Minardi (1991–1991), Forti (1995–1995)",43,17.200000000000003,4.9865813953488365,7.7533,1.9352640854891354,0.4986581395348837,12.0,0.4986581395348837,4.986581395348837,3.5371208214957273,OK
Stefano MODENA,"Brabham (1987–1990), Euro Brun (1988–1988), Jordan (1992–1992), Tyrrell (1991–1991)",73,29.19999999999996,5.036753424657535,7.978400000000001,1.8562227206118542,0.5036753424657534,12.0,0.503675342465754,5.036753424657539,3.7996299761838905,OK
Volker WEIDLER,Rial (1989–1989),1,0.4,0.404,0.404,0.0,0.6306801275445103,12.0,0.6116388331075906,6.116388331075906,4.073376102804657,muestra pequeña
Oscar PIASTRI,McLaren (2023–2025),61,24.399999999999977,8.081327868852458,9.7423,1.5364020426842426,0.8081327868852456,12.0,0.8081327868852464,8.081327868852464,7.049375770259268,OK
Fritz D'OREY,"Tec-Mec (1959–1959), Maserati (1959–1959)",3,1.2000000000000002,5.683333333333333,5.683333333333334,0.5683316715518225,0.6306801275445103,12.0,0.6250122371616761,6.250122371616761,4.2715078007407525,muestra pequeña
Gino MUNARON,"Maserati (1960–1960), Cooper-Castellotti (1960–1960)",4,1.6,5.3285,5.3285,0.673953077001656,0.6306801275445103,12.0,0.6191707007745678,6.191707007745678,4.231137545920185,muestra pequeña
Eric VAN DE POELE,"Fondmetal (1992–1992), Lambo (1991–1991), Brabham (1992–1992)",6,2.4,3.9521666666666673,3.952166666666667,2.288720706469495,0.6306801275445103,12.0,0.591436217398203,5.914362173982029,3.9758203791801616,muestra pequeña
Ukyo KATAYAMA,"Minardi (1997–1997), Larrousse (1992–1992), Tyrrell (1993–1996)",95,37.99999999999993,4.91577894736842,7.4161,1.363957031110102,0.49157789473684205,12.0,0.4915778947368429,4.915778947368429,3.7861485965569304,OK
Domenico SCHIATTARELLA,Simtek (1994–1995),7,2.8,3.7861428571428575,3.7861428571428575,1.3565801991532582,0.6306801275445103,12.0,0.5829919953063596,5.829919953063596,3.9074507436095542,muestra pequeña
Juan PABLO MONTOYA,"McLaren (2005–2006), Williams (2001–2004)",95,37.99999999999993,7.633663157894737,9.6851,1.688107683086389,0.7633663157894736,12.0,0.7633663157894748,7.633663157894748,6.673306069170808,OK
Anthony DAVIDSON,"BAR (2005–2005), Super Aguri (2007–2008), Minardi (2002–2002)",24,9.600000000000003,4.890666666666666,5.7141,0.8059589871010115,0.6306801275445103,12.0,0.567740811598802,5.67740811598802,4.034378004564584,OK
Luigi FAGIOLI,Sauber (1950–1951),7,2.8,8.707857142857142,8.707857142857142,1.0627314441800337,0.6306801275445103,12.0,0.6761055088198731,6.761055088198731,4.936466647409287,muestra pequeña
Prince BIRA,"Gordini (1952–1952), Connaught (1953–1953), Maserati (1950–1954), Simca (1952–1952)",19,7.600000000000002,6.205842105263159,7.4643000000000015,1.7107449058711204,0.6306801275445103,12.0,0.6267653842109246,6.2676538421092465,4.594040451740279,OK
Toulo DE GRAFFENRIED,"Sauber (1951–1951), Maserati (1950–1956)",22,8.800000000000002,6.349772727272728,8.0165,1.8055214037103513,0.6306801275445103,12.0,0.6324981505064481,6.324981505064481,4.699294934073269,OK
Jimmy DAVIES,"Ewing (1950–1950), Pawl (1951–1951), Kurtis Kraft (1953–1955)",5,2.0,5.3474,5.3473999999999995,1.735901333601654,0.6306801275445103,12.0,0.6169743950381517,6.169743950381516,4.230247828257277,muestra pequeña
Nello PAGANI,Maserati (1950–1950),1,0.4,7.335000000000001,7.335,0.0,0.6306801275445103,12.0,0.6339968976237197,6.339968976237197,4.320712466922929,muestra pequeña
Charles POZZI,Talbot-Lago (1950–1950),1,0.4,7.584999999999999,7.585,0.0,0.6306801275445103,12.0,0.6348033492366228,6.348033492366229,4.32972038993113,muestra pequeña
Peter COLLINS,"Maserati (1955–1955), HWM (1952–1953), Ferrari (1956–1958), Vanwall (1954–1954)",33,13.200000000000006,6.687363636363637,9.059700000000001,1.9536588024149564,0.6687363636363638,12.0,0.6687363636363637,6.687363636363637,5.229369758964016,OK
Bill ASTON,Aston Butterworth (1952–1952),2,0.8,1.7249999999999999,1.7249999999999999,1.4369999999999998,0.6306801275445103,12.0,0.6020438695729784,6.0204386957297835,3.994767149929807,muestra pequeña
Jimmy DAYWALT,Kurtis Kraft (1953–1959),6,2.4,4.4911666666666665,4.491166666666667,2.188726069099456,0.6306801275445103,12.0,0.6004195507315363,6.004195507315363,4.072579453624905,muestra pequeña
