season,event_key,Piloto,Equipo,TD (0–2),TD (0–2) (centrado),TD (0–2) (z~GP)
2018,2018_10,Sergey SIROTKIN,Williams,5.75,-0.875,-0.7
2018,2018_10,Sergio PÉREZ,Force India,6.75,0.125,0.1
2018,2018_10,Stoffel VANDOORNE,McLaren,6.5,-0.125,-0.1
2018,2018_10,Valtteri BOTTAS,Mercedes,8.25,1.625,1.3
2018,2018_11,Brendon HARTLEY,Toro Rosso,6.75,0.125,0.1
2018,2018_11,Carlos SAINZ,Renault,6.25,-0.375,-0.3
2018,2018_11,Charles LECLERC,Sauber,5.5,-1.125,-0.9
2018,2018_11,Daniel RICCIARDO,Red Bull Racing,4.25,-2.375,-1.9
2018,2018_11,Esteban OCON,Force India,7.25,0.625,0.5
2018,2018_11,Fernando ALONSO,McLaren,5.25,-1.375,-1.1
2018,2018_11,Kevin MAGNUSSEN,Haas F1 Team,6.5,-0.125,-0.1
2018,2018_11,Kimi RÄIKKÖNEN,Ferrari,8.5,1.875,1.5
2018,2018_11,Lance STROLL,Williams,5.0,-1.625,-1.3
2018,2018_11,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2018,2018_11,Marcus ERICSSON,Sauber,7.0,0.375,0.3
2018,2018_11,Max VERSTAPPEN,Red Bull Racing,8.25,1.625,1.3
2018,2018_11,Nico HÜLKENBERG,Renault,8.0,1.375,1.1
2018,2018_11,Pierre GASLY,Toro Rosso,5.75,-0.875,-0.7
2018,2018_11,Romain GROSJEAN,Haas F1 Team,7.75,1.125,0.9
2018,2018_11,Sebastian VETTEL,Ferrari,4.75,-1.875,-1.5
2018,2018_11,Sergey SIROTKIN,Williams,4.5,-2.125,-1.7
2018,2018_11,Sergio PÉREZ,Force India,7.5,0.875,0.7
2018,2018_11,Stoffel VANDOORNE,McLaren,6.0,-0.625,-0.5
2018,2018_11,Valtteri BOTTAS,Mercedes,8.75,2.125,1.7
2018,2018_12,Brendon HARTLEY,Toro Rosso,6.5,-0.125,-0.1
2018,2018_12,Carlos SAINZ,Renault,7.0,0.375,0.3
2018,2018_12,Charles LECLERC,Sauber,4.25,-2.375,-1.9
2018,2018_12,Daniel RICCIARDO,Red Bull Racing,8.25,1.625,1.3
2018,2018_12,Esteban OCON,Force India,6.0,-0.625,-0.5
2018,2018_12,Fernando ALONSO,McLaren,7.25,0.625,0.5
2018,2018_12,Kevin MAGNUSSEN,Haas F1 Team,7.5,0.875,0.7
2018,2018_12,Kimi RÄIKKÖNEN,Ferrari,8.5,1.875,1.5
2018,2018_12,Lance STROLL,Williams,5.0,-1.625,-1.3
2018,2018_12,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2018,2018_12,Marcus ERICSSON,Sauber,5.5,-1.125,-0.9
2018,2018_12,Max VERSTAPPEN,Red Bull Racing,4.5,-2.125,-1.7
2018,2018_12,Nico HÜLKENBERG,Renault,6.25,-0.375,-0.3
2018,2018_12,Pierre GASLY,Toro Rosso,7.75,1.125,0.9
2018,2018_12,Romain GROSJEAN,Haas F1 Team,6.75,0.125,0.1
2018,2018_12,Sebastian VETTEL,Ferrari,8.75,2.125,1.7
2018,2018_12,Sergey SIROTKIN,Williams,5.25,-1.375,-1.1
2018,2018_12,Sergio PÉREZ,Force India,5.75,-0.875,-0.7
2018,2018_12,Stoffel VANDOORNE,McLaren,4.75,-1.875,-1.5
2018,2018_12,Valtteri BOTTAS,Mercedes,8.0,1.375,1.1
2018,2018_13,Brendon HARTLEY,Toro Rosso,5.75,-0.875,-0.7
2018,2018_13,Carlos SAINZ,Renault,6.5,-0.125,-0.1
2018,2018_13,Charles LECLERC,Sauber,4.75,-1.875,-1.5
2018,2018_13,Daniel RICCIARDO,Red Bull Racing,5.25,-1.375,-1.1
2018,2018_13,Esteban OCON,Force India,7.75,1.125,0.9
2018,2018_13,Fernando ALONSO,McLaren,4.5,-2.125,-1.7
2018,2018_13,Kevin MAGNUSSEN,Haas F1 Team,7.25,0.625,0.5
2018,2018_13,Kimi RÄIKKÖNEN,Ferrari,5.0,-1.625,-1.3
2018,2018_13,Lance STROLL,Williams,6.0,-0.625,-0.5
2018,2018_13,Lewis HAMILTON,Mercedes,8.75,2.125,1.7
2018,2018_13,Marcus ERICSSON,Sauber,6.75,0.125,0.1
2018,2018_13,Max VERSTAPPEN,Red Bull Racing,8.5,1.875,1.5
2018,2018_13,Nico HÜLKENBERG,Renault,4.25,-2.375,-1.9
2018,2018_13,Pierre GASLY,Toro Rosso,7.0,0.375,0.3
2018,2018_13,Romain GROSJEAN,Haas F1 Team,7.5,0.875,0.7
2018,2018_13,Sebastian VETTEL,Ferrari,9.0,2.375,1.9
2018,2018_13,Sergey SIROTKIN,Williams,6.25,-0.375,-0.3
2018,2018_13,Sergio PÉREZ,Force India,8.0,1.375,1.1
2018,2018_13,Stoffel VANDOORNE,McLaren,5.5,-1.125,-0.9
2018,2018_13,Valtteri BOTTAS,Mercedes,8.25,1.625,1.3
2018,2018_14,Brendon HARTLEY,Toro Rosso,4.5,-2.125,-1.7
2018,2018_14,Carlos SAINZ,Renault,7.25,0.625,0.5
2018,2018_14,Charles LECLERC,Sauber,6.5,-0.125,-0.1
2018,2018_14,Daniel RICCIARDO,Red Bull Racing,5.0,-1.625,-1.3
2018,2018_14,Esteban OCON,Force India,7.75,1.125,0.9
2018,2018_14,Fernando ALONSO,McLaren,4.75,-1.875,-1.5
2018,2018_14,Kevin MAGNUSSEN,Haas F1 Team,5.25,-1.375,-1.1
2018,2018_14,Kimi RÄIKKÖNEN,Ferrari,8.75,2.125,1.7
2018,2018_14,Lance STROLL,Williams,7.0,0.375,0.3
2018,2018_14,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2018,2018_14,Marcus ERICSSON,Sauber,5.5,-1.125,-0.9
2018,2018_14,Max VERSTAPPEN,Red Bull Racing,8.0,1.375,1.1
2018,2018_14,Nico HÜLKENBERG,Renault,6.0,-0.625,-0.5
2018,2018_14,Pierre GASLY,Toro Rosso,5.75,-0.875,-0.7
2018,2018_14,Romain GROSJEAN,Haas F1 Team,4.25,-2.375,-1.9
2018,2018_14,Sebastian VETTEL,Ferrari,8.25,1.625,1.3
2018,2018_14,Sergey SIROTKIN,Williams,6.75,0.125,0.1
2018,2018_14,Sergio PÉREZ,Force India,7.5,0.875,0.7
2018,2018_14,Stoffel VANDOORNE,McLaren,6.25,-0.375,-0.3
2018,2018_14,Valtteri BOTTAS,Mercedes,8.5,1.875,1.5
2018,2018_15,Brendon HARTLEY,Toro Rosso,5.0,-1.625,-1.3
2018,2018_15,Carlos SAINZ,Renault,7.25,0.625,0.5
2018,2018_15,Charles LECLERC,Sauber,7.0,0.375,0.3
2018,2018_15,Daniel RICCIARDO,Red Bull Racing,7.75,1.125,0.9
2018,2018_15,Esteban OCON,Force India,4.25,-2.375,-1.9
2018,2018_15,Fernando ALONSO,McLaren,7.5,0.875,0.7
2018,2018_15,Kevin MAGNUSSEN,Haas F1 Team,4.75,-1.875,-1.5
2018,2018_15,Kimi RÄIKKÖNEN,Ferrari,8.0,1.375,1.1
2018,2018_15,Lance STROLL,Williams,5.75,-0.875,-0.7
2018,2018_15,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2018,2018_15,Marcus ERICSSON,Sauber,6.5,-0.125,-0.1
2018,2018_15,Max VERSTAPPEN,Red Bull Racing,8.75,2.125,1.7
2018,2018_15,Nico HÜLKENBERG,Renault,6.75,0.125,0.1
2018,2018_15,Pierre GASLY,Toro Rosso,6.0,-0.625,-0.5
2018,2018_15,Romain GROSJEAN,Haas F1 Team,5.5,-1.125,-0.9
2018,2018_15,Sebastian VETTEL,Ferrari,8.5,1.875,1.5
2018,2018_15,Sergey SIROTKIN,Williams,4.5,-2.125,-1.7
2018,2018_15,Sergio PÉREZ,Force India,5.25,-1.375,-1.1
2018,2018_15,Stoffel VANDOORNE,McLaren,6.25,-0.375,-0.3
2018,2018_15,Valtteri BOTTAS,Mercedes,8.25,1.625,1.3
2018,2018_16,Brendon HARTLEY,Toro Rosso,4.25,-2.375,-1.9
2018,2018_16,Carlos SAINZ,Renault,5.0,-1.625,-1.3
2018,2018_16,Charles LECLERC,Sauber,7.5,0.875,0.7
2018,2018_16,Daniel RICCIARDO,Red Bull Racing,7.75,1.125,0.9
2018,2018_16,Esteban OCON,Force India,7.0,0.375,0.3
2018,2018_16,Fernando ALONSO,McLaren,5.75,-0.875,-0.7
2018,2018_16,Kevin MAGNUSSEN,Haas F1 Team,7.25,0.625,0.5
2018,2018_16,Kimi RÄIKKÖNEN,Ferrari,8.25,1.625,1.3
2018,2018_16,Lance STROLL,Williams,5.5,-1.125,-0.9
2018,2018_16,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2018,2018_16,Marcus ERICSSON,Sauber,6.0,-0.625,-0.5
2018,2018_16,Max VERSTAPPEN,Red Bull Racing,8.0,1.375,1.1
2018,2018_16,Nico HÜLKENBERG,Renault,6.25,-0.375,-0.3
2018,2018_16,Pierre GASLY,Toro Rosso,4.5,-2.125,-1.7
2018,2018_16,Romain GROSJEAN,Haas F1 Team,6.5,-0.125,-0.1
2018,2018_16,Sebastian VETTEL,Ferrari,8.5,1.875,1.5
2018,2018_16,Sergey SIROTKIN,Williams,4.75,-1.875,-1.5
2018,2018_16,Sergio PÉREZ,Force India,6.75,0.125,0.1
2018,2018_16,Stoffel VANDOORNE,McLaren,5.25,-1.375,-1.1
2018,2018_16,Valtteri BOTTAS,Mercedes,8.75,2.125,1.7
2018,2018_17,Brendon HARTLEY,Toro Rosso,6.0,-0.625,-0.5
2018,2018_17,Carlos SAINZ,Renault,6.75,0.125,0.1
2018,2018_17,Charles LECLERC,Sauber,4.75,-1.875,-1.5
2018,2018_17,Daniel RICCIARDO,Red Bull Racing,8.25,1.625,1.3
2018,2018_17,Esteban OCON,Force India,7.0,0.375,0.3
2018,2018_17,Fernando ALONSO,McLaren,5.75,-0.875,-0.7
2018,2018_17,Kevin MAGNUSSEN,Haas F1 Team,4.25,-2.375,-1.9
2018,2018_17,Kimi RÄIKKÖNEN,Ferrari,8.0,1.375,1.1
2018,2018_17,Lance STROLL,Williams,5.0,-1.625,-1.3
2018,2018_17,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2018,2018_17,Marcus ERICSSON,Sauber,6.25,-0.375,-0.3
2018,2018_17,Max VERSTAPPEN,Red Bull Racing,8.5,1.875,1.5
2018,2018_17,Nico HÜLKENBERG,Renault,4.5,-2.125,-1.7
2018,2018_17,Pierre GASLY,Toro Rosso,6.5,-0.125,-0.1
2018,2018_17,Romain GROSJEAN,Haas F1 Team,7.25,0.625,0.5
2018,2018_17,Sebastian VETTEL,Ferrari,7.75,1.125,0.9
2018,2018_17,Sergey SIROTKIN,Williams,5.25,-1.375,-1.1
2018,2018_17,Sergio PÉREZ,Force India,7.5,0.875,0.7
2018,2018_17,Stoffel VANDOORNE,McLaren,5.5,-1.125,-0.9
2018,2018_17,Valtteri BOTTAS,Mercedes,8.75,2.125,1.7
2018,2018_18,Brendon HARTLEY,Toro Rosso,7.0,0.375,0.3
2018,2018_18,Carlos SAINZ,Renault,7.5,0.875,0.7
2018,2018_18,Charles LECLERC,Sauber,5.5,-1.125,-0.9
2018,2018_18,Daniel RICCIARDO,Red Bull Racing,5.25,-1.375,-1.1
2018,2018_18,Esteban OCON,Force India,4.5,-2.125,-1.7
2018,2018_18,Fernando ALONSO,McLaren,4.75,-1.875,-1.5
2018,2018_18,Kevin MAGNUSSEN,Haas F1 Team,4.25,-2.375,-1.9
2018,2018_18,Kimi RÄIKKÖNEN,Ferrari,9.0,2.375,1.9
2018,2018_18,Lance STROLL,Williams,5.75,-0.875,-0.7
2018,2018_18,Lewis HAMILTON,Mercedes,8.5,1.875,1.5
2018,2018_18,Marcus ERICSSON,Sauber,6.75,0.125,0.1
2018,2018_18,Max VERSTAPPEN,Red Bull Racing,8.75,2.125,1.7
2018,2018_18,Nico HÜLKENBERG,Renault,7.75,1.125,0.9
2018,2018_18,Pierre GASLY,Toro Rosso,6.25,-0.375,-0.3
2018,2018_18,Romain GROSJEAN,Haas F1 Team,5.0,-1.625,-1.3
2018,2018_18,Sebastian VETTEL,Ferrari,8.25,1.625,1.3
2018,2018_18,Sergey SIROTKIN,Williams,6.0,-0.625,-0.5
2018,2018_18,Sergio PÉREZ,Force India,7.25,0.625,0.5
2018,2018_18,Stoffel VANDOORNE,McLaren,6.5,-0.125,-0.1
2018,2018_18,Valtteri BOTTAS,Mercedes,8.0,1.375,1.1
2018,2018_19,Brendon HARTLEY,Toro Rosso,5.75,-0.875,-0.7
2018,2018_19,Carlos SAINZ,Renault,4.5,-2.125,-1.7
2018,2018_19,Charles LECLERC,Sauber,7.5,0.875,0.7
2018,2018_19,Daniel RICCIARDO,Red Bull Racing,5.0,-1.625,-1.3
2018,2018_19,Esteban OCON,Force India,6.5,-0.125,-0.1
2018,2018_19,Fernando ALONSO,McLaren,4.25,-2.375,-1.9
2018,2018_19,Kevin MAGNUSSEN,Haas F1 Team,5.5,-1.125,-0.9
2018,2018_19,Kimi RÄIKKÖNEN,Ferrari,8.5,1.875,1.5
2018,2018_19,Lance STROLL,Williams,6.25,-0.375,-0.3
2018,2018_19,Lewis HAMILTON,Mercedes,8.25,1.625,1.3
2018,2018_19,Marcus ERICSSON,Sauber,7.0,0.375,0.3
2018,2018_19,Max VERSTAPPEN,Red Bull Racing,9.0,2.375,1.9
2018,2018_19,Nico HÜLKENBERG,Renault,7.75,1.125,0.9
2018,2018_19,Pierre GASLY,Toro Rosso,6.75,0.125,0.1
2018,2018_19,Romain GROSJEAN,Haas F1 Team,5.25,-1.375,-1.1
2018,2018_19,Sebastian VETTEL,Ferrari,8.75,2.125,1.7
2018,2018_19,Sergey SIROTKIN,Williams,6.0,-0.625,-0.5
2018,2018_19,Sergio PÉREZ,Force India,4.75,-1.875,-1.5
2018,2018_19,Stoffel VANDOORNE,McLaren,7.25,0.625,0.5
2018,2018_19,Valtteri BOTTAS,Mercedes,8.0,1.375,1.1
2018,2018_20,Brendon HARTLEY,Toro Rosso,6.5,-0.125,-0.1
2018,2018_20,Carlos SAINZ,Renault,6.25,-0.375,-0.3
2018,2018_20,Charles LECLERC,Sauber,7.5,0.875,0.7
2018,2018_20,Daniel RICCIARDO,Red Bull Racing,8.25,1.625,1.3
2018,2018_20,Esteban OCON,Force India,5.5,-1.125,-0.9
2018,2018_20,Fernando ALONSO,McLaren,5.0,-1.625,-1.3
2018,2018_20,Kevin MAGNUSSEN,Haas F1 Team,7.0,0.375,0.3
2018,2018_20,Kimi RÄIKKÖNEN,Ferrari,8.5,1.875,1.5
2018,2018_20,Lance STROLL,Williams,4.75,-1.875,-1.5
2018,2018_20,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2018,2018_20,Marcus ERICSSON,Sauber,4.25,-2.375,-1.9
2018,2018_20,Max VERSTAPPEN,Red Bull Racing,8.75,2.125,1.7
2018,2018_20,Nico HÜLKENBERG,Renault,4.5,-2.125,-1.7
2018,2018_20,Pierre GASLY,Toro Rosso,6.0,-0.625,-0.5
2018,2018_20,Romain GROSJEAN,Haas F1 Team,7.25,0.625,0.5
2018,2018_20,Sebastian VETTEL,Ferrari,7.75,1.125,0.9
2018,2018_20,Sergey SIROTKIN,Williams,5.25,-1.375,-1.1
2018,2018_20,Sergio PÉREZ,Force India,6.75,0.125,0.1
2018,2018_20,Stoffel VANDOORNE,McLaren,5.75,-0.875,-0.7
2018,2018_20,Valtteri BOTTAS,Mercedes,8.0,1.375,1.1
2018,2018_21,Brendon HARTLEY,Toro Rosso,6.25,-0.375,-0.3
2018,2018_21,Carlos SAINZ,Renault,7.75,1.125,0.9
2018,2018_21,Charles LECLERC,Sauber,7.5,0.875,0.7
2018,2018_21,Daniel RICCIARDO,Red Bull Racing,8.25,1.625,1.3
2018,2018_21,Esteban OCON,Force India,5.0,-1.625,-1.3
2018,2018_21,Fernando ALONSO,McLaren,6.5,-0.125,-0.1
2018,2018_21,Kevin MAGNUSSEN,Haas F1 Team,6.75,0.125,0.1
2018,2018_21,Kimi RÄIKKÖNEN,Ferrari,4.5,-2.125,-1.7
2018,2018_21,Lance STROLL,Williams,6.0,-0.625,-0.5
2018,2018_21,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2018,2018_21,Marcus ERICSSON,Sauber,4.75,-1.875,-1.5
2018,2018_21,Max VERSTAPPEN,Red Bull Racing,8.5,1.875,1.5
2018,2018_21,Nico HÜLKENBERG,Renault,4.25,-2.375,-1.9
2018,2018_21,Pierre GASLY,Toro Rosso,5.25,-1.375,-1.1
2018,2018_21,Romain GROSJEAN,Haas F1 Team,7.0,0.375,0.3
2018,2018_21,Sebastian VETTEL,Ferrari,8.75,2.125,1.7
2018,2018_21,Sergey SIROTKIN,Williams,5.5,-1.125,-0.9
2018,2018_21,Sergio PÉREZ,Force India,7.25,0.625,0.5
2018,2018_21,Stoffel VANDOORNE,McLaren,5.75,-0.875,-0.7
2018,2018_21,Valtteri BOTTAS,Mercedes,8.0,1.375,1.1
2019,2019_01,Alexander ALBON,Toro Rosso,5.75,-0.875,-0.7
2019,2019_01,Antonio GIOVINAZZI,Sauber,5.5,-1.125,-0.9
2019,2019_01,Carlos SAINZ,McLaren,4.25,-2.375,-1.9
2019,2019_01,Charles LECLERC,Ferrari,8.0,1.375,1.1
2019,2019_01,Daniel RICCIARDO,Renault,4.5,-2.125,-1.7
2019,2019_01,Daniil KVYAT,Toro Rosso,6.75,0.125,0.1
2019,2019_01,George RUSSELL,Williams,5.25,-1.375,-1.1
2019,2019_01,Kevin MAGNUSSEN,Haas F1 Team,7.75,1.125,0.9
2019,2019_01,Kimi RÄIKKÖNEN,Sauber,7.25,0.625,0.5
2019,2019_01,Lance STROLL,Racing Point,7.0,0.375,0.3
2019,2019_01,Lando NORRIS,McLaren,6.25,-0.375,-0.3
2019,2019_01,Lewis HAMILTON,Mercedes,8.75,2.125,1.7
2019,2019_01,Max VERSTAPPEN,Red Bull Racing,8.5,1.875,1.5
2019,2019_01,Nico HÜLKENBERG,Renault,7.5,0.875,0.7
2019,2019_01,Pierre GASLY,Red Bull Racing,6.5,-0.125,-0.1
2019,2019_01,Robert KUBICA,Williams,5.0,-1.625,-1.3
2019,2019_01,Romain GROSJEAN,Haas F1 Team,4.75,-1.875,-1.5
2019,2019_01,Sebastian VETTEL,Ferrari,8.25,1.625,1.3
2019,2019_01,Sergio PÉREZ,Racing Point,6.0,-0.625,-0.5
2019,2019_01,Valtteri BOTTAS,Mercedes,9.0,2.375,1.9
2019,2019_02,Alexander ALBON,Toro Rosso,7.0,0.375,0.3
2019,2019_02,Antonio GIOVINAZZI,Sauber,6.5,-0.125,-0.1
2019,2019_02,Carlos SAINZ,McLaren,4.5,-2.125,-1.7
2019,2019_02,Charles LECLERC,Ferrari,8.5,1.875,1.5
2019,2019_02,Daniel RICCIARDO,Renault,4.75,-1.875,-1.5
2019,2019_02,Daniil KVYAT,Toro Rosso,6.25,-0.375,-0.3
2019,2019_02,George RUSSELL,Williams,5.5,-1.125,-0.9
2019,2019_02,Kevin MAGNUSSEN,Haas F1 Team,6.0,-0.625,-0.5
2019,2019_02,Kimi RÄIKKÖNEN,Sauber,7.5,0.875,0.7
2019,2019_02,Lance STROLL,Racing Point,5.75,-0.875,-0.7
2019,2019_02,Lando NORRIS,McLaren,7.75,1.125,0.9
2019,2019_02,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2019,2019_02,Max VERSTAPPEN,Red Bull Racing,8.25,1.625,1.3
2019,2019_02,Nico HÜLKENBERG,Renault,5.0,-1.625,-1.3
2019,2019_02,Pierre GASLY,Red Bull Racing,7.25,0.625,0.5
2019,2019_02,Robert KUBICA,Williams,5.25,-1.375,-1.1
2019,2019_02,Romain GROSJEAN,Haas F1 Team,4.25,-2.375,-1.9
2019,2019_02,Sebastian VETTEL,Ferrari,8.0,1.375,1.1
2019,2019_02,Sergio PÉREZ,Racing Point,6.75,0.125,0.1
2019,2019_02,Valtteri BOTTAS,Mercedes,8.75,2.125,1.7
2019,2019_03,Alexander ALBON,Toro Rosso,6.75,0.125,0.1
2019,2019_03,Antonio GIOVINAZZI,Sauber,5.5,-1.125,-0.9
2019,2019_03,Carlos SAINZ,McLaren,5.75,-0.875,-0.7
2019,2019_03,Charles LECLERC,Ferrari,8.0,1.375,1.1
2019,2019_03,Daniel RICCIARDO,Renault,7.5,0.875,0.7
2019,2019_03,Daniil KVYAT,Toro Rosso,4.5,-2.125,-1.7
2019,2019_03,George RUSSELL,Williams,5.25,-1.375,-1.1
2019,2019_03,Kevin MAGNUSSEN,Haas F1 Team,6.0,-0.625,-0.5
2019,2019_03,Kimi RÄIKKÖNEN,Sauber,7.0,0.375,0.3
2019,2019_03,Lance STROLL,Racing Point,6.25,-0.375,-0.3
2019,2019_03,Lando NORRIS,McLaren,4.75,-1.875,-1.5
2019,2019_03,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2019,2019_03,Max VERSTAPPEN,Red Bull Racing,8.25,1.625,1.3
2019,2019_03,Nico HÜLKENBERG,Renault,4.25,-2.375,-1.9
2019,2019_03,Pierre GASLY,Red Bull Racing,7.75,1.125,0.9
2019,2019_03,Robert KUBICA,Williams,5.0,-1.625,-1.3
2019,2019_03,Romain GROSJEAN,Haas F1 Team,6.5,-0.125,-0.1
2019,2019_03,Sebastian VETTEL,Ferrari,8.5,1.875,1.5
2019,2019_03,Sergio PÉREZ,Racing Point,7.25,0.625,0.5
2019,2019_03,Valtteri BOTTAS,Mercedes,8.75,2.125,1.7
2019,2019_04,Alexander ALBON,Toro Rosso,6.5,-0.125,-0.1
2019,2019_04,Antonio GIOVINAZZI,Sauber,6.25,-0.375,-0.3
2019,2019_04,Carlos SAINZ,McLaren,7.5,0.875,0.7
2019,2019_04,Charles LECLERC,Ferrari,8.0,1.375,1.1
2019,2019_04,Daniel RICCIARDO,Renault,4.25,-2.375,-1.9
2019,2019_04,Daniil KVYAT,Toro Rosso,4.5,-2.125,-1.7
2019,2019_04,George RUSSELL,Williams,5.5,-1.125,-0.9
2019,2019_04,Kevin MAGNUSSEN,Haas F1 Team,6.0,-0.625,-0.5
2019,2019_04,Kimi RÄIKKÖNEN,Sauber,6.75,0.125,0.1
2019,2019_04,Lance STROLL,Racing Point,7.0,0.375,0.3
2019,2019_04,Lando NORRIS,McLaren,7.25,0.625,0.5
2019,2019_04,Lewis HAMILTON,Mercedes,8.75,2.125,1.7
2019,2019_04,Max VERSTAPPEN,Red Bull Racing,8.25,1.625,1.3
2019,2019_04,Nico HÜLKENBERG,Renault,5.75,-0.875,-0.7
2019,2019_04,Pierre GASLY,Red Bull Racing,5.0,-1.625,-1.3
2019,2019_04,Robert KUBICA,Williams,5.25,-1.375,-1.1
2019,2019_04,Romain GROSJEAN,Haas F1 Team,4.75,-1.875,-1.5
2019,2019_04,Sebastian VETTEL,Ferrari,8.5,1.875,1.5
2019,2019_04,Sergio PÉREZ,Racing Point,7.75,1.125,0.9
2019,2019_04,Valtteri BOTTAS,Mercedes,9.0,2.375,1.9
2019,2019_05,Alexander ALBON,Toro Rosso,6.5,-0.125,-0.1
2019,2019_05,Antonio GIOVINAZZI,Sauber,5.25,-1.375,-1.1
2019,2019_05,Carlos SAINZ,McLaren,7.25,0.625,0.5
2019,2019_05,Charles LECLERC,Ferrari,8.0,1.375,1.1
2019,2019_05,Daniel RICCIARDO,Renault,6.25,-0.375,-0.3
2019,2019_05,Daniil KVYAT,Toro Rosso,7.0,0.375,0.3
2019,2019_05,George RUSSELL,Williams,5.0,-1.625,-1.3
2019,2019_05,Kevin MAGNUSSEN,Haas F1 Team,7.5,0.875,0.7
2019,2019_05,Kimi RÄIKKÖNEN,Sauber,5.75,-0.875,-0.7
2019,2019_05,Lance STROLL,Racing Point,4.5,-2.125,-1.7
2019,2019_05,Lando NORRIS,McLaren,4.25,-2.375,-1.9
2019,2019_05,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2019,2019_05,Max VERSTAPPEN,Red Bull Racing,8.5,1.875,1.5
2019,2019_05,Nico HÜLKENBERG,Renault,6.0,-0.625,-0.5
2019,2019_05,Pierre GASLY,Red Bull Racing,7.75,1.125,0.9
2019,2019_05,Robert KUBICA,Williams,4.75,-1.875,-1.5
2019,2019_05,Romain GROSJEAN,Haas F1 Team,6.75,0.125,0.1
2019,2019_05,Sebastian VETTEL,Ferrari,8.25,1.625,1.3
2019,2019_05,Sergio PÉREZ,Racing Point,5.5,-1.125,-0.9
2019,2019_05,Valtteri BOTTAS,Mercedes,8.75,2.125,1.7
2019,2019_06,Alexander ALBON,Toro Rosso,7.25,0.625,0.5
2019,2019_06,Antonio GIOVINAZZI,Sauber,4.5,-2.125,-1.7
2019,2019_06,Carlos SAINZ,McLaren,7.75,1.125,0.9
2019,2019_06,Charles LECLERC,Ferrari,4.25,-2.375,-1.9
2019,2019_06,Daniel RICCIARDO,Renault,7.0,0.375,0.3
2019,2019_06,Daniil KVYAT,Toro Rosso,7.5,0.875,0.7
2019,2019_06,George RUSSELL,Williams,5.5,-1.125,-0.9
2019,2019_06,Kevin MAGNUSSEN,Haas F1 Team,5.75,-0.875,-0.7
2019,2019_06,Kimi RÄIKKÖNEN,Sauber,5.0,-1.625,-1.3
2019,2019_06,Lance STROLL,Racing Point,5.25,-1.375,-1.1
2019,2019_06,Lando NORRIS,McLaren,6.5,-0.125,-0.1
2019,2019_06,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2019,2019_06,Max VERSTAPPEN,Red Bull Racing,8.25,1.625,1.3
2019,2019_06,Nico HÜLKENBERG,Renault,6.0,-0.625,-0.5
2019,2019_06,Pierre GASLY,Red Bull Racing,8.0,1.375,1.1
2019,2019_06,Robert KUBICA,Williams,4.75,-1.875,-1.5
2019,2019_06,Romain GROSJEAN,Haas F1 Team,6.75,0.125,0.1
2019,2019_06,Sebastian VETTEL,Ferrari,8.75,2.125,1.7
2019,2019_06,Sergio PÉREZ,Racing Point,6.25,-0.375,-0.3
2019,2019_06,Valtteri BOTTAS,Mercedes,8.5,1.875,1.5
2019,2019_07,Alexander ALBON,Toro Rosso,4.5,-2.125,-1.7
2019,2019_07,Antonio GIOVINAZZI,Sauber,6.0,-0.625,-0.5
2019,2019_07,Carlos SAINZ,McLaren,6.5,-0.125,-0.1
2019,2019_07,Charles LECLERC,Ferrari,8.5,1.875,1.5
2019,2019_07,Daniel RICCIARDO,Renault,7.75,1.125,0.9
2019,2019_07,Daniil KVYAT,Toro Rosso,6.75,0.125,0.1
2019,2019_07,George RUSSELL,Williams,5.25,-1.375,-1.1
2019,2019_07,Kevin MAGNUSSEN,Haas F1 Team,5.0,-1.625,-1.3
2019,2019_07,Kimi RÄIKKÖNEN,Sauber,5.5,-1.125,-0.9
2019,2019_07,Lance STROLL,Racing Point,7.0,0.375,0.3
2019,2019_07,Lando NORRIS,McLaren,4.25,-2.375,-1.9
2019,2019_07,Lewis HAMILTON,Mercedes,9.0,2.375,1.9
2019,2019_07,Max VERSTAPPEN,Red Bull Racing,8.0,1.375,1.1
2019,2019_07,Nico HÜLKENBERG,Renault,7.5,0.875,0.7
2019,2019_07,Pierre GASLY,Red Bull Racing,7.25,0.625,0.5
2019,2019_07,Robert KUBICA,Williams,4.75,-1.875,-1.5
2019,2019_07,Romain GROSJEAN,Haas F1 Team,5.75,-0.875,-0.7
2019,2019_07,Sebastian VETTEL,Ferrari,8.75,2.125,1.7
2019,2019_07,Sergio PÉREZ,Racing Point,6.25,-0.375,-0.3
2019,2019_07,Valtteri BOTTAS,Mercedes,8.25,1.625,1.3
2019,2019_08,Alexander ALBON,Toro Rosso,5.5,-1.125,-0.9
