season,Piloto,Puntos F1GOAT (Temporada),puntos_total,factor,gps_disputados
1975,Damien MAGEE,50.91,5.091,9.999999999999998,1
1975,Brett LUNGER,58.267,17.48,3.3333524027459953,3
1976,Mario ANDRETTI,62.969,94.454,0.6666631376119593,15
1976,Chris AMON,51.75,46.575,1.111111111111111,9
1977,Hans-Joachim STUCK,65.861,98.79099999999998,0.6666700407931898,15
1978,Clay REGAZZONI,55.973,61.57000000000001,0.9090953386389474,11
1978,Rupert KEEGAN,32.858,26.286,1.2500190215323745,8
1978,Eddie CHEEVER,21.29,2.129,10.0,1
1978,Bobby RAHAL,49.82,9.964,5.0,2
1979,Emerson FITTIPALDI,53.425,80.137,0.6666708262101151,15
1979,Derek DALY,58.873,35.324,1.6666572302117542,6
1979,Gilles VILLENEUVE,84.031,126.046,0.6666693112038462,15
1979,Nelson PIQUET,57.327,85.991,0.6666627902920073,15
1980,Alan JONES,84.868,118.815,0.714286916635105,14
1980,Alain PROST,58.682,76.28699999999999,0.7692267358789834,13
1980,John WATSON,58.855,76.512,0.7692257423672103,13
1980,Tiff NEEDELL,35.21,3.521,10.0,1
1981,Beppe GABBIANI,42.577,12.773,3.333359430047757,3
1982,Manfred WINKELHOCK,49.578,64.452,0.7692236082666171,13
1984,Keke ROSBERG,60.594,96.95,0.625002578648788,16
1984,Elio DE ANGELIS,77.627,124.203,0.6250010064169141,16
1985,René ARNOUX,86.5,8.65,10.0,1
1985,Kenny ACHESON,33.605,6.721,4.999999999999999,2
1986,Philippe ALLIOT,57.303,40.112,1.4285749900279217,7
1987,Gerhard BERGER,67.619,108.191,0.6249965339076263,16
1987,Pascal FABRE,49.085,53.99299999999999,0.9090993276906267,11
1988,Alain PROST,90.771,145.23399999999998,0.624998278639988,16
1988,Stefan JOHANSSON,42.559,42.559,1.0,10
1989,Alain PROST,86.196,137.91299999999995,0.6250027191055232,16
1989,Christian DANNER,61.988,24.795,2.5000201653559184,4
1989,Stefan JOHANSSON,55.746,44.596999999999994,1.2499943942417653,8
1959,Jack BRABHAM,88.203,70.562,1.2500070859669512,8
1959,Roy SALVADORI,67.76,47.432,1.4285714285714286,7
1960,Stirling MOSS,79.733,47.839999999999996,1.6666596989966558,6
1960,Harry SCHELL,57.59,5.759,10.0,1
1960,Giorgio SCARLATTI,48.325,9.665000000000001,5.0,2
1960,Eddie JOHNSON,81.5,8.15,10.0,1
1991,Stefano MODENA,63.601,101.76200000000001,0.6249975432872781,16
1991,Roberto MORENO,62.705,87.78699999999999,0.7142857142857143,14
1991,Eric VAN DE POELE,64.12,6.412,10.0,1
1992,Ukyo KATAYAMA,48.679,68.151,0.7142815219145722,14
1992,Eric VAN DE POELE,34.602,17.301000000000002,1.9999999999999996,5
1992,Stefano MODENA,44.696,53.635000000000005,0.8333364407569683,12
1992,Roberto MORENO,35.59,3.559,10.0,1
1993,Mark BLUNDELL,60.759,97.21400000000001,0.6250025716460591,16
1993,Derek WARWICK,59.253,94.80400000000002,0.62500527403907,16
1993,Alessandro ZANARDI,50.994,61.193,0.833330609710261,12
1994,Érik COMAS,49.892,74.838,0.6666666666666667,15
1995,Mark BLUNDELL,67.607,101.41000000000001,0.6666699536534858,15
1995,Jos VERSTAPPEN,38.672,19.336000000000002,1.9999999999999996,5
1996,Ukyo KATAYAMA,56.434,90.29500000000002,0.6249958469461209,16
1997,Ukyo KATAYAMA,47.617,80.94899999999998,0.5882345674436992,17
1998,Heinz-Harald FRENTZEN,72.441,115.90500000000002,0.6250032354083085,16
1998,Johnny HERBERT,59.553,95.28499999999998,0.6249986881460882,16
1998,Jan MAGNUSSEN,50.017,35.012,1.4285673483377128,7
1998,Rubens BARRICHELLO,55.994,89.58999999999999,0.6250027904900102,16
1999,Heinz-Harald FRENTZEN,82.066,131.30599999999998,0.6249980960504471,16
1999,Rubens BARRICHELLO,73.059,116.89400000000003,0.625002138689753,16
1999,Johnny HERBERT,61.756,98.81,0.6249974698917113,16
2000,Jos VERSTAPPEN,55.422,94.218,0.5882315481118258,17
2001,David COULTHARD,83.372,141.732,0.5882369542516863,17
2003,Giancarlo FISICHELLA,57.851,92.562,0.6249972991076251,16
2003,Antônio PIZZONIA,56.914,62.605000000000004,0.9090967175145754,11
2004,Michael SCHUMACHER,92.132,165.837,0.5555575655613645,18
2004,Cristiano DA MATTA,58.414,70.097,0.8333309556757066,12
2005,Fernando ALONSO,89.577,170.19700000000006,0.5263136247994968,19
2005,Kimi RÄIKKÖNEN,84.93,161.36699999999996,0.5263157894736844,19
2005,Felipe MASSA,66.072,125.53599999999999,0.526319143512618,19
2006,Vitantonio LIUZZI,56.788,102.21799999999998,0.5555577295583949,18
2006,Christijan ALBERS,48.736,87.72499999999998,0.555554288971217,18
2008,Nick HEIDFELD,78.838,141.908,0.555557121515348,18
2009,Nick HEIDFELD,66.794,113.54999999999998,0.5882342580361075,17
2010,Michael SCHUMACHER,69.287,131.646,0.5263129908998375,19
2010,Nico HÜLKENBERG,58.395,110.95099999999998,0.5263134176348119,19
2011,Vitaly PETROV,63.127,119.94099999999999,0.526317105910406,19
2011,Jenson BUTTON,85.914,163.23699999999997,0.5263144997763989,19
2011,Jérôme D'AMBROSIO,39.539,75.12500000000001,0.5263094841930116,19
2011,Rubens BARRICHELLO,55.043,104.58099999999999,0.5263193123033821,19
2011,Kamui KOBAYASHI,59.696,113.42200000000001,0.5263176456066724,19
2011,Bruno SENNA,58.548,46.838,1.2500106750928732,8
2012,Daniel RICCIARDO,60.315,120.63,0.5,20
2013,Valtteri BOTTAS,54.875,104.262,0.5263183134795035,19
2013,Max CHILTON,41.52,78.888,0.5263157894736842,19
2013,Giedo VAN DER GARDE,42.637,81.01099999999998,0.5263112416832283,19
2013,Nico HÜLKENBERG,66.485,126.321,0.5263178727210835,19
2014,Fernando ALONSO,79.071,150.235,0.526315439145339,19
2014,Kimi RÄIKKÖNEN,70.223,133.424,0.5263146060678738,19
2014,Felipe MASSA,72.351,137.46699999999996,0.5263154066066766,19
2015,Felipe MASSA,73.702,140.03400000000002,0.5263150377765399,19
2015,Kimi RÄIKKÖNEN,76.298,144.96599999999998,0.5263165155967607,19
2015,Fernando ALONSO,53.16,95.68799999999999,0.5555555555555556,18
2015,Alexander ROSSI,50.376,25.188,2.0,5
2016,Felipe NASR,48.293,101.41499999999999,0.47619188482966035,21
2017,Max VERSTAPPEN,73.886,147.771,0.5000033836138349,20
2018,Carlos SAINZ,68.668,144.203,0.4761898157458583,21
2018,Sergio PÉREZ,67.112,140.936,0.47618777317363903,21
2018,Kevin MAGNUSSEN,65.729,138.02999999999997,0.4761935811055569,21
2018,Sergey SIROTKIN,51.137,107.387,0.47619358022851926,21
2019,Lewis HAMILTON,93.842,197.06899999999996,0.4761885430991177,21
2020,Valtteri BOTTAS,86.882,147.7,0.5882329045362221,17
2020,Esteban OCON,68.312,116.13000000000001,0.5882373202445534,17
2025,M VERSTAPPEN,86.709,130.063,0.6666692295272292,15
2025,O BEARMAN,58.338,87.50699999999998,0.6666666666666669,15
2025,E OCON,59.949,89.92300000000002,0.6666703735418078,15
1989,Éric BERNARD,57.805,11.561,5.0,2
1990,Nelson PIQUET,78.362,125.37900000000002,0.625000996977165,16
1990,Bernd SCHNEIDER,57.32,5.732,10.0,1
1990,Derek WARWICK,57.638,92.22,0.6250054218173932,16
2024,George RUSSELL,80.596,193.43100000000004,0.4166653742161287,24
1960,Henry TAYLOR,70.935,28.374,2.5,4
1960,David PIPER,43.06,8.612,5.0,2
2020,Nico HÜLKENBERG,63.8,19.14,3.333333333333333,3
2022,Yuki TSUNODA,55.239,121.526,0.4545447064825634,22
2022,Guanyu ZHOU,55.666,122.46499999999999,0.45454619687257586,22
2022,Pierre GASLY,61.923,136.231,0.4545441199139697,22
2023,Daniel RICCIARDO,59.974,41.982,1.4285646229336382,7
2024,L STROLL,59.061,141.74699999999999,0.41666490296090924,24
2024,Y TSUNODA,60.7,145.68099999999998,0.416663806536199,24
1950,Brian SHAWE TAYLOR,62.32,6.232,10.0,1
1950,Louis CHIRON,58.482,29.241,2.0,5
1950,Maurice TRINTIGNANT,46.365,9.273,5.0,2
1950,Joie CHITWOOD,82.59,8.259,10.0,1
1950,Lee WALLARD,70.21,7.021,10.0,1
1950,Jackie HOLMES,22.76,2.276,10.000000000000002,1
1950,Sam HANKS,9.68,0.968,10.0,1
1951,Nino FARINA,78.097,54.668000000000006,1.4285688153947462,7
1951,Philippe ÉTANCELIN,60.122,30.060999999999996,2.0000000000000004,5
1951,Guy MAIRESSE,58.575,11.715,5.0,2
1951,Henri LOUVEAU,53.68,5.368,10.0,1
1951,Peter HIRT,37.65,3.765,10.0,1
1951,Manny AYULO,91.82,9.182,9.999999999999998,1
1951,Walt FAULKNER,54.06,5.406,10.000000000000002,1
1951,Duncan HAMILTON,56.75,11.350000000000001,4.999999999999999,2
1951,Jacques SWATERS,54.66,10.932,4.999999999999999,2
1951,Chico LANDI,40.15,4.015,10.0,1
1952,Jimmy BRYAN,71.62,7.162,10.0,1
1952,Chet MILLER,8.26,0.826,10.0,1
1952,Peter WHITEHEAD,57.29,11.458,5.0,2
1952,Helmut NIEDERMAYR,63.41,6.341,10.0,1
1952,Paul PIETSCH,36.5,3.65,10.0,1
1953,Alberto ASCARI,86.684,69.347,1.2500036050586183,8
1953,Oscar GÁLVEZ,82.59,8.259,10.0,1
1953,Carlos MENDITEGUY,59.38,5.938,10.000000000000002,1
1953,Gene HARTLEY,22.26,2.226,10.0,1
1953,Onofre MARIMÓN,64.127,38.476000000000006,1.666675330075891,6
1953,Arthur LEGAT,38.03,3.803,10.0,1
1953,Rudolf KRAUSE,48.09,4.809,10.0,1
1954,Onofre MARIMÓN,65.742,32.871,2.0,5
1954,Carlos MENDITEGUY,50.09,5.009,10.0,1
1954,Frank ARMI,30.65,3.065,10.0,1
1954,Gene HARTLEY,31.94,3.194,10.0,1
1954,Alberto ASCARI,47.588,19.035,2.500026267402154,4
1954,Ottorino VOLONTERIO,59.12,5.912,10.0,1
1955,Paul RUSSO,95.03,9.503,10.0,1
1955,Johnnie PARSONS,29.88,2.988,10.0,1
1955,Fred AGABASHIAN,23.62,2.362,10.0,1
1956,Alberto URIA,77.26,7.726,10.0,1
1956,Louis ROSIER,65.428,32.714,2.0,5
1956,Troy RUTTMAN,19.12,1.912,10.000000000000002,1
1956,Luigi VILLORESI,63.34,31.67,2.0,5
1956,Bob GERARD,58.41,5.841,9.999999999999998,1
1956,Wolfgang VON TRIPS,19.23,1.923,10.0,1
1957,Juan FANGIO,92.533,64.773,1.4285736340759267,7
1957,Marshall TEAGUE,64.18,6.418,10.0,1
1957,Tony BETTENHAUSEN,48.41,4.841,9.999999999999998,1
1957,Al KELLER,28.29,2.829,9.999999999999998,1
1957,Eddie RUSSO,8.09,0.809,10.0,1
1957,Herbert MACKAY-FRASER,65.47,6.547,10.0,1
1957,Edgar BARTH,62.97,6.297,10.0,1
1957,Tony MARSH,48.41,4.841,9.999999999999998,1
1957,Umberto MAGLIOLI,48.35,4.835,10.0,1
1958,Mike HAWTHORN,89.038,89.038,1.0,10
1958,Billy GARRETT,38.35,3.835,10.0,1
1958,Pat O'CONNOR,25.41,2.541,10.0,1
1958,Paul GOLDSMITH,16.03,1.603,10.0,1
1958,Christian GOETHALS,45.21,4.521,10.0,1
1958,André GUELFI,46.29,4.629,10.0,1
1958,Ron FLOCKHART,30.85,3.085,10.0,1
1961,Jim CLARK,68.879,55.102999999999994,1.2500045369580606,8
1961,Graham HILL,60.34,48.272000000000006,1.25,8
1961,Innes IRELAND,57.941,40.559,1.4285608619541903,7
1961,Bernard COLLOMB,32.355,6.471,4.999999999999999,2
1962,Jo SIFFERT,47.673,19.069,2.5000262205674133,4
1962,Kurt KUHNKE,3.46,0.346,10.0,1
1963,Mike HAILWOOD,52.983,15.895,3.333312362378106,3
1963,John LOVE,69.76,6.976,10.0,1
1963,Neville LEDERLE,29.04,2.904,10.0,1
1964,Graham HILL,81.971,81.971,1.0,10
1964,Jim CLARK,79.141,79.141,1.0,10
1964,Innes IRELAND,62.408,49.926,1.2500100148219364,8
1964,Gerhard MITTER,65.53,6.553,10.0,1
1964,Jochen RINDT,67.26,6.726,10.0,1
1965,Frank GARDNER,55.699,38.989000000000004,1.4285824206827564,7
1965,Sam TINGLE,54.82,5.482,10.0,1
1966,Lorenzo BANDINI,78.013,54.608999999999995,1.428574044571408,7
1967,David HOBBS,67.647,20.294,3.3333497585493252,3
1967,Silvio MOSER,49.82,4.982,10.0,1
1968,Jack BRABHAM,61.382,73.65799999999999,0.8333378587526136,12
1970,Bruce MCLAREN,65.813,19.744,3.3333164505672612,3
1970,Dan GURNEY,60.383,18.115000000000002,3.3333149323764832,3
1970,Jo BONNIER,37.0,3.7,10.0,1
1972,Clay REGAZZONI,69.374,69.374,1.0,10
1972,Howden GANLEY,58.396,58.39600000000001,0.9999999999999999,10
1972,John LOVE,43.09,4.309,10.0,1
1972,Mike HAILWOOD,59.459,59.458999999999996,1.0000000000000002,10
1972,Mike BEUTTLER,47.67,42.903,1.1111111111111112,9
1973,Wilson FITTIPALDI,55.515,83.272,0.666670669612835,15
1973,Peter REVSON,77.444,108.421,0.7142896671309064,14
1973,Chris AMON,47.828,28.697,1.6666550510506326,6
1974,David HOBBS,67.325,13.465,5.0,2
1977,James HUNT,73.424,124.82,0.5882390642525237,17
1977,Patrick TAMBAY,57.064,39.945,1.428564275879334,7
1978,Patrick DEPAILLER,61.696,98.713,0.6250037988917366,16
1978,Carlos REUTEMANN,76.337,122.13899999999997,0.6250010234241317,16
1978,Jody SCHECKTER,67.938,108.69999999999999,0.6250045998160074,16
1978,Jean-Pierre JARIER,57.138,34.283,1.6666569436747074,6
1978,Arturo MERZARIO,38.468,30.774000000000004,1.2500162474816403,8
1978,Riccardo PATRESE,62.298,87.217,0.714287352236376,14
1980,Keke ROSBERG,61.407,67.54800000000002,0.9090868715580029,11
1980,Elio DE ANGELIS,58.786,82.301,0.7142805069197216,14
1980,Jan LAMMERS,51.758,31.055,1.6666559330220578,6
1981,Didier PIRONI,61.411,92.11699999999999,0.666663048080159,15
1982,Eliseo SALAZAR,46.069,59.88999999999999,0.7692269160126901,13
1982,Slim BORGUDD,57.943,17.383,3.333314157510211,3
1982,Riccardo PALETTI,36.727,11.018,3.3333635868578684,3
1984,Alain PROST,81.512,130.41899999999998,0.6250009584493058,16
1984,Stefan JOHANSSON,50.847,30.508,1.6666775927625541,6
1985,Gerhard BERGER,58.907,94.251,0.6250013262458753,16
1986,Jacques LAFFITE,70.934,63.841,1.1111041493710938,9
1986,Teo FABI,57.368,91.789,0.6249986381810456,16
1986,Allen BERG,35.867,32.28,1.1111214374225526,9
1987,Satoru NAKAJIMA,57.884,92.61499999999998,0.624995950979863,16
1987,René ARNOUX,48.039,72.058,0.6666712925698742,15
1988,Julian BAILEY,44.32,26.592000000000002,1.6666666666666665,6
1988,Alex CAFFI,48.022,67.23100000000001,0.7142835894155969,14
1989,Alex CAFFI,58.619,82.067,0.7142822328097774,14
1959,Tony BROOKS,74.17,59.336000000000006,1.25,8
1959,Paul RUSSO,59.88,5.988,10.0,1
1959,Carel Godin DE BEAUFORT,65.69,13.138,5.0,2
1959,Azdrubal FONTES,29.04,2.904,10.0,1
1959,Harry BLANCHARD,72.65,7.265,10.000000000000002,1
1960,Bruce MCLAREN,84.688,67.75,1.2500073800738007,8
1960,Jo BONNIER,69.93,55.944,1.25,8
1960,Antonio CREUS,33.41,3.341,9.999999999999998,1
1960,Dan GURNEY,62.216,43.551,1.4285779890243622,7
1960,Bob CHRISTIE,66.56,6.656,10.0,1
1960,Red AMICK,58.41,5.841,9.999999999999998,1
1959,Ivor BUEB,56.24,5.624,10.000000000000002,1
1959,Brian NAYLOR,36.56,3.656,10.0,1
1991,Gabriele TARQUINI,45.064,22.532,2.0,5
1991,Maurício GUGELMIN,53.306,85.289,0.625004396815533,16
1992,Maurício GUGELMIN,42.239,67.58200000000001,0.6250036992098487,16
1992,Gabriele TARQUINI,41.398,53.818,0.7692221933182207,13
1994,Pierluigi MARTINI,56.819,90.90999999999998,0.6250027499725004,16
1994,Roland RATZENBERGER,35.775,7.155,5.0,2
1994,Yannick DALMAS,41.46,8.292,5.0,2
1996,Mika SALO,63.025,100.83999999999999,0.625,16
1996,Olivier PANIS,66.412,106.25899999999999,0.6250011763709429,16
1997,Olivier PANIS,74.941,74.941,1.0,10
1997,Mika SALO,56.013,95.22200000000001,0.5882359118691058,17
1998,Jacques VILLENEUVE,78.128,125.004,0.6250039998720041,16
1998,Ralf SCHUMACHER,64.484,103.17500000000001,0.6249963653985945,16
1999,Ralf SCHUMACHER,76.077,121.72299999999998,0.6250010269217815,16
1999,Jacques VILLENEUVE,55.621,88.993,0.6250042138145697,16
2002,Kimi RÄIKKÖNEN,69.281,117.77799999999999,0.5882337957852911,17
2002,Enrique BERNOLDI,49.838,54.822,0.909087592572325,11
2002,Felipe MASSA,63.528,101.64500000000001,0.6249987702297211,16
2003,Nick HEIDFELD,64.001,102.40099999999998,0.6250036620736127,16
2006,Michael SCHUMACHER,86.766,156.178,0.5555584013113243,18
2008,Nico ROSBERG,65.669,118.205,0.5555517956093228,18
2008,Timo GLOCK,67.525,121.545,0.5555555555555556,18
2008,Giancarlo FISICHELLA,48.361,87.04899999999999,0.5555606612367747,18
2009,Timo GLOCK,71.067,106.60100000000001,0.6666635397416533,15
2009,Nico ROSBERG,75.165,127.78000000000002,0.5882375958678979,17
2009,Giancarlo FISICHELLA,59.076,100.43,0.588230608383949,17
2009,Romain GROSJEAN,49.076,34.352999999999994,1.4285797455826277,7
2010,Vitantonio LIUZZI,53.448,101.551,0.5263168260283011,19
2010,Heikki KOVALAINEN,45.604,86.647,0.5263194340254134,19
2010,Sébastien BUEMI,54.817,104.15299999999999,0.5263122521674845,19
2011,Paul DI RESTA,63.983,121.56799999999998,0.5263144906554357,19
2011,Narain KARTHIKEYAN,34.268,27.414,1.250018238856059,8
2013,Pastor MALDONADO,53.532,101.71,0.5263199292105004,19
2013,Heikki KOVALAINEN,58.485,11.697,5.0,2
2014,Adrian SUTIL,50.023,95.04400000000001,0.5263141281932578,19
2014,Sebastian VETTEL,77.522,147.291,0.5263186481183508,19
2015,Sebastian VETTEL,87.425,166.107,0.5263173737410224,19
2016,Daniel RICCIARDO,87.732,184.23799999999997,0.4761884084716509,21
2017,Valtteri BOTTAS,89.952,179.90300000000002,0.5000027792754984,20
2017,Esteban OCON,73.611,147.221,0.5000033962546104,20
2017,Nico HÜLKENBERG,63.629,127.25800000000002,0.4999999999999999,20
2018,Romain GROSJEAN,62.852,131.98999999999998,0.47618758996893706,21
2019,George RUSSELL,49.405,103.74999999999999,0.47619277108433744,21
2025,L HAMILTON,74.939,112.40799999999999,0.666669632054658,15
1989,Bertrand GACHOT,49.108,24.554000000000002,1.9999999999999998,5
1989,Jyrki JÄRVILEHTO,50.69,10.138,5.0,2
2024,Lewis HAMILTON,77.81,186.74399999999997,0.41666666666666674,24
1960,Jimmy BRYAN,46.88,4.688,10.000000000000002,1
1960,Lance REVENTLOW,34.153,10.246,3.333300800312317,3
2020,Max VERSTAPPEN,81.486,138.52700000000002,0.5882318970309037,17
1950,Robert MANZON,58.677,17.603,3.333352269499517,3
1950,Mack HELLINGS,50.59,5.059,10.0,1
1950,Jim RATHMANN,21.68,2.168,10.0,1
1951,Louis ROSIER,71.951,50.366,1.428562919429774,7
1951,Luigi VILLORESI,81.629,57.139999999999986,1.4285789289464477,7
1951,Mauri ROSE,62.91,6.291,9.999999999999998,1
1951,Troy RUTTMAN,39.71,3.971,10.0,1
1951,Joe JAMES,4.82,0.482,10.000000000000002,1
1951,Bob GERARD,66.88,6.688,10.0,1
1951,Ken RICHARDSON,39.38,3.938,10.0,1
1952,Jim RIGSBY,53.09,5.309,10.0,1
1952,Bill SCHINDLER,55.85,5.585,10.0,1
1952,Gene HARTLEY,18.74,1.874,9.999999999999998,1
1952,Alberto ASCARI,86.029,60.21999999999999,1.4285785453337763,7
1952,Bobby BALL,14.44,1.444,10.0,1
1952,Arthur LEGAT,54.12,5.412,10.0,1
1952,Fritz RIESS,75.47,7.547,10.0,1
1952,Adolf BRUDES,48.03,4.803,10.0,1
1952,Rudolf KRAUSE,35.21,3.521,10.0,1
1952,Franco ROL,40.15,4.015,10.0,1
1953,Carl SCARBOROUGH,58.03,5.803,10.0,1
1953,Jimmy BRYAN,44.56,4.456,10.0,1
1953,Jerry HOYT,39.0,3.9,10.0,1
1953,Peter WHITEHEAD,69.06,6.906,10.0,1
1954,Jimmy BRYAN,94.32,9.432,9.999999999999998,1
1954,Jerry HOYT,15.26,1.526,10.0,1
1954,Leslie MARR,53.41,5.341,9.999999999999998,1
1954,Peter WHITEHEAD,14.5,1.45,10.0,1
1955,Élie BAYOL,53.0,10.6,5.0,2
1955,Don FREELAND,49.12,4.912,10.0,1
1955,Bill VUKOVICH,35.41,3.541,10.0,1
1955,Jimmy REECE,15.41,1.541,10.0,1
1955,Peter WALKER,49.22,9.844,5.0,2
1956,Chico LANDI,83.68,8.368,10.0,1
1956,Olivier GENDEBIEN,70.28,14.056000000000001,5.0,2
1956,Dick RATHMANN,86.12,8.612,10.0,1
1956,Archie SCOTT BROWN,34.38,3.438,10.0,1
1957,Harry SCHELL,74.404,52.083,1.428565942822034,7
1957,Stirling MOSS,82.06,49.236,1.6666666666666667,6
1957,Giorgio SCARLATTI,74.668,29.867,2.5000167408845884,4
1957,Eddie JOHNSON,24.82,2.482,10.0,1
1957,Dick GIBSON,27.0,2.7,10.0,1
1958,Horace GOULD,57.0,11.399999999999999,5.000000000000001,2
1958,Peter COLLINS,75.266,52.686,1.4285768515355124,7
1961,Tony BROOKS,64.904,51.923,1.2500048148219478,8
1961,Carel Godin DE BEAUFORT,56.578,33.946999999999996,1.6666568474386547,6
1961,Brian NAYLOR,12.76,2.552,5.0,2
1962,Phil HILL,71.765,43.059000000000005,1.6666666666666665,6
1962,Lorenzo BANDINI,62.52,18.756,3.3333333333333335,3
1962,Lucien BIANCHI,55.015,11.003,5.0,2
1962,John CAMPBELL-JONES,41.515,8.303,5.0,2
1962,Tony SETTEMBER,45.077,13.523,3.333357982696147,3
1962,Tony SHELLY,36.24,3.624,10.0,1
1963,Masten GREGORY,43.402,26.041,1.666679466994355,6
1963,Günther SEIFFERT,3.46,0.346,10.0,1
1963,Carlo ABATE,2.88,0.288,10.0,1
1964,Carel Godin DE BEAUFORT,46.94,4.694,10.0,1
1964,Ian RABY,40.21,4.021,10.0,1
1964,Pedro RODRÍGUEZ,80.09,8.009,10.0,1
1966,Jo SIFFERT,65.159,52.12700000000001,1.250004795979051,8
1966,Chris AMON,76.5,7.65,10.0,1
1967,Denny HULME,86.684,95.352,0.9090947227116368,11
1967,Mike SPENCE,67.545,74.3,0.909084791386272,11
1967,Johnny SERVOZ-GAVIN,56.18,5.618,10.0,1
1968,Ludovico SCARFIOTTI,65.723,19.717000000000002,3.3333164274483944,3
1969,John LOVE,54.38,5.438,10.000000000000002,1
1970,Jackie STEWART,73.309,95.30199999999999,0.7692283477786406,13
1970,Derek BELL,62.805,12.561,5.0,2
1970,Reine WISELL,77.78,15.556000000000001,5.0,2
1971,Niki LAUDA,44.12,4.412,10.0,1
1971,John CANNON,49.5,4.95,10.0,1
1972,Tim SCHENKEN,50.869,61.043,0.833330603017545,12
1972,Rolf STOMMELEN,50.31,40.248000000000005,1.25,8
1974,Denny HULME,65.804,98.70600000000002,0.6666666666666665,15
1974,Emerson FITTIPALDI,81.197,121.79599999999999,0.6666639298499131,15
1974,Tom BELSØ,40.75,8.15,5.0,2
1975,John WATSON,55.589,72.26599999999999,0.7692275759001468,13
1975,Lella LOMBARDI,41.377,45.51500000000001,0.9090849170603097,11
1975,Alan JONES,52.989,42.391,1.2500058974782382,8
1975,Vern SCHUPPAN,33.09,3.309,10.0,1
1976,Emerson FITTIPALDI,50.373,75.559,0.6666710782302572,15
1976,Michel LECLÈRE,53.058,31.835,1.66665619601068,6
1976,Noritake TAKAHARA,62.0,6.2,10.0,1
1976,Kazuyoshi HOSHINO,39.12,3.912,10.0,1
1977,Jody SCHECKTER,73.996,125.794,0.5882315531742373,17
1977,Carlos REUTEMANN,77.044,130.97400000000002,0.5882388871073647,17
1977,Patrick DEPAILLER,64.861,110.26399999999998,0.5882336936806212,17
1977,Jean-Pierre JARIER,52.925,63.510000000000005,0.8333333333333333,12
1977,Brian HENTON,56.975,11.395,5.0,2
1977,Arturo MERZARIO,42.096,21.048,2.0,5
1977,Riccardo PATRESE,57.433,51.690000000000005,1.111104662410524,9
1978,James HUNT,60.346,96.554,0.6249974107753173,16
1978,Patrick TAMBAY,66.595,99.893,0.6666633297628463,15
1979,Mario ANDRETTI,59.476,89.21400000000001,0.6666666666666665,15
1981,Hector REBAQUE,59.16,82.82400000000001,0.7142857142857142,14
1982,Keke ROSBERG,82.159,123.23800000000003,0.6666693714601015,15
1982,Elio DE ANGELIS,65.857,98.786,0.6666632923693641,15
1982,Jan LAMMERS,40.59,4.059,10.0,1
1983,Jacques LAFFITE,64.122,83.358,0.7692363060534082,13
1984,Johnny CECOTTO,43.416,39.074,1.1111224855402568,9
1984,Manfred WINKELHOCK,47.547,66.566,0.7142835681879638,14
1984,Philippe STREIFF,39.76,3.976,10.0,1
1986,Alessandro NANNINI,36.686,55.029,0.6666666666666666,15
1987,Nelson PIQUET,83.866,134.18499999999997,0.6250027946491785,16
1987,Jonathan PALMER,60.385,96.616,0.625,16
1987,Derek WARWICK,56.356,90.16899999999998,0.625004158857257,16
1987,Adrián CAMPOS,37.447,59.91499999999999,0.6250020862889094,16
2024,Jack DOOHAN,51.94,5.194,10.0,1
2025,Oscar PIASTRI,94.15,141.22500000000002,0.6666666666666666,15
1959,Graham HILL,60.104,42.073,1.428564637653602,7
1959,Don FREELAND,28.79,2.879,10.0,1
1959,Fritz D'OREY,56.833,17.05,3.333313782991202,3
1959,Innes IRELAND,62.083,37.25,1.6666577181208053,6
1959,Alan STACEY,61.72,12.344,5.0,2
1960,Carlos MENDITEGUY,82.97,8.297,10.0,1
1960,Richie GINTHER,71.978,28.791,2.500017366538154,4
1991,Pierluigi MARTINI,57.336,91.73800000000001,0.6249972748479364,16
1992,Pierluigi MARTINI,51.503,82.405,0.6249984831017535,16
1992,Perry MCCARTHY,2.88,0.288,10.0,1
1993,Gerhard BERGER,62.011,99.217,0.6250037795942228,16
1993,Pedro LAMY,45.465,18.186,2.5,4
1993,Emanuele NASPETTI,20.21,2.021,10.0,1
1994,Olivier PANIS,65.7,105.11999999999999,0.6250000000000001,16
1994,Philippe ALLIOT,33.545,6.709,5.000000000000001,2
1994,Mika SALO,52.35,10.469999999999999,5.000000000000001,2
1994,Franck LAGORCE,49.82,9.964,5.0,2
1995,Gerhard BERGER,75.405,128.189,0.5882329997113638,17
1995,Taki INOUE,43.901,74.63199999999999,0.5882329295744454,17
1995,Giovanni LAVAGGI,39.052,15.620999999999999,2.4999679918059026,4
1995,Pedro LAMY,58.008,46.406000000000006,1.2500107744688185,8
1997,Jarno TRULLI,60.849,85.18900000000001,0.7142823603986429,14
1997,Alexander WURZ,69.49,20.847,3.333333333333333,3
2000,Ralf SCHUMACHER,71.345,121.286,0.5882377191102023,17
2000,Jacques VILLENEUVE,71.473,121.504,0.5882357782459836,17
2001,Gastón MAZZACANE,46.073,18.429,2.500027131151989,4
2001,Pedro DE LA ROSA,57.683,74.988,0.7692297434256148,13
2002,Jacques VILLENEUVE,63.686,108.26599999999999,0.5882363807658915,17
2002,Ralf SCHUMACHER,81.049,137.784,0.58823230563781,17
2003,Michael SCHUMACHER,87.817,140.507,0.6250008896353918,16
