season,event_key,Piloto,Equipo,OQ (0–1.5),OQ (centrado),OQ (z~GP)
2010,2010_04,Timo GLOCK,Virgin,0.0,0.0,0.0
2010,2010_04,Vitaly PETROV,Renault,1.5,1.5,0.0
2010,2010_04,Vitantonio LIUZZI,Force India,0.0,0.0,0.0
2010,2010_05,Adrian SUTIL,Force India,1.0,0.875,7.0
2010,2010_05,Bruno SENNA,HRT,0.0,-0.125,-1.0
2010,2010_05,Felipe MASSA,Ferrari,0.75,0.625,5.0
2010,2010_05,Fernando ALONSO,Ferrari,0.5,0.375,3.0
2010,2010_05,Heikki KOVALAINEN,Lotus,0.0,-0.125,-1.0
2010,2010_05,Jaime ALGUERSUARI,Toro Rosso,1.25,1.125,9.0
2010,2010_05,Jarno TRULLI,Lotus,0.25,0.125,1.0
2010,2010_05,Jenson BUTTON,McLaren,0.0,-0.125,-1.0
2010,2010_05,Kamui KOBAYASHI,Sauber,0.0,-0.125,-1.0
2010,2010_05,Karun CHANDHOK,HRT,0.75,0.625,5.0
2010,2010_05,Lewis HAMILTON,McLaren,0.0,-0.125,-1.0
2010,2010_05,Lucas DI GRASSI,Virgin,1.0,0.875,7.0
2010,2010_05,Mark WEBBER,Red Bull Racing,0.0,-0.125,-1.0
2010,2010_05,Michael SCHUMACHER,Mercedes,0.5,0.375,3.0
2010,2010_05,Nico HÜLKENBERG,Williams,0.0,-0.125,-1.0
2010,2010_05,Nico ROSBERG,Mercedes,0.0,-0.125,-1.0
2010,2010_05,Pedro DE LA ROSA,Sauber,0.0,-0.125,-1.0
2010,2010_05,Robert KUBICA,Renault,0.0,-0.125,-1.0
2010,2010_05,Rubens BARRICHELLO,Williams,1.5,1.375,11.0
2010,2010_05,Sebastian VETTEL,Red Bull Racing,0.0,-0.125,-1.0
2010,2010_05,Sébastien BUEMI,Toro Rosso,0.0,-0.125,-1.0
2010,2010_05,Timo GLOCK,Virgin,1.0,0.875,7.0
2010,2010_05,Vitaly PETROV,Renault,1.5,1.375,11.0
2010,2010_05,Vitantonio LIUZZI,Force India,0.25,0.125,1.0
2010,2010_06,Adrian SUTIL,Force India,1.0,0.875,7.0
2010,2010_06,Bruno SENNA,HRT,1.25,1.125,9.0
2010,2010_06,Felipe MASSA,Ferrari,0.0,-0.125,-1.0
2010,2010_06,Fernando ALONSO,Ferrari,1.5,1.375,11.0
2010,2010_06,Heikki KOVALAINEN,Lotus,0.5,0.375,3.0
2010,2010_06,Jaime ALGUERSUARI,Toro Rosso,1.5,1.375,11.0
2010,2010_06,Jarno TRULLI,Lotus,1.0,0.875,7.0
2010,2010_06,Jenson BUTTON,McLaren,0.0,-0.125,-1.0
2010,2010_06,Kamui KOBAYASHI,Sauber,0.0,-0.125,-1.0
2010,2010_06,Karun CHANDHOK,HRT,1.5,1.375,11.0
2010,2010_06,Lewis HAMILTON,McLaren,0.0,-0.125,-1.0
2010,2010_06,Lucas DI GRASSI,Virgin,0.25,0.125,1.0
2010,2010_06,Mark WEBBER,Red Bull Racing,0.0,-0.125,-1.0
2010,2010_06,Michael SCHUMACHER,Mercedes,0.0,-0.125,-1.0
2010,2010_06,Nico HÜLKENBERG,Williams,0.0,-0.125,-1.0
2010,2010_06,Nico ROSBERG,Mercedes,0.0,-0.125,-1.0
2010,2010_06,Pedro DE LA ROSA,Sauber,0.0,-0.125,-1.0
2010,2010_06,Robert KUBICA,Renault,0.0,-0.125,-1.0
2010,2010_06,Rubens BARRICHELLO,Williams,0.0,-0.125,-1.0
2010,2010_06,Sebastian VETTEL,Red Bull Racing,0.25,0.125,1.0
2010,2010_06,Sébastien BUEMI,Toro Rosso,0.75,0.625,5.0
2010,2010_06,Timo GLOCK,Virgin,0.0,-0.125,-1.0
2010,2010_06,Vitaly PETROV,Renault,0.25,0.125,1.0
2010,2010_06,Vitantonio LIUZZI,Force India,0.25,0.125,1.0
2010,2010_07,Adrian SUTIL,Force India,0.5,0.25,1.0
2010,2010_07,Bruno SENNA,HRT,0.25,0.0,0.0
2010,2010_07,Felipe MASSA,Ferrari,0.25,0.0,0.0
2010,2010_07,Fernando ALONSO,Ferrari,1.0,0.75,3.0
2010,2010_07,Heikki KOVALAINEN,Lotus,0.0,-0.25,-1.0
2010,2010_07,Jaime ALGUERSUARI,Toro Rosso,1.0,0.75,3.0
2010,2010_07,Jarno TRULLI,Lotus,0.0,-0.25,-1.0
2010,2010_07,Jenson BUTTON,McLaren,0.5,0.25,1.0
2010,2010_07,Kamui KOBAYASHI,Sauber,0.0,-0.25,-1.0
2010,2010_07,Karun CHANDHOK,HRT,1.0,0.75,3.0
2010,2010_07,Lewis HAMILTON,McLaren,0.25,0.0,0.0
2010,2010_07,Lucas DI GRASSI,Virgin,1.0,0.75,3.0
2010,2010_07,Mark WEBBER,Red Bull Racing,0.0,-0.25,-1.0
2010,2010_07,Michael SCHUMACHER,Mercedes,0.25,0.0,0.0
2010,2010_07,Nico HÜLKENBERG,Williams,0.0,-0.25,-1.0
2010,2010_07,Nico ROSBERG,Mercedes,0.25,0.0,0.0
2010,2010_07,Pedro DE LA ROSA,Sauber,0.5,0.25,1.0
2010,2010_07,Robert KUBICA,Renault,0.25,0.0,0.0
2010,2010_07,Rubens BARRICHELLO,Williams,0.25,0.0,0.0
2010,2010_07,Sebastian VETTEL,Red Bull Racing,0.0,-0.25,-1.0
2010,2010_07,Sébastien BUEMI,Toro Rosso,0.0,-0.25,-1.0
2010,2010_07,Timo GLOCK,Virgin,0.75,0.5,2.0
2010,2010_07,Vitaly PETROV,Renault,0.0,-0.25,-1.0
2010,2010_07,Vitantonio LIUZZI,Force India,1.25,1.0,4.0
2010,2010_08,Adrian SUTIL,Force India,0.0,0.0,0.0
2010,2010_08,Bruno SENNA,HRT,0.0,0.0,0.0
2010,2010_08,Felipe MASSA,Ferrari,0.0,0.0,0.0
2010,2010_08,Fernando ALONSO,Ferrari,0.0,0.0,0.0
2010,2010_08,Heikki KOVALAINEN,Lotus,0.75,0.75,0.0
2010,2010_08,Jaime ALGUERSUARI,Toro Rosso,1.0,1.0,0.0
2010,2010_08,Jarno TRULLI,Lotus,0.0,0.0,0.0
2010,2010_08,Jenson BUTTON,McLaren,0.5,0.5,0.0
2010,2010_08,Kamui KOBAYASHI,Sauber,0.0,0.0,0.0
2010,2010_08,Karun CHANDHOK,HRT,1.5,1.5,0.0
2010,2010_08,Lewis HAMILTON,McLaren,0.0,0.0,0.0
2010,2010_08,Lucas DI GRASSI,Virgin,1.0,1.0,0.0
2010,2010_08,Mark WEBBER,Red Bull Racing,0.5,0.5,0.0
2010,2010_08,Michael SCHUMACHER,Mercedes,0.5,0.5,0.0
2010,2010_08,Nico HÜLKENBERG,Williams,0.0,0.0,0.0
2010,2010_08,Nico ROSBERG,Mercedes,1.0,1.0,0.0
2010,2010_08,Pedro DE LA ROSA,Sauber,0.0,0.0,0.0
2010,2010_08,Robert KUBICA,Renault,0.25,0.25,0.0
2010,2010_08,Rubens BARRICHELLO,Williams,0.0,0.0,0.0
2010,2010_08,Sebastian VETTEL,Red Bull Racing,0.0,0.0,0.0
2010,2010_08,Sébastien BUEMI,Toro Rosso,1.5,1.5,0.0
2010,2010_08,Timo GLOCK,Virgin,0.25,0.25,0.0
2010,2010_08,Vitaly PETROV,Renault,0.0,0.0,0.0
2010,2010_08,Vitantonio LIUZZI,Force India,0.0,0.0,0.0
2010,2010_09,Adrian SUTIL,Force India,1.5,1.125,3.0
2010,2010_09,Bruno SENNA,HRT,1.0,0.625,1.6666666666666667
2010,2010_09,Felipe MASSA,Ferrari,0.0,-0.375,-1.0
2010,2010_09,Fernando ALONSO,Ferrari,0.0,-0.375,-1.0
2010,2010_09,Heikki KOVALAINEN,Lotus,0.0,-0.375,-1.0
2010,2010_09,Jaime ALGUERSUARI,Toro Rosso,1.0,0.625,1.6666666666666667
2010,2010_09,Jarno TRULLI,Lotus,0.0,-0.375,-1.0
2010,2010_09,Jenson BUTTON,McLaren,1.0,0.625,1.6666666666666667
2010,2010_09,Kamui KOBAYASHI,Sauber,1.5,1.125,3.0
2010,2010_09,Karun CHANDHOK,HRT,1.25,0.875,2.3333333333333335
2010,2010_09,Lewis HAMILTON,McLaren,0.25,-0.125,-0.3333333333333333
2010,2010_09,Lucas DI GRASSI,Virgin,1.0,0.625,1.6666666666666667
2010,2010_09,Mark WEBBER,Red Bull Racing,0.0,-0.375,-1.0
2010,2010_09,Michael SCHUMACHER,Mercedes,0.0,-0.375,-1.0
2010,2010_09,Nico HÜLKENBERG,Williams,0.0,-0.375,-1.0
2010,2010_09,Nico ROSBERG,Mercedes,0.5,0.125,0.3333333333333333
2010,2010_09,Pedro DE LA ROSA,Sauber,1.0,0.625,1.6666666666666667
2010,2010_09,Robert KUBICA,Renault,0.25,-0.125,-0.3333333333333333
2010,2010_09,Rubens BARRICHELLO,Williams,1.25,0.875,2.3333333333333335
2010,2010_09,Sebastian VETTEL,Red Bull Racing,0.0,-0.375,-1.0
2010,2010_09,Sébastien BUEMI,Toro Rosso,0.5,0.125,0.3333333333333333
2010,2010_09,Timo GLOCK,Virgin,0.75,0.375,1.0
2010,2010_09,Vitaly PETROV,Renault,0.0,-0.375,-1.0
2010,2010_09,Vitantonio LIUZZI,Force India,0.0,-0.375,-1.0
2010,2010_10,Adrian SUTIL,Force India,0.75,0.25,0.5
2010,2010_10,Felipe MASSA,Ferrari,0.0,-0.5,-1.0
2010,2010_10,Fernando ALONSO,Ferrari,0.0,-0.5,-1.0
2010,2010_10,Heikki KOVALAINEN,Lotus,0.25,-0.25,-0.5
2010,2010_10,Jaime ALGUERSUARI,Toro Rosso,0.0,-0.5,-1.0
2010,2010_10,Jarno TRULLI,Lotus,1.25,0.75,1.5
2010,2010_10,Jenson BUTTON,McLaren,1.5,1.0,2.0
2010,2010_10,Kamui KOBAYASHI,Sauber,1.5,1.0,2.0
2010,2010_10,Karun CHANDHOK,HRT,1.0,0.5,1.0
2010,2010_10,Lewis HAMILTON,McLaren,0.5,0.0,0.0
2010,2010_10,Lucas DI GRASSI,Virgin,0.0,-0.5,-1.0
2010,2010_10,Mark WEBBER,Red Bull Racing,0.25,-0.25,-0.5
2010,2010_10,Michael SCHUMACHER,Mercedes,0.25,-0.25,-0.5
2010,2010_10,Nico HÜLKENBERG,Williams,0.75,0.25,0.5
2010,2010_10,Nico ROSBERG,Mercedes,0.5,0.0,0.0
2010,2010_10,Pedro DE LA ROSA,Sauber,0.0,-0.5,-1.0
2010,2010_10,Robert KUBICA,Renault,0.0,-0.5,-1.0
2010,2010_10,Rubens BARRICHELLO,Williams,0.75,0.25,0.5
2010,2010_10,Sakon YAMAMOTO,HRT,1.0,0.5,1.0
2010,2010_10,Sebastian VETTEL,Red Bull Racing,0.0,-0.5,-1.0
2010,2010_10,Sébastien BUEMI,Toro Rosso,1.0,0.5,1.0
2010,2010_10,Timo GLOCK,Virgin,0.25,-0.25,-0.5
2010,2010_10,Vitaly PETROV,Renault,0.5,0.0,0.0
2010,2010_10,Vitantonio LIUZZI,Force India,1.5,1.0,2.0
2010,2010_11,Adrian SUTIL,Force India,0.5,0.375,3.0
2010,2010_11,Bruno SENNA,HRT,0.25,0.125,1.0
2010,2010_11,Felipe MASSA,Ferrari,0.25,0.125,1.0
2010,2010_11,Fernando ALONSO,Ferrari,0.25,0.125,1.0
2010,2010_11,Heikki KOVALAINEN,Lotus,0.0,-0.125,-1.0
2010,2010_11,Jaime ALGUERSUARI,Toro Rosso,0.0,-0.125,-1.0
2010,2010_11,Jarno TRULLI,Lotus,0.0,-0.125,-1.0
2010,2010_11,Jenson BUTTON,McLaren,0.0,-0.125,-1.0
2010,2010_11,Kamui KOBAYASHI,Sauber,0.25,0.125,1.0
2010,2010_11,Lewis HAMILTON,McLaren,0.5,0.375,3.0
2010,2010_11,Lucas DI GRASSI,Virgin,0.75,0.625,5.0
2010,2010_11,Mark WEBBER,Red Bull Racing,0.0,-0.125,-1.0
2010,2010_11,Michael SCHUMACHER,Mercedes,0.5,0.375,3.0
2010,2010_11,Nico HÜLKENBERG,Williams,0.0,-0.125,-1.0
2010,2010_11,Nico ROSBERG,Mercedes,0.25,0.125,1.0
2010,2010_11,Pedro DE LA ROSA,Sauber,0.0,-0.125,-1.0
2010,2010_11,Robert KUBICA,Renault,0.0,-0.125,-1.0
2010,2010_11,Rubens BARRICHELLO,Williams,0.0,-0.125,-1.0
2010,2010_11,Sakon YAMAMOTO,HRT,0.0,-0.125,-1.0
2010,2010_11,Sebastian VETTEL,Red Bull Racing,0.0,-0.125,-1.0
2010,2010_11,Sébastien BUEMI,Toro Rosso,0.0,-0.125,-1.0
2010,2010_11,Timo GLOCK,Virgin,1.25,1.125,9.0
2010,2010_11,Vitaly PETROV,Renault,0.75,0.625,5.0
2010,2010_11,Vitantonio LIUZZI,Force India,1.25,1.125,9.0
2010,2010_12,Adrian SUTIL,Force India,0.0,-0.5,-1.0
2010,2010_12,Bruno SENNA,HRT,1.25,0.75,1.5
2010,2010_12,Felipe MASSA,Ferrari,0.0,-0.5,-1.0
2010,2010_12,Fernando ALONSO,Ferrari,0.25,-0.25,-0.5
2010,2010_12,Heikki KOVALAINEN,Lotus,1.25,0.75,1.5
2010,2010_12,Jaime ALGUERSUARI,Toro Rosso,0.0,-0.5,-1.0
2010,2010_12,Jarno TRULLI,Lotus,1.25,0.75,1.5
2010,2010_12,Jenson BUTTON,McLaren,0.75,0.25,0.5
2010,2010_12,Kamui KOBAYASHI,Sauber,1.5,1.0,2.0
2010,2010_12,Lewis HAMILTON,McLaren,0.0,-0.5,-1.0
2010,2010_12,Lucas DI GRASSI,Virgin,0.75,0.25,0.5
2010,2010_12,Mark WEBBER,Red Bull Racing,0.25,-0.25,-0.5
2010,2010_12,Michael SCHUMACHER,Mercedes,0.75,0.25,0.5
2010,2010_12,Nico HÜLKENBERG,Williams,1.0,0.5,1.0
2010,2010_12,Nico ROSBERG,Mercedes,0.0,-0.5,-1.0
2010,2010_12,Pedro DE LA ROSA,Sauber,0.5,0.0,0.0
2010,2010_12,Robert KUBICA,Renault,0.0,-0.5,-1.0
2010,2010_12,Rubens BARRICHELLO,Williams,0.5,0.0,0.0
2010,2010_12,Sakon YAMAMOTO,HRT,1.25,0.75,1.5
2010,2010_12,Sebastian VETTEL,Red Bull Racing,0.0,-0.5,-1.0
2010,2010_12,Sébastien BUEMI,Toro Rosso,0.75,0.25,0.5
2010,2010_12,Timo GLOCK,Virgin,0.5,0.0,0.0
2010,2010_12,Vitaly PETROV,Renault,0.5,0.0,0.0
2010,2010_12,Vitantonio LIUZZI,Force India,0.75,0.25,0.5
2010,2010_13,Adrian SUTIL,Force India,0.75,0.625,5.0
2010,2010_13,Bruno SENNA,HRT,0.0,-0.125,-1.0
2010,2010_13,Felipe MASSA,Ferrari,0.5,0.375,3.0
2010,2010_13,Fernando ALONSO,Ferrari,0.0,-0.125,-1.0
2010,2010_13,Heikki KOVALAINEN,Lotus,0.0,-0.125,-1.0
2010,2010_13,Jaime ALGUERSUARI,Toro Rosso,0.0,-0.125,-1.0
2010,2010_13,Jarno TRULLI,Lotus,0.0,-0.125,-1.0
2010,2010_13,Jenson BUTTON,McLaren,0.0,-0.125,-1.0
2010,2010_13,Kamui KOBAYASHI,Sauber,1.5,1.375,11.0
2010,2010_13,Lewis HAMILTON,McLaren,0.25,0.125,1.0
2010,2010_13,Lucas DI GRASSI,Virgin,1.25,1.125,9.0
2010,2010_13,Mark WEBBER,Red Bull Racing,0.0,-0.125,-1.0
2010,2010_13,Michael SCHUMACHER,Mercedes,1.5,1.375,11.0
2010,2010_13,Nico HÜLKENBERG,Williams,0.0,-0.125,-1.0
2010,2010_13,Nico ROSBERG,Mercedes,1.5,1.375,11.0
2010,2010_13,Pedro DE LA ROSA,Sauber,1.5,1.375,11.0
2010,2010_13,Robert KUBICA,Renault,0.0,-0.125,-1.0
2010,2010_13,Rubens BARRICHELLO,Williams,0.0,-0.125,-1.0
2010,2010_13,Sakon YAMAMOTO,HRT,0.0,-0.125,-1.0
2010,2010_13,Sebastian VETTEL,Red Bull Racing,0.0,-0.125,-1.0
2010,2010_13,Sébastien BUEMI,Toro Rosso,1.0,0.875,7.0
2010,2010_13,Timo GLOCK,Virgin,0.5,0.375,3.0
2010,2010_13,Vitaly PETROV,Renault,1.5,1.375,11.0
2010,2010_13,Vitantonio LIUZZI,Force India,0.5,0.375,3.0
2010,2010_14,Adrian SUTIL,Force India,0.0,-0.125,-1.0
2010,2010_14,Bruno SENNA,HRT,0.0,-0.125,-1.0
2010,2010_14,Felipe MASSA,Ferrari,0.0,-0.125,-1.0
2010,2010_14,Fernando ALONSO,Ferrari,0.0,-0.125,-1.0
2010,2010_14,Heikki KOVALAINEN,Lotus,0.0,-0.125,-1.0
2010,2010_14,Jaime ALGUERSUARI,Toro Rosso,0.0,-0.125,-1.0
2010,2010_14,Jarno TRULLI,Lotus,0.0,-0.125,-1.0
2010,2010_14,Jenson BUTTON,McLaren,0.0,-0.125,-1.0
2010,2010_14,Kamui KOBAYASHI,Sauber,0.0,-0.125,-1.0
2010,2010_14,Lewis HAMILTON,McLaren,0.0,-0.125,-1.0
2010,2010_14,Lucas DI GRASSI,Virgin,0.25,0.125,1.0
2010,2010_14,Mark WEBBER,Red Bull Racing,0.0,-0.125,-1.0
2010,2010_14,Michael SCHUMACHER,Mercedes,0.75,0.625,5.0
2010,2010_14,Nico HÜLKENBERG,Williams,0.25,0.125,1.0
2010,2010_14,Nico ROSBERG,Mercedes,0.5,0.375,3.0
2010,2010_14,Pedro DE LA ROSA,Sauber,0.5,0.375,3.0
2010,2010_14,Robert KUBICA,Renault,0.25,0.125,1.0
2010,2010_14,Rubens BARRICHELLO,Williams,0.0,-0.125,-1.0
2010,2010_14,Sakon YAMAMOTO,HRT,1.0,0.875,7.0
2010,2010_14,Sebastian VETTEL,Red Bull Racing,0.5,0.375,3.0
2010,2010_14,Sébastien BUEMI,Toro Rosso,0.75,0.625,5.0
2010,2010_14,Timo GLOCK,Virgin,1.5,1.375,11.0
2010,2010_14,Vitaly PETROV,Renault,1.5,1.375,11.0
2010,2010_14,Vitantonio LIUZZI,Force India,1.5,1.375,11.0
2010,2010_15,Adrian SUTIL,Force India,1.5,1.375,11.0
2010,2010_15,Bruno SENNA,HRT,0.25,0.125,1.0
2010,2010_15,Christian KLIEN,HRT,0.5,0.375,3.0
2010,2010_15,Felipe MASSA,Ferrari,1.5,1.375,11.0
2010,2010_15,Fernando ALONSO,Ferrari,0.0,-0.125,-1.0
2010,2010_15,Heikki KOVALAINEN,Lotus,0.75,0.625,5.0
2010,2010_15,Jaime ALGUERSUARI,Toro Rosso,0.0,-0.125,-1.0
2010,2010_15,Jarno TRULLI,Lotus,0.0,-0.125,-1.0
2010,2010_15,Jenson BUTTON,McLaren,0.0,-0.125,-1.0
2010,2010_15,Kamui KOBAYASHI,Sauber,0.0,-0.125,-1.0
2010,2010_15,Lewis HAMILTON,McLaren,0.0,-0.125,-1.0
2010,2010_15,Lucas DI GRASSI,Virgin,1.25,1.125,9.0
2010,2010_15,Mark WEBBER,Red Bull Racing,0.5,0.375,3.0
2010,2010_15,Michael SCHUMACHER,Mercedes,0.0,-0.125,-1.0
2010,2010_15,Nick HEIDFELD,Sauber,0.0,-0.125,-1.0
2010,2010_15,Nico HÜLKENBERG,Williams,1.5,1.375,11.0
2010,2010_15,Nico ROSBERG,Mercedes,0.5,0.375,3.0
2010,2010_15,Robert KUBICA,Renault,0.25,0.125,1.0
2010,2010_15,Rubens BARRICHELLO,Williams,0.0,-0.125,-1.0
2010,2010_15,Sebastian VETTEL,Red Bull Racing,0.0,-0.125,-1.0
2010,2010_15,Sébastien BUEMI,Toro Rosso,0.0,-0.125,-1.0
2010,2010_15,Timo GLOCK,Virgin,0.25,0.125,1.0
2010,2010_15,Vitaly PETROV,Renault,0.25,0.125,1.0
2010,2010_15,Vitantonio LIUZZI,Force India,0.0,-0.125,-1.0
2010,2010_16,Adrian SUTIL,Force India,0.0,-0.25,-1.0
2010,2010_16,Bruno SENNA,HRT,1.5,1.25,5.0
2010,2010_16,Felipe MASSA,Ferrari,0.0,-0.25,-1.0
2010,2010_16,Fernando ALONSO,Ferrari,0.25,0.0,0.0
2010,2010_16,Heikki KOVALAINEN,Lotus,1.5,1.25,5.0
2010,2010_16,Jaime ALGUERSUARI,Toro Rosso,1.25,1.0,4.0
2010,2010_16,Jarno TRULLI,Lotus,1.5,1.25,5.0
2010,2010_16,Jenson BUTTON,McLaren,0.25,0.0,0.0
2010,2010_16,Kamui KOBAYASHI,Sauber,1.5,1.25,5.0
2010,2010_16,Lewis HAMILTON,McLaren,0.75,0.5,2.0
2010,2010_16,Lucas DI GRASSI,Virgin,0.0,-0.25,-1.0
2010,2010_16,Mark WEBBER,Red Bull Racing,0.0,-0.25,-1.0
2010,2010_16,Michael SCHUMACHER,Mercedes,1.0,0.75,3.0
2010,2010_16,Nick HEIDFELD,Sauber,0.75,0.5,2.0
2010,2010_16,Nico HÜLKENBERG,Williams,0.0,-0.25,-1.0
2010,2010_16,Nico ROSBERG,Mercedes,0.0,-0.25,-1.0
2010,2010_16,Robert KUBICA,Renault,0.0,-0.25,-1.0
2010,2010_16,Rubens BARRICHELLO,Williams,0.0,-0.25,-1.0
2010,2010_16,Sakon YAMAMOTO,HRT,1.5,1.25,5.0
2010,2010_16,Sebastian VETTEL,Red Bull Racing,0.0,-0.25,-1.0
2010,2010_16,Sébastien BUEMI,Toro Rosso,1.5,1.25,5.0
2010,2010_16,Timo GLOCK,Virgin,1.5,1.25,5.0
2010,2010_16,Vitaly PETROV,Renault,0.0,-0.25,-1.0
2010,2010_16,Vitantonio LIUZZI,Force India,0.0,-0.25,-1.0
2010,2010_17,Adrian SUTIL,Force India,0.0,-0.5,-1.0
2010,2010_17,Bruno SENNA,HRT,1.5,1.0,2.0
2010,2010_17,Felipe MASSA,Ferrari,0.75,0.25,0.5
2010,2010_17,Fernando ALONSO,Ferrari,0.5,0.0,0.0
2010,2010_17,Heikki KOVALAINEN,Lotus,1.5,1.0,2.0
2010,2010_17,Jaime ALGUERSUARI,Toro Rosso,1.0,0.5,1.0
2010,2010_17,Jarno TRULLI,Lotus,0.0,-0.5,-1.0
2010,2010_17,Jenson BUTTON,McLaren,0.0,-0.5,-1.0
2010,2010_17,Kamui KOBAYASHI,Sauber,1.0,0.5,1.0
2010,2010_17,Lewis HAMILTON,McLaren,0.5,0.0,0.0
2010,2010_17,Lucas DI GRASSI,Virgin,0.25,-0.25,-0.5
2010,2010_17,Mark WEBBER,Red Bull Racing,0.0,-0.5,-1.0
2010,2010_17,Michael SCHUMACHER,Mercedes,1.25,0.75,1.5
2010,2010_17,Nick HEIDFELD,Sauber,1.0,0.5,1.0
2010,2010_17,Nico HÜLKENBERG,Williams,0.25,-0.25,-0.5
2010,2010_17,Nico ROSBERG,Mercedes,0.0,-0.5,-1.0
2010,2010_17,Robert KUBICA,Renault,0.75,0.25,0.5
2010,2010_17,Rubens BARRICHELLO,Williams,0.75,0.25,0.5
2010,2010_17,Sakon YAMAMOTO,HRT,1.5,1.0,2.0
2010,2010_17,Sebastian VETTEL,Red Bull Racing,0.0,-0.5,-1.0
2010,2010_17,Sébastien BUEMI,Toro Rosso,0.0,-0.5,-1.0
2010,2010_17,Timo GLOCK,Virgin,0.0,-0.5,-1.0
2010,2010_17,Vitaly PETROV,Renault,0.5,0.0,0.0
2010,2010_17,Vitantonio LIUZZI,Force India,1.5,1.0,2.0
2010,2010_18,Adrian SUTIL,Force India,1.5,1.25,5.0
2010,2010_18,Bruno SENNA,HRT,0.75,0.5,2.0
2010,2010_18,Christian KLIEN,HRT,0.25,0.0,0.0
2010,2010_18,Felipe MASSA,Ferrari,0.0,-0.25,-1.0
2010,2010_18,Fernando ALONSO,Ferrari,0.5,0.25,1.0
2010,2010_18,Heikki KOVALAINEN,Lotus,0.5,0.25,1.0
2010,2010_18,Jaime ALGUERSUARI,Toro Rosso,0.75,0.5,2.0
2010,2010_18,Jarno TRULLI,Lotus,0.0,-0.25,-1.0
2010,2010_18,Jenson BUTTON,McLaren,1.5,1.25,5.0
2010,2010_18,Kamui KOBAYASHI,Sauber,0.5,0.25,1.0
2010,2010_18,Lewis HAMILTON,McLaren,0.0,-0.25,-1.0
2010,2010_18,Lucas DI GRASSI,Virgin,0.0,-0.25,-1.0
2010,2010_18,Mark WEBBER,Red Bull Racing,0.25,0.0,0.0
2010,2010_18,Michael SCHUMACHER,Mercedes,0.25,0.0,0.0
2010,2010_18,Nick HEIDFELD,Sauber,0.0,-0.25,-1.0
2010,2010_18,Nico HÜLKENBERG,Williams,0.0,-0.25,-1.0
2010,2010_18,Nico ROSBERG,Mercedes,1.5,1.25,5.0
2010,2010_18,Robert KUBICA,Renault,0.0,-0.25,-1.0
2010,2010_18,Rubens BARRICHELLO,Williams,0.0,-0.25,-1.0
2010,2010_18,Sebastian VETTEL,Red Bull Racing,0.25,0.0,0.0
2010,2010_18,Sébastien BUEMI,Toro Rosso,1.5,1.25,5.0
2010,2010_18,Timo GLOCK,Virgin,0.0,-0.25,-1.0
2010,2010_18,Vitaly PETROV,Renault,0.0,-0.25,-1.0
2010,2010_18,Vitantonio LIUZZI,Force India,0.0,-0.25,-1.0
2010,2010_19,Adrian SUTIL,Force India,0.0,0.0,0.0
2010,2010_19,Bruno SENNA,HRT,1.0,1.0,0.0
2010,2010_19,Christian KLIEN,HRT,1.0,1.0,0.0
2010,2010_19,Felipe MASSA,Ferrari,0.0,0.0,0.0
2010,2010_19,Fernando ALONSO,Ferrari,0.0,0.0,0.0
2010,2010_19,Heikki KOVALAINEN,Lotus,0.75,0.75,0.0
2010,2010_19,Jaime ALGUERSUARI,Toro Rosso,1.5,1.5,0.0
2010,2010_19,Jarno TRULLI,Lotus,0.0,0.0,0.0
2010,2010_19,Jenson BUTTON,McLaren,0.25,0.25,0.0
2010,2010_19,Kamui KOBAYASHI,Sauber,0.0,0.0,0.0
2010,2010_19,Lewis HAMILTON,McLaren,0.0,0.0,0.0
2010,2010_19,Lucas DI GRASSI,Virgin,1.0,1.0,0.0
2010,2010_19,Mark WEBBER,Red Bull Racing,0.0,0.0,0.0
2010,2010_19,Michael SCHUMACHER,Mercedes,0.0,0.0,0.0
2010,2010_19,Nick HEIDFELD,Sauber,0.75,0.75,0.0
2010,2010_19,Nico HÜLKENBERG,Williams,0.0,0.0,0.0
2010,2010_19,Nico ROSBERG,Mercedes,1.25,1.25,0.0
2010,2010_19,Robert KUBICA,Renault,1.5,1.5,0.0
2010,2010_19,Rubens BARRICHELLO,Williams,0.0,0.0,0.0
2010,2010_19,Sebastian VETTEL,Red Bull Racing,0.0,0.0,0.0
2010,2010_19,Sébastien BUEMI,Toro Rosso,0.75,0.75,0.0
2010,2010_19,Timo GLOCK,Virgin,0.0,0.0,0.0
2010,2010_19,Vitaly PETROV,Renault,1.0,1.0,0.0
2010,2010_19,Vitantonio LIUZZI,Force India,0.0,0.0,0.0
2011,2011_01,Adrian SUTIL,Force India,1.5,1.25,5.0
2011,2011_01,Felipe MASSA,Ferrari,0.25,0.0,0.0
2011,2011_01,Fernando ALONSO,Ferrari,0.25,0.0,0.0
2011,2011_01,Heikki KOVALAINEN,Lotus,0.25,0.0,0.0
2011,2011_01,Jaime ALGUERSUARI,Toro Rosso,0.25,0.0,0.0
2011,2011_01,Jarno TRULLI,Lotus,1.5,1.25,5.0
2011,2011_01,Jenson BUTTON,McLaren,0.0,-0.25,-1.0
2011,2011_01,Jérôme D'AMBROSIO,Virgin,1.5,1.25,5.0
2011,2011_01,Kamui KOBAYASHI,Sauber,0.0,-0.25,-1.0
2011,2011_01,Lewis HAMILTON,McLaren,0.0,-0.25,-1.0
